151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:-12:-6:-17:-20:8:-10:19:1:9:7:16:15:13:5:-3:2:18:11:-14:4:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(19)(:-9:18:6:-10:7:-14:-20:17:15:-16:-11:19:4:-8:-13:2:5:-1:-12:)|
153,1,2,20,91,data\uf20\uf20-0153.cnf,(TRUE),1,|(19)(:-19:-7:-11:3:10:-16:1:2:-13:-4:-5:8:-12:-14:6:9:18:-20:17:)|
154,1,2,20,91,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-19:5:8:17:-11:-20:-4:10:13:1:18:9:6:3:12:-2:14:-16:7:-15:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:5:13:18:-7:-1:10:14:15:9:11:-6:16:-12:-17:20:3:2:-4:-19:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:-20:2:-5:1:12:-10:8:-18:-11:-7:-17:-19:-15:16:-6:-14:9:13:-3:4:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(19)(:-17:-8:-7:14:-11:-6:-19:12:-20:-5:-13:-15:2:9:16:4:-1:-18:3:)|
158,1,2,20,91,data\uf20\uf20-0158.cnf,(TRUE),1,|(19)(:19:-15:-14:12:-5:-7:18:8:-3:13:-20:2:-17:-1:-16:6:-10:-11:-4:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:17:15:-16:-1:-13:9:-11:20:10:-7:2:5:4:-18:-12:-3:-19:-6:8:14:)|
160,1,2,20,91,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:-12:7:-3:18:-14:5:4:8:-9:6:-10:1:16:-15:11:17:-19:13:2:20:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:16:5:6:-17:-11:-14:-19:8:-12:7:-3:-9:2:-10:13:-20:-15:4:1:)|
162,1,2,20,91,data\uf20\uf20-0162.cnf,(TRUE),1,|(19)(:7:-13:-1:12:6:-3:-4:-20:-14:9:19:16:2:15:11:18:-8:10:-5:)|
163,1,2,20,91,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:-4:3:-16:17:-11:2:-19:-7:12:18:13:20:-10:14:-8:9:1:-5:15:6:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:8:-5:-20:-19:-7:-4:-12:11:-16:13:17:-2:6:1:-14:-18:-10:-15:9:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(19)(:16:13:-20:18:14:15:10:-17:2:-3:8:-12:1:4:-7:5:-11:19:-6:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:-5:7:-15:-13:10:4:16:-14:1:-12:-8:-9:19:3:17:18:6:2:-11:20:)|
167,1,2,20,91,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:-6:-7:14:15:-19:-5:-18:13:-2:12:-4:-10:-20:-17:9:3:11:-16:-1:8:)|
168,1,2,20,91,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-7:6:-14:1:-8:-15:5:18:-9:11:-13:-12:16:-4:3:19:-2:10:-20:17:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(19)(:-20:-7:-6:-14:-12:8:10:4:9:16:18:-1:5:-3:11:17:13:-19:-2:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(20)(:-15:-14:11:19:17:-1:4:2:12:13:-20:7:9:-6:-18:3:16:8:-10:5:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:-10:6:-1:-15:-14:4:-19:20:-2:5:8:12:18:9:7:16:17:-11:13:-3:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-3:18:-1:9:-5:12:-17:-8:-7:11:19:15:-6:-13:16:-4:-14:-2:-10:20:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:15:8:-16:-2:-12:-5:-9:-19:18:6:14:-11:20:7:-17:-3:-13:-10:1:4:)|
174,1,2,20,91,data\uf20\uf20-0174.cnf,(TRUE),1,|(18)(:-15:5:20:17:-16:4:-11:3:-2:-9:-7:10:-8:13:-14:1:6:12:)|
175,1,2,20,91,data\uf20\uf20-0175.cnf,(TRUE),1,|(19)(:-15:-12:13:14:-3:-17:-8:11:10:-7:-5:9:1:6:-20:16:18:-4:2:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-2:-9:4:-10:-14:-1:-3:-8:-11:6:-7:12:17:18:-5:-13:-19:-15:-16:20:)|
177,1,2,20,91,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:9:-3:17:-2:-15:-12:-13:-10:20:-5:6:16:4:-7:-8:18:-11:19:14:-1:)|
178,1,2,20,91,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:20:11:-18:8:-16:-14:-17:15:-13:-12:-1:19:-2:5:9:-3:-10:-4:-7:)|
179,1,2,20,91,data\uf20\uf20-0179.cnf,(TRUE),1,|(18)(:8:-3:-2:5:-14:6:10:15:-19:-13:7:-16:1:4:9:-11:17:20:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:-17:1:-16:20:7:2:15:12:11:-6:-5:8:9:10:-19:-13:-18:-14:3:4:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:8:20:13:-10:2:7:-17:-5:19:-11:12:-3:-1:14:9:-18:15:16:6:4:)|
182,1,2,20,91,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:-18:15:-1:-20:2:4:14:-13:-10:3:6:5:-16:-12:-8:11:19:-7:-17:9:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:-20:14:16:-7:4:18:8:-17:-10:-5:1:-13:-9:6:-11:19:-15:3:-2:-12:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(19)(:9:-3:-12:-11:-10:-20:-8:4:-6:5:-1:15:-13:16:-18:2:7:-19:14:)|
185,1,2,20,91,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:-18:19:5:16:-13:6:17:8:14:-9:7:-10:11:4:-2:15:-12:-3:-20:-1:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:-1:6:18:2:3:17:16:11:9:8:-7:10:15:-4:5:-12:-13:-14:-19:-20:)|
187,1,2,20,91,data\uf20\uf20-0187.cnf,(TRUE),1,|(18)(:11:-14:-3:-6:-12:-1:-9:-2:17:-4:-8:19:-13:-5:20:-10:-18:-16:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:-11:13:-2:-20:-16:15:9:-4:5:-6:1:-17:-8:19:-10:3:-12:-7:-18:14:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:-2:9:-17:4:-8:-16:-10:1:13:-6:19:7:18:15:20:-12:-5:3:11:-14:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:-14:10:-6:7:-17:13:16:-18:-11:1:19:15:-9:-2:-5:20:8:-3:12:4:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:14:9:-6:-12:10:-11:-7:-8:16:20:-1:-4:-13:3:17:-5:15:19:-18:2:)|
192,1,2,20,91,data\uf20\uf20-0192.cnf,(TRUE),1,|(19)(:8:-4:-13:15:18:-10:20:-1:16:-19:-9:17:-2:-3:-6:-7:-11:-12:-14:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:18:-6:12:-7:14:-10:-2:20:17:15:-19:-5:11:-1:4:-13:-3:8:16:-9:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(19)(:19:-11:5:-3:13:-18:-17:6:-12:16:-1:14:-2:-4:-8:7:20:-10:15:)|
195,1,2,20,91,data\uf20\uf20-0195.cnf,(TRUE),1,|(18)(:5:-8:16:4:10:9:-19:-2:-17:1:-11:3:-6:-12:15:20:18:7:)|
196,1,2,20,91,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:2:-11:20:3:-6:-10:-17:-4:13:-16:9:-5:-8:14:12:15:-1:-18:19:-7:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:-18:-16:-11:10:15:-3:17:13:14:2:-4:-9:7:-12:5:-6:20:8:1:19:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(20)(:-14:-17:-15:-3:-19:1:-18:4:7:12:13:16:-20:8:-9:5:-11:-6:-2:10:)|
199,1,2,20,91,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:-14:7:20:-13:6:15:8:10:-1:2:-12:-4:-18:11:16:19:-3:17:9:-5:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(20)(:17:-10:15:-9:19:1:-6:-14:-2:-18:-11:3:-20:-4:-5:-7:-8:-16:13:-12:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(20)(:-6:-15:-5:11:10:18:3:13:-8:-16:-20:-14:7:17:-12:9:-19:-2:-1:-4:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(19)(:-2:4:12:-5:9:-7:19:-13:17:20:3:-10:11:14:-18:-1:-16:-6:-15:)|
203,1,2,20,91,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:9:-18:11:-5:-17:-2:-13:12:15:-7:19:-16:8:1:6:-4:-10:-20:-3:-14:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:13:-14:-15:-1:3:5:2:6:10:4:-16:7:19:-12:-20:18:-11:-17:8:9:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:-19:-15:-6:7:16:3:-18:11:-20:-2:-5:4:9:-14:8:-13:-1:17:-12:-10:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(19)(:15:-8:-14:13:-16:-1:5:3:12:17:6:4:-19:2:-9:10:18:20:11:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:17:-2:8:14:-11:13:-3:-5:-6:-18:12:-16:19:-15:-20:1:7:9:10:-4:)|
208,1,2,20,91,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:-14:-3:-10:-7:12:-20:6:-1:2:19:-17:-5:9:8:-4:-11:13:16:18:-15:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:11:-4:18:-15:-8:9:-20:-17:13:19:14:1:-6:7:-16:-5:12:2:-10:3:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(19)(:-18:-6:13:4:19:12:-8:-9:16:-20:-11:-2:14:17:-1:-15:-3:7:-10:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(18)(:16:8:-14:2:-5:7:20:-9:-3:-18:17:15:13:12:-10:11:19:-6:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(20)(:-12:-4:-20:5:-3:-10:-9:-7:-11:14:8:-19:16:18:17:-15:-6:-13:2:-1:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(19)(:-16:-20:-10:9:-7:-12:1:-13:6:5:11:-4:-18:-14:17:2:-19:-8:3:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:18:5:17:20:1:-16:13:2:11:9:4:15:-3:14:-7:10:-12:-19:6:-8:)|
215,1,2,20,91,data\uf20\uf20-0215.cnf,(TRUE),1,|(20)(:13:18:7:6:15:4:-8:11:3:2:19:12:-14:1:20:-17:-9:10:16:5:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:19:-11:18:7:10:8:-2:13:12:1:17:3:4:-16:-6:9:-5:14:-20:-15:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(18)(:6:-16:15:7:20:-3:19:-17:14:8:-10:-2:-4:18:5:9:-13:11:)|
218,1,2,20,91,data\uf20\uf20-0218.cnf,(TRUE),1,|(20)(:-1:9:-15:5:8:-19:17:13:14:-11:-4:7:-16:18:-20:-6:-10:12:-3:2:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-5:-19:1:4:3:2:10:17:-7:14:-12:-9:-11:-13:-16:6:-18:-15:-8:-20:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(19)(:-20:-2:-13:-14:-3:1:-10:-5:19:17:-18:-9:15:-12:-11:4:-6:8:-16:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(19)(:12:14:4:9:16:15:19:2:18:-17:-6:-10:8:13:-5:11:-7:-1:20:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:-7:15:13:6:5:-3:20:9:1:4:-17:-8:-18:16:-10:-2:14:-19:11:12:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:-11:18:20:-4:14:5:-13:-15:17:6:-12:-1:3:8:2:7:-10:9:-19:16:)|
224,1,2,20,91,data\uf20\uf20-0224.cnf,(TRUE),1,|(20)(:7:-9:12:-3:-1:-8:-17:20:-14:15:6:-4:-18:-11:2:-10:-13:5:-16:19:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:1:-2:-17:-10:14:-16:-5:-12:4:-9:7:-11:-13:-15:-3:-18:-8:-20:19:-6:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(19)(:12:14:19:-16:8:-15:9:-7:6:3:-10:-4:-18:-13:-11:17:1:-20:-2:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:-15:16:6:19:8:1:20:5:12:9:14:-2:13:-11:7:3:-4:-10:17:-18:)|
228,1,2,20,91,data\uf20\uf20-0228.cnf,(TRUE),1,|(20)(:15:-14:-12:6:19:5:-20:17:-9:18:8:11:-7:16:1:-2:10:-13:4:-3:)|
229,1,2,20,91,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:-3:-18:15:5:-13:20:14:-2:-11:-16:19:8:1:9:7:17:6:-12:4:-10:)|
230,1,2,20,91,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-4:20:-10:-5:15:-12:-11:-16:-1:9:-17:-3:6:-7:-14:19:-8:-13:-2:-18:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:-15:-18:16:12:-2:14:6:17:8:-5:20:4:11:-3:-1:19:-10:9:-13:-7:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-12:5:8:-9:11:4:16:19:-15:1:-2:-14:-6:18:10:-3:-20:7:13:-17:)|
233,1,2,20,91,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:18:1:-19:16:7:13:17:3:-20:-10:-2:-9:11:4:15:5:-6:-12:14:-8:)|
234,1,2,20,91,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:-15:17:11:-2:14:-13:12:-19:1:5:-10:4:-8:-7:3:16:6:9:20:18:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:8:4:11:-9:2:7:3:13:19:-15:20:5:-16:-17:14:1:12:-6:18:10:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:1:-5:3:-4:11:8:14:-2:6:-18:-7:19:12:16:20:-15:17:9:13:-10:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(19)(:5:-17:-9:15:-16:-2:6:-3:-8:18:1:20:-10:13:7:14:-19:-12:11:)|
238,1,2,20,91,data\uf20\uf20-0238.cnf,(TRUE),1,|(19)(:-7:-18:-16:-14:-4:8:-20:-12:-5:-6:-13:15:-11:9:10:1:3:-19:2:)|
239,1,2,20,91,data\uf20\uf20-0239.cnf,(TRUE),1,|(19)(:-17:3:14:-20:12:-1:5:-8:-16:-19:-4:18:-11:-6:10:-13:-9:7:-15:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:-19:-6:-15:5:-13:16:18:-12:-7:2:8:17:4:3:20:14:-10:9:-11:-1:)|
241,1,2,20,91,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:-12:-8:-2:-6:15:19:17:-13:-3:-14:-5:-9:20:4:-10:18:-16:11:-1:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(18)(:12:1:2:-5:18:19:16:7:-9:-3:-10:-20:6:14:-4:13:15:-11:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:20:16:-6:14:17:-12:-5:-3:15:-4:-18:19:-9:11:-2:-13:-1:-10:-7:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(19)(:-12:9:-20:-3:18:14:-5:8:-1:-19:6:15:11:-16:-2:-4:-13:10:17:)|
245,1,2,20,91,data\uf20\uf20-0245.cnf,(TRUE),1,|(20)(:-8:-2:-6:-5:7:-9:11:-20:19:-10:-16:-12:-18:-13:-4:1:-15:-3:14:-17:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(18)(:18:17:-19:-10:-14:8:-15:-7:2:-5:-12:-3:-4:-11:13:-1:6:20:)|
247,1,2,20,91,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:-6:14:-19:20:18:-8:16:10:15:5:3:-9:-4:12:-11:-2:13:17:1:7:)|
248,1,2,20,91,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:-12:-2:20:15:-5:3:-18:10:1:6:7:11:13:8:9:-14:19:-16:-4:17:)|
249,1,2,20,91,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:-10:12:15:14:-17:-7:-11:-3:13:-1:8:-4:-2:20:16:19:6:-9:18:5:)|
250,1,2,20,91,data\uf20\uf20-0250.cnf,(TRUE),1,|(19)(:-19:-1:20:-9:7:-18:12:13:15:4:-11:16:3:8:-5:10:14:-6:17:)|
251,1,2,20,91,data\uf20\uf20-0251.cnf,(TRUE),1,|(20)(:-15:4:-3:11:19:-20:-2:10:7:1:17:8:12:16:-14:-9:5:13:-18:6:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(19)(:-20:-17:-19:-13:-14:-1:-15:-7:3:8:9:6:18:-12:10:-5:-16:-4:11:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:1:8:12:18:5:-7:2:14:15:-11:-9:20:6:-16:17:-3:-13:4:-10:19:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:16:15:9:19:18:12:-10:14:-20:7:5:8:4:-17:-13:3:11:-2:-6:1:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:-20:6:-8:13:-3:-17:-10:16:5:-11:1:-7:14:4:19:-9:18:-2:15:)|
256,1,2,20,91,data\uf20\uf20-0256.cnf,(TRUE),1,|(19)(:16:14:9:-10:6:15:11:-2:-19:-8:-4:-13:20:-18:-3:12:5:1:17:)|
257,1,2,20,91,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:-12:-14:-6:11:-20:-4:-2:7:-9:-15:18:-16:5:1:-3:-13:-8:17:-19:10:)|
258,1,2,20,91,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:13:-10:1:-20:-2:-12:-19:16:-15:-11:-18:-6:7:5:4:-3:-9:8:-17:14:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:18:9:10:-17:8:5:13:-16:-4:1:-20:2:12:-19:7:-11:-14:6:15:-3:)|
260,1,2,20,91,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-20:-19:-16:-6:-5:-18:-13:1:3:-4:-14:-11:9:7:12:-8:-10:-2:15:-17:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(20)(:-14:5:-2:20:-17:7:-1:-8:-11:4:18:13:-3:10:9:15:19:16:-6:-12:)|
262,1,2,20,91,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:1:18:15:-16:-3:-11:12:-7:-6:-2:-10:-13:-14:17:4:8:-5:20:9:-19:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(19)(:12:3:-7:-6:-13:8:18:-9:-2:-10:-5:-1:17:-15:-4:16:11:20:19:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:20:18:-11:13:10:-5:-19:-15:4:2:-16:8:9:-3:-17:-12:1:7:6:14:)|
265,1,2,20,91,data\uf20\uf20-0265.cnf,(TRUE),1,|(19)(:3:15:18:9:13:12:20:-2:6:1:17:-8:11:4:7:14:-10:5:-16:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:15:-12:-17:-18:13:-20:-9:-6:-7:-3:1:4:5:2:-16:10:19:-14:8:11:)|
267,1,2,20,91,data\uf20\uf20-0267.cnf,(TRUE),1,|(19)(:18:-3:-5:11:14:-4:12:9:-10:-6:17:20:-15:2:-1:7:-8:13:16:)|
268,1,2,20,91,data\uf20\uf20-0268.cnf,(TRUE),1,|(18)(:-4:-20:-18:-19:2:16:7:-9:13:3:1:17:6:8:5:-10:15:14:)|
269,1,2,20,91,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:-3:-15:-19:-11:6:-7:-20:-2:4:-9:5:-13:10:-14:12:-8:18:16:17:)|
270,1,2,20,91,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:20:3:-8:-17:11:15:7:4:1:-2:-13:-10:6:16:5:-14:12:19:18:9:)|
271,1,2,20,91,data\uf20\uf20-0271.cnf,(TRUE),1,|(19)(:9:4:-6:18:-5:3:-20:-12:7:-11:-1:-13:-19:15:-16:-17:-2:10:8:)|
272,1,2,20,91,data\uf20\uf20-0272.cnf,(TRUE),1,|(19)(:-5:-10:-19:1:2:3:-16:-8:11:-14:-6:20:-13:17:7:15:-4:9:12:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(19)(:10:13:-15:-9:14:20:7:-18:-4:8:5:-16:-19:11:2:1:3:-12:17:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(20)(:6:11:13:19:-20:-1:15:3:-12:-14:-10:2:-5:16:7:-17:8:4:-9:-18:)|
275,1,2,20,91,data\uf20\uf20-0275.cnf,(TRUE),1,|(18)(:16:2:-4:-17:-1:14:-10:-7:13:15:-18:11:12:-5:-6:-19:-9:8:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(19)(:-5:4:15:10:-1:-2:-12:11:-20:3:-14:-6:-16:13:7:19:-8:9:-17:)|
277,1,2,20,91,data\uf20\uf20-0277.cnf,(TRUE),1,|(20)(:-8:18:2:11:20:10:1:-16:17:6:-4:-13:-3:-15:-14:7:19:-5:-9:-12:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-4:-18:-7:-9:-5:12:-8:-11:-2:16:-6:-19:-20:-3:-1:-10:15:-13:14:-17:)|
279,1,2,20,91,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:1:14:18:-12:4:2:-20:3:11:17:7:-10:13:8:9:-16:15:19:6:-5:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:-8:-11:1:12:-2:-6:20:19:13:-7:-14:17:-9:-18:10:-15:4:3:5:16:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(19)(:11:2:1:10:-15:-12:9:6:17:13:-5:4:18:-14:-7:-8:-20:16:3:)|
282,1,2,20,91,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:8:-14:-10:-13:-11:3:9:2:-18:-6:-20:-4:-12:17:7:-1:-19:-16:5:15:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:10:7:3:-18:-2:-8:14:-13:-1:-11:19:15:9:4:6:16:-12:17:20:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:12:6:13:-18:-15:7:-3:-9:2:11:19:1:-20:-8:17:-10:14:-16:-5:4:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:12:14:-8:-4:19:-13:5:16:3:10:-11:-18:-2:-7:1:-17:9:15:-20:-6:)|
286,1,2,20,91,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:2:17:-9:7:6:12:20:-10:14:-19:16:-15:13:-3:11:-4:-18:1:5:-8:)|
287,1,2,20,91,data\uf20\uf20-0287.cnf,(TRUE),1,|(20)(:3:-9:2:-15:-4:8:1:-6:-17:14:7:-11:5:-12:10:20:18:-19:-16:13:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(20)(:17:-10:-13:9:15:-2:-4:-12:-1:18:-20:7:-19:-5:6:11:16:8:14:-3:)|
289,1,2,20,91,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:6:-7:9:-19:-11:1:18:3:16:13:-20:-8:2:-4:5:17:10:-15:-14:12:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:-9:-17:15:12:-1:13:6:-8:-3:-5:10:11:19:-16:-14:-4:18:-7:-20:2:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(20)(:3:10:-9:12:16:17:15:18:-4:14:-6:1:11:-19:-8:7:5:20:-13:2:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(19)(:5:-4:12:16:14:8:-3:15:-2:-10:-17:11:20:-1:-19:7:-18:6:13:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(20)(:-7:-1:17:16:-10:8:14:-5:-18:15:12:11:4:20:-3:2:-9:-13:6:19:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(19)(:-14:-19:8:10:15:-11:-5:9:12:-6:-13:-1:17:16:-2:-18:-7:3:20:)|
295,1,2,20,91,data\uf20\uf20-0295.cnf,(TRUE),1,|(19)(:-4:20:2:10:-18:1:-15:11:5:3:-16:-9:-8:-17:-12:14:7:19:-6:)|
296,1,2,20,91,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:-8:11:-14:-7:6:-20:-15:16:-5:3:10:9:-2:-19:-4:-1:-13:12:-18:17:)|
297,1,2,20,91,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-13:12:-18:-17:2:-10:-9:-16:11:-20:1:8:19:-6:7:5:4:-14:-15:-3:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:-11:18:-12:1:20:15:-3:-8:19:5:6:-2:7:-4:16:9:-14:-13:17:10:)|
299,1,2,20,91,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:-7:20:1:-9:14:-2:18:-13:-11:-17:-19:6:3:-10:-12:4:16:-5:-8:-15:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-11:8:13:19:-12:-6:14:-20:-16:-15:-10:7:9:-1:-17:5:3:-4:-18:2:)|
301,1,2,20,91,data\uf20\uf20-0301.cnf,(TRUE),1,|(20)(:-16:2:10:-12:11:20:-8:9:-15:-6:7:-4:-5:-19:18:-13:-17:14:-1:-3:)|
