151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:-12:-17:-10:-6:7:19:9:5:-3:8:15:2:-20:-14:18:4:13:1:16:11:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:-10:6:-14:7:-16:15:-8:2:-11:17:4:-3:18:-20:19:-12:-13:-1:5:-9:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(18)(:10:-11:-4:3:-14:8:-16:17:-18:-12:-19:-20:9:6:2:1:-13:-5:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-19:8:-2:5:9:-11:18:13:-4:3:7:12:1:10:14:-15:-16:6:-20:17:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:5:18:-8:-6:2:-1:11:16:10:-12:-19:14:3:20:-17:15:-4:9:-7:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:-5:-20:-15:2:-11:8:-3:9:-14:-18:1:16:-17:4:-6:-7:13:-10:-19:12:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(20)(:-7:-17:-6:-8:-15:10:9:-13:14:-20:-5:16:-18:-1:-12:4:-19:2:3:-11:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(20)(:9:-11:4:6:-7:12:-1:14:-3:19:17:-8:2:16:5:18:-15:-10:20:13:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:9:13:4:-11:-6:10:14:-12:2:-19:20:17:16:-1:-18:-15:7:-3:5:-8:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:7:-12:1:-3:16:18:8:5:-15:-9:2:11:20:-10:17:13:6:-14:4:-19:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:-10:-3:-9:7:2:13:-14:-20:-17:1:-11:5:-19:-15:8:4:6:16:-12:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(19)(:16:19:-20:9:14:-18:-4:2:-7:5:-8:-1:6:-11:17:12:-13:-3:10:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:12:20:13:-7:19:-5:9:18:-10:3:-16:17:2:6:-11:14:-8:15:-4:1:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(20)(:11:-19:-4:-7:-20:-12:9:13:-6:-17:-10:-16:-14:-3:-2:-18:-5:1:-15:-8:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(19)(:19:-11:9:-6:13:16:5:10:-20:1:-17:-3:18:2:-7:4:14:15:-12:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:10:-15:6:-13:-11:7:20:17:-8:-14:-5:1:2:12:16:18:4:-9:-3:19:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:15:-19:-2:-5:12:8:-20:11:-17:-6:14:-18:3:-7:-4:-10:9:13:-1:-16:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-9:-13:-4:3:18:16:-14:-8:10:-12:19:1:-2:-7:17:6:11:-15:-20:5:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(18)(:10:18:4:8:-12:-2:5:11:-14:-20:13:-19:-9:-15:-1:-7:17:-3:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(20)(:-14:7:-15:11:5:8:-18:-12:16:19:9:-1:-20:3:4:13:17:-10:-6:2:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:9:-17:16:7:-19:-8:18:-14:2:-10:13:4:12:6:20:-15:11:-1:-3:5:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-1:-3:-2:18:16:15:-10:-5:-7:12:19:-17:-6:-8:-13:11:-4:9:20:-14:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:-13:-17:-3:-1:8:-9:-16:-2:18:-12:-10:-19:15:-5:6:-11:7:14:20:4:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(18)(:13:-14:-7:-9:-11:-2:-15:20:-16:5:6:4:1:-8:17:10:3:12:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:-7:10:1:-5:18:12:16:8:-19:-3:2:13:6:-11:-20:-4:-17:9:-15:14:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-16:20:-5:-15:-13:-14:-3:-9:-1:-7:6:-19:12:-8:4:-11:17:-2:-10:18:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:-2:17:-12:-15:-13:-5:-3:-10:6:9:4:18:-11:20:7:19:-8:-1:14:16:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:11:20:-2:-6:5:-13:-1:8:-12:-14:19:-17:-3:-4:-16:9:15:-18:-10:-7:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:-3:8:17:-2:-11:10:-13:9:-19:4:20:12:-16:5:1:6:7:15:-14:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:9:20:2:7:-17:-10:-13:1:12:3:-6:-5:-16:4:-19:-18:-14:15:8:11:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:-10:13:-5:2:4:15:-3:14:-11:20:19:-1:6:8:12:16:9:7:-18:-17:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:-15:-18:5:-1:-17:12:19:3:7:-13:-14:-6:9:10:11:-2:-8:-16:-20:4:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:-2:16:-7:14:18:-15:1:-20:-13:8:19:-9:-17:6:-5:-12:3:4:-11:-10:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(20)(:7:-18:2:-13:15:-17:5:-12:-19:6:14:-8:16:-1:-20:11:3:10:-4:9:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:16:19:-2:5:-9:11:15:-10:-1:14:-12:6:-13:17:4:-20:7:8:-18:-3:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:3:17:-1:2:8:6:16:9:15:-14:18:-19:5:-7:-20:-12:11:-13:-4:10:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(20)(:-3:14:-4:11:18:19:-5:-12:2:-7:-13:15:17:20:-9:-10:-8:-1:6:-16:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:1:14:13:-18:-10:-12:15:-20:-11:-2:-7:-19:3:-16:8:9:-6:-17:5:-4:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:-11:-14:-12:3:-20:-18:15:-13:10:-19:-2:-1:-8:-6:4:-5:-17:-9:16:7:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:10:-14:-3:-6:1:7:-9:12:-18:13:-11:16:8:20:-5:4:19:15:-2:-17:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:9:14:-5:-6:-7:19:10:-18:-4:-8:15:3:16:-11:-12:20:-13:-1:17:2:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(20)(:-13:15:5:-4:18:-10:-1:16:-3:-19:-12:-2:-11:-6:8:-9:20:-7:17:-14:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(19)(:12:18:8:-6:-9:-3:4:16:-5:-7:20:15:17:-10:11:-19:-2:-1:-13:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(19)(:-12:16:-1:14:-3:-8:-17:19:-10:6:-4:7:-2:20:9:13:15:-11:5:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(20)(:4:10:3:9:-2:-14:-6:13:15:1:-12:8:16:17:-11:20:5:18:-19:7:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:2:20:3:-11:14:19:-1:13:-6:9:-10:-17:-18:-4:-16:-5:15:-7:-8:12:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:10:15:13:-11:17:1:5:-9:8:-18:14:-3:-12:2:7:-4:-16:20:-6:19:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(19)(:-14:-15:1:-3:10:-11:7:-6:19:-2:-9:13:-18:12:16:5:-20:8:4:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:-13:20:11:7:-12:-3:9:-4:2:8:10:-14:-18:6:16:-1:-5:15:17:19:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(19)(:-2:11:-14:-6:3:-12:-10:-18:-5:-4:17:-9:-7:-20:-16:13:1:15:-8:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(20)(:-6:-15:11:-5:17:-14:-8:-19:10:3:13:-18:-2:9:-20:-16:4:-1:-12:7:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(20)(:9:19:3:-7:-10:15:5:-17:-6:12:-2:-18:-8:-16:-4:20:-1:-13:11:14:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:15:19:-7:1:-3:8:11:-5:6:-20:-17:-16:-2:-10:12:-18:9:-14:-13:-4:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:-18:-20:-8:-12:-13:5:-9:14:6:-17:7:-2:-19:3:-15:16:-1:-11:4:10:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:-15:-19:7:-6:12:-13:-14:9:16:-5:11:-20:3:-4:-10:18:-1:8:2:17:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(19)(:6:-9:2:10:13:-19:12:4:18:-1:15:-16:20:3:-8:-14:5:17:11:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(19)(:13:14:-2:-11:-6:1:10:-18:-3:9:7:17:-20:-4:12:-5:-16:19:-15:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:-10:-12:-17:-7:18:11:19:-15:2:-1:4:-14:-9:-6:16:13:-5:20:8:-3:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(19)(:11:18:1:-4:-15:-5:9:12:7:2:-17:-16:19:-6:-8:-20:-10:3:13:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(19)(:17:-11:-1:-18:-10:14:-15:-3:-9:-6:-4:-20:-5:-19:-8:13:7:12:16:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(20)(:2:-14:-4:8:-5:-3:13:-6:17:-18:-10:16:7:11:-9:20:1:15:12:19:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(19)(:-13:-15:2:-6:-16:-9:-3:-4:18:-19:-10:-20:14:-12:8:-11:17:-7:-1:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(20)(:-7:-13:1:5:-12:11:-20:2:-10:-18:-4:6:-8:15:-19:-14:17:-16:9:3:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:2:-16:9:13:1:5:-8:15:11:14:20:-19:6:17:-7:-3:-12:4:18:10:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(19)(:6:13:7:4:-9:12:18:11:-14:1:16:-8:15:5:20:19:10:-17:3:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:-11:19:-6:18:10:9:7:12:-15:17:14:4:-20:-1:-2:-16:13:3:8:-5:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(20)(:-13:18:5:-4:8:-17:6:9:19:12:-10:16:20:11:14:15:-2:-1:-3:7:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(19)(:9:-15:13:-1:10:-16:6:2:17:-20:12:7:18:5:-11:-19:-4:-3:14:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-5:-19:-9:1:6:4:2:-20:14:-15:-7:3:-12:-18:-8:-11:10:17:-16:-13:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(20)(:7:-20:17:-2:-13:-5:-9:-10:-18:8:4:19:-11:1:-12:-6:15:-14:-16:-3:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(19)(:15:16:4:9:2:-1:11:20:-5:-10:-6:19:14:12:18:3:8:-17:13:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(19)(:13:15:1:-7:-17:16:5:14:-19:4:20:-10:-3:12:11:6:-8:-2:9:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:-11:20:7:18:-4:-12:16:3:6:-15:17:5:14:-1:-19:8:-13:-10:2:9:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(20)(:-4:-14:2:-18:-9:20:-10:15:-3:-11:-1:-8:-16:-13:6:19:7:12:-17:5:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:-14:-16:-5:4:-11:-9:-20:-12:-13:-6:7:19:-15:-18:-10:-2:-8:-17:1:-3:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(20)(:6:9:-7:8:5:-15:17:-13:-11:-16:1:-10:-4:3:12:19:14:-2:-18:-20:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:13:-10:-4:3:9:7:-18:19:6:-2:12:20:16:5:1:-11:-15:14:17:8:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(20)(:-5:6:19:-12:17:-14:-7:18:16:-9:1:-3:-20:11:-2:4:-13:10:8:15:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:5:-13:14:15:-10:17:6:1:-12:-18:8:-11:7:20:19:-3:-2:-16:9:4:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-14:-18:-2:-13:19:-7:-8:15:-4:-11:-16:9:-1:-10:-20:6:-5:-12:-17:-3:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:-15:-18:9:16:-2:-7:-10:12:-13:11:14:-5:-1:20:6:4:-3:17:8:19:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-6:18:-3:-2:-14:16:-12:8:-20:-9:5:19:11:1:15:7:4:10:-17:13:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:-9:11:-20:-2:-18:3:16:-12:-19:14:13:7:-6:1:-10:15:17:-8:4:5:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:-2:14:3:-13:-1:-8:16:6:11:18:9:4:20:-7:-15:12:5:-10:17:-19:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:5:4:11:8:14:12:-6:-15:-16:20:-17:3:19:1:13:2:7:-9:10:18:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:-4:11:12:3:20:17:-15:-7:16:19:8:13:14:-18:-10:2:1:-5:6:9:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(20)(:-9:-17:-12:5:-2:-20:11:-3:-6:-4:7:-19:-16:18:13:-8:14:-10:15:1:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(19)(:10:-19:1:3:-12:4:8:9:-16:-7:-18:-11:-14:-20:15:-6:-5:-13:2:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(19)(:14:-17:-6:3:-2:-15:-9:-16:-1:-11:-8:-19:-13:-4:10:12:-20:18:7:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:-6:-19:3:-15:18:14:5:-12:2:-7:4:-10:-11:17:16:8:20:9:-1:-13:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:-5:-1:11:7:15:-12:-10:-2:-14:-9:-13:-6:4:-8:19:20:-16:-3:17:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(17)(:-9:-20:6:-8:16:3:-10:2:13:-4:18:14:12:1:-11:7:-5:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:15:17:-3:-4:19:20:-7:-1:-2:-5:14:-10:11:-12:-9:-6:16:-18:-13:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:6:-19:8:-5:-16:-20:-2:3:10:14:15:7:17:-12:-18:-1:11:-4:9:-13:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(20)(:-8:-6:7:-2:-5:11:-20:-4:-3:-10:-9:-17:-12:1:-16:14:-13:19:-18:-15:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(19)(:-14:-15:2:-5:-4:-12:18:9:-16:17:-11:-1:8:20:13:-3:-7:6:-10:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:14:-19:-8:-6:16:17:5:-9:7:-2:18:-11:10:-4:15:12:1:13:20:3:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:11:13:6:7:19:-2:8:-14:-16:3:9:-12:-5:-4:-18:17:20:15:1:10:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:12:15:-1:-10:8:6:-3:5:14:-7:19:18:13:20:-11:-4:-17:-9:-2:16:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(20)(:-18:7:4:13:2:20:15:12:9:-1:10:14:-5:16:17:-11:-19:-6:3:8:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:19:1:7:10:6:5:11:8:13:-20:-14:-15:17:16:4:12:-3:-9:-2:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(20)(:-19:-20:2:-17:3:10:8:11:-12:9:-4:-7:-15:18:-1:-16:6:-5:-14:-13:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(19)(:1:12:4:8:5:-3:-13:19:14:18:2:-7:-11:-16:17:15:-10:-9:20:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:15:16:12:9:-6:1:-20:3:19:8:18:14:7:-2:-10:5:-13:-17:4:11:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:-8:5:-20:6:-7:15:-3:14:18:19:12:-17:1:13:4:-11:-10:-2:-9:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(19)(:-8:-19:-2:15:-3:6:11:-10:-13:16:17:5:-4:-18:1:20:9:14:12:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:11:-14:-9:-6:-20:-13:-16:-12:-3:18:-19:-2:1:-8:5:17:10:7:-4:-15:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:2:20:-14:-1:-3:-5:-17:16:8:4:7:-15:9:13:18:-10:-6:19:-12:-11:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:10:18:-4:9:12:-5:13:1:-14:15:-20:8:7:-3:6:-19:-17:-16:-11:2:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-16:-19:9:-6:-2:7:-8:-20:-14:15:1:-4:12:-11:-18:-10:-13:-5:3:-17:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(19)(:4:-8:7:-1:-3:5:9:-14:-11:-2:19:-12:13:20:-6:15:18:-17:16:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:15:18:-7:1:-19:-13:9:20:17:-10:-11:-16:8:-6:-14:-2:4:12:-5:-3:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(20)(:3:-7:11:12:-2:18:-1:-13:-6:-10:8:17:-5:20:19:16:-4:14:-9:-15:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(19)(:18:20:4:-11:2:-3:8:13:10:-19:-17:1:9:-16:14:-12:7:6:-5:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(20)(:12:13:3:9:1:15:19:7:17:18:14:-16:-10:5:-8:11:-2:4:6:20:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:-12:15:-17:10:-7:1:11:2:19:13:-9:8:5:-20:-18:-16:-3:-6:4:-14:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(19)(:7:2:13:-8:16:-10:-5:-1:-3:14:17:18:20:11:9:-6:-15:-4:12:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(16)(:-20:-4:5:-18:-19:14:6:-10:7:3:15:13:-9:8:16:17:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:-3:-19:16:-15:6:5:12:-20:-14:4:17:-13:-8:-9:-11:10:18:-7:-2:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:4:11:-17:-8:-10:16:7:5:18:9:3:19:-2:12:6:-14:20:15:-13:1:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(20)(:9:4:-16:-6:14:7:-2:-1:18:3:19:-5:-11:-20:15:8:10:-12:-17:-13:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:10:18:-6:-5:-16:12:-3:19:-2:-15:13:-9:7:20:-8:14:11:1:4:17:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(20)(:13:-15:-4:10:5:14:-18:1:-12:8:17:-16:-9:3:11:7:-6:-19:20:2:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(19)(:11:13:19:6:-17:20:-4:-9:-5:-12:-10:2:-14:15:8:3:7:16:-18:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(18)(:-17:-1:8:14:-9:-5:11:13:-4:12:-10:16:-6:-18:2:-19:15:-7:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(19)(:-14:-6:-16:3:15:2:18:-12:-20:19:-17:13:7:4:-8:10:-5:9:-1:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(19)(:7:-15:-3:-14:-4:20:-9:-13:2:-5:18:6:1:-12:19:-11:-16:17:10:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-8:-11:-5:-2:-6:-10:14:-19:-4:-13:-9:16:-1:-3:-20:15:-17:-18:-7:12:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:4:11:7:3:1:8:6:-12:14:-16:2:18:-20:19:-10:17:15:-5:9:13:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:8:11:-9:-1:18:20:14:-5:10:17:3:-16:7:-6:2:19:-4:15:-13:12:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(20)(:1:11:6:2:17:4:19:-15:-7:18:-14:9:16:13:10:-5:-8:-20:-12:3:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:9:-11:7:3:-19:-13:8:-20:-14:-10:-1:-18:17:-12:4:5:-6:2:15:-16:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:-2:3:9:-18:-12:14:16:10:17:6:20:-5:-8:-13:7:-11:-1:4:15:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:-3:7:-14:-15:-16:8:-17:-18:-20:1:11:19:12:-9:2:4:6:-5:13:-10:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:10:-11:-2:1:-4:3:-7:-18:9:5:-13:12:-17:14:19:16:-20:-6:15:-8:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:12:20:2:-10:11:-3:5:14:16:-19:-15:13:1:6:7:-18:-8:-9:17:-4:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(20)(:-6:-11:14:1:20:18:3:7:-12:2:8:5:-4:-9:-15:10:13:-17:-16:-19:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(20)(:-5:6:-19:16:17:7:-12:-13:-4:11:-3:-2:9:15:8:-1:-10:-20:14:18:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:-20:-8:13:3:2:1:-19:6:-7:9:16:10:-14:5:17:-11:-4:12:18:-15:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:-7:-20:-4:2:18:15:11:-17:10:-14:13:19:-1:-3:-9:6:-16:12:-5:-8:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:1:-9:12:16:10:15:20:7:17:-19:3:-13:2:-8:-4:14:11:18:5:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(20)(:-4:12:7:5:-17:-10:11:20:-18:14:-2:8:9:15:-1:6:16:-19:-3:13:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(19)(:-9:-13:2:-3:8:14:-1:4:11:15:6:10:12:-18:17:-5:20:16:19:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:-2:16:3:20:9:-14:-13:-19:-18:17:-5:10:8:4:15:-7:12:-6:1:-11:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:10:-18:7:1:19:-15:-12:-6:14:2:11:-16:5:-9:13:-4:-8:3:-17:20:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:11:-14:-1:-7:-9:12:16:19:-15:10:-13:-5:-2:4:-8:18:20:17:-3:6:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-14:-15:-3:5:2:4:-16:-17:19:12:-13:-9:-18:-10:8:7:-6:11:-20:1:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(19)(:15:19:5:-8:1:6:16:-3:-2:-14:-13:-11:10:9:-12:20:18:-4:7:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:-17:18:-2:-13:6:3:-5:-7:20:16:4:-15:-8:14:-9:-10:1:-11:-19:-12:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-3:17:-1:-4:-20:-18:-12:-2:-10:9:14:-16:7:19:13:5:-6:-11:-15:8:)|
