Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),2,|(20)(:-1:-17:3:19:-2:-5:-8:-10:-4:-6:-11:-20:-16:12:-15:14:-18:13:7:9:)||(20)(:-1:-17:3:19:2:-5:-8:-10:4:-6:-11:20:-16:12:15:14:18:13:-7:-9:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:1:-20:-7:5:-15:3:16:-14:11:-6:18:2:-9:-19:-4:8:13:-12:10:17:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(19)(:7:12:-6:-2:13:-19:14:20:3:-4:11:-17:-5:15:18:10:8:16:9:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:-14:-3:2:-1:-9:-12:-19:11:4:-20:-7:6:-5:17:15:-13:8:-18:-10:16:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(19)(:16:-4:-7:-11:2:-20:5:-19:-15:-18:-14:10:-13:-8:9:1:-12:-17:3:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),2,|(20)(:15:8:-7:1:9:10:-5:-12:20:19:-16:2:14:11:-3:-4:-18:13:-6:17:)||(20)(:-15:-8:7:1:9:10:5:-12:20:-19:-16:2:14:-11:-3:-4:18:13:-6:17:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),3,|(20)(:-13:-15:17:4:-18:-11:-6:7:-12:-10:-5:-2:-9:-16:-8:-14:3:-19:1:20:)||(20)(:-13:-15:17:4:-18:11:-6:-7:-12:-10:-5:-2:-9:16:-8:-14:3:-19:-1:-20:)||(19)(:-13:15:-17:-4:-18:11:-6:12:10:5:-2:-9:16:8:14:-3:-19:-1:-20:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),2,|(20)(:3:-6:7:12:14:20:-18:4:9:-17:19:8:-10:13:15:16:-11:5:-1:2:)||(20)(:3:6:-7:-12:14:20:-18:-4:9:17:19:8:10:13:15:-16:-11:5:-1:2:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:16:8:-5:-13:10:-3:-15:-18:-12:-11:14:4:-7:6:17:19:20:1:-2:-9:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:1:6:8:-5:4:13:2:-15:9:10:-17:14:-11:12:-3:-16:-18:-20:19:7:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:-1:4:13:9:3:-14:5:2:-8:-7:19:-12:18:15:-6:-17:-10:11:16:-20:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),5,|(18)(:-7:6:8:1:18:-17:-12:13:-19:-10:-15:5:14:4:16:20:-3:2:)||(20)(:-7:11:6:8:1:-18:-17:-12:13:-19:-10:-15:5:14:4:16:-20:-3:2:9:)||(20)(:-7:11:6:-8:1:18:-17:-12:-13:-19:10:-15:5:14:4:-16:20:-3:2:9:)||(20)(:-7:11:-6:-8:1:18:-17:-12:-13:-19:10:-15:5:14:-4:-16:20:-3:2:9:)||(20)(:-7:11:-6:-8:1:18:17:-12:13:-19:10:-15:5:-14:-4:-16:20:-3:-2:9:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:12:15:-4:19:-11:-3:6:9:-16:-7:-10:-1:-13:8:17:20:-18:-14:-2:-5:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:11:-17:19:-1:-4:-2:20:-7:10:-9:18:14:-13:12:-3:8:5:-16:-6:-15:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:-14:-8:7:-1:-13:17:19:20:4:-11:15:9:-5:10:-16:-6:-18:2:12:3:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),2,|(20)(:1:9:6:14:-20:5:13:8:17:-10:-12:15:2:-3:-7:16:-18:4:19:-11:)||(20)(:1:9:-6:-14:-20:-5:13:8:-17:10:-12:15:-2:3:7:-16:18:-4:19:11:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:19:-12:17:-15:11:-13:7:4:-16:-9:-2:-20:-14:-8:-6:5:-10:-18:1:3:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),6,|(20)(:-12:3:1:17:-10:9:5:4:-7:6:11:16:15:-2:19:13:8:14:18:-20:)||(20)(:-12:3:1:17:-10:9:5:4:-7:6:11:-16:15:-2:-19:13:-8:-14:-18:-20:)||(20)(:-12:-3:1:17:-10:9:5:4:-7:-6:-11:-16:15:-2:-19:13:-8:-14:-18:-20:)||(20)(:-12:3:1:17:-10:-9:5:4:7:-6:11:-16:15:-2:-19:13:-8:-14:-18:20:)||(20)(:-12:-3:1:17:-10:-9:5:4:7:-6:-11:-16:15:-2:-19:13:-8:-14:-18:-20:)||(18)(:12:3:1:-10:-9:5:-4:-7:6:11:-16:-15:-2:19:13:-8:-18:-20:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),3,|(19)(:15:-10:-19:7:-18:-20:1:-13:12:-17:9:5:2:14:8:-4:6:-11:3:)||(20)(:15:10:19:-7:-18:-20:-1:-13:12:-17:9:5:2:16:-14:8:-4:-6:-11:-3:)||(19)(:15:-10:19:-7:-18:-20:-1:-13:12:-17:9:5:2:14:8:-4:6:-11:-3:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(18)(:-8:4:-12:5:13:15:-7:6:-1:-20:3:2:11:14:-9:-18:19:16:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:6:-13:14:8:-20:19:1:-15:7:-12:17:-16:11:3:10:-2:-4:-18:-5:9:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),3,|(19)(:6:-7:-16:-9:15:-4:19:-17:11:-8:-18:-3:13:-10:14:12:20:5:-2:)||(19)(:6:-7:16:-9:15:4:19:-17:-11:-8:18:-3:13:-10:14:20:5:-2:-1:)||(19)(:6:-7:16:-9:15:4:19:-17:-11:-8:18:3:13:-10:-14:-12:5:-2:-1:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),2,|(20)(:-12:-16:14:11:17:-19:-5:-13:-8:-6:-15:20:-4:-18:1:2:10:-9:-7:3:)||(19)(:-12:16:-14:11:-17:-19:5:-13:-8:-6:15:-20:-4:18:1:-2:10:9:-7:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),2,|(20)(:6:17:20:-11:-5:19:-2:4:13:-15:-10:-16:-18:3:-12:7:8:14:1:-9:)||(20)(:-6:17:-20:11:5:-19:2:-4:13:-15:-10:16:-18:3:12:-7:-8:-14:-1:9:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-2:-1:-13:-8:-20:-16:-5:4:19:-15:12:11:18:10:6:-9:17:-3:7:-14:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),2,|(18)(:7:-9:-3:-12:10:-6:-15:-8:-14:4:-2:16:11:19:17:-18:1:-20:)||(18)(:7:-9:-3:-12:10:-6:15:-8:14:4:5:-2:-16:11:19:-18:1:-20:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(19)(:-8:-19:1:-2:-13:-12:-4:-16:-15:-20:3:5:-17:-11:-10:7:14:-9:6:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),2,|(20)(:-2:12:4:-8:1:5:-10:-14:-20:-16:18:17:3:-13:7:6:11:-19:-15:-9:)||(20)(:-2:12:4:-8:1:5:-10:-14:-20:16:18:17:3:-13:7:6:11:-19:15:-9:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),2,|(19)(:-15:-9:-5:11:-12:1:8:20:-14:17:7:-10:4:-13:3:19:6:2:-16:)||(19)(:15:9:-5:-11:12:1:8:20:-14:17:7:-10:-4:13:-3:-19:18:6:16:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:-20:-11:8:-15:-16:4:7:18:3:2:6:10:5:12:-19:14:-13:1:-17:9:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:14:-10:9:8:-16:-11:-7:-5:-6:17:18:4:20:13:12:-19:15:2:3:1:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),11,|(20)(:10:2:7:-15:12:-8:-1:-16:18:6:4:3:-17:14:19:-11:9:-5:13:-20:)||(19)(:10:2:7:-15:12:-8:1:-16:-18:6:4:3:-17:-14:19:11:9:13:-20:)||(20)(:10:2:7:-15:12:-8:-1:-16:-18:6:4:3:-17:14:19:-11:9:-5:13:-20:)||(20)(:10:2:7:-15:12:-8:1:-16:-18:6:-4:3:-17:14:-19:11:-9:5:13:-20:)||(20)(:10:2:7:-15:12:-8:-1:-16:-18:6:-4:3:-17:14:-19:-11:-9:5:13:-20:)||(20)(:10:2:7:-15:12:8:1:-16:-18:-6:-4:3:-17:-14:19:11:9:-5:-13:-20:)||(20)(:10:2:-7:-15:12:-8:1:-16:-18:-6:-4:3:-17:14:-19:11:-9:5:-13:-20:)||(18)(:-10:2:7:-15:12:-8:-1:-16:-18:6:4:3:17:19:11:-9:5:13:)||(20)(:-10:2:7:15:12:-8:-1:-16:-18:6:-4:3:-17:14:-19:-11:-9:5:13:-20:)||(20)(:-10:2:7:-15:12:-8:1:-16:-18:6:-4:-3:-17:14:-19:11:-9:5:-13:-20:)||(20)(:-10:2:7:-15:12:-8:-1:-16:-18:6:-4:-3:-17:14:-19:-11:-9:5:-13:-20:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),2,|(19)(:19:2:3:-16:13:5:-4:11:7:12:10:17:-15:-1:-18:20:-9:-8:14:)||(18)(:19:2:3:-16:13:-5:-4:11:7:-10:17:-15:1:20:-9:8:-14:-6:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),2,|(20)(:9:-19:12:-2:-15:-17:-13:20:6:16:8:14:5:-4:7:-3:11:10:-18:-1:)||(20)(:-9:-19:-12:-2:-15:17:-13:20:-6:-16:8:-14:5:4:-7:3:-11:-10:-18:-1:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),4,|(19)(:-7:-8:9:3:14:-17:13:11:-4:-18:6:1:-5:15:-19:10:20:2:16:)||(20)(:7:-8:9:3:-14:-17:13:11:-4:18:6:1:-5:-15:-19:-10:20:-2:16:-12:)||(20)(:7:-8:9:3:-14:-17:-13:11:-4:-18:6:1:-5:-15:-19:-10:20:-2:16:-12:)||(19)(:7:-8:-9:3:14:-17:13:11:-4:18:-6:1:5:-15:-19:-10:20:-2:-16:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:-17:10:-16:3:13:-5:-19:20:14:8:-2:-9:11:15:6:-18:7:-1:-12:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),2,|(20)(:9:8:3:-14:4:20:-13:1:19:-12:-18:17:-16:-11:6:-7:10:-15:5:-2:)||(20)(:9:8:3:-14:4:20:-13:1:19:-12:18:17:-16:-11:6:-7:10:-15:-5:-2:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(18)(:-11:-4:-14:-6:-7:10:15:20:-13:1:-19:-8:12:-9:-17:18:-2:-3:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),7,|(19)(:2:16:20:5:4:-19:10:-13:15:-8:7:18:1:12:17:-6:-11:14:3:)||(20)(:2:16:20:5:-4:19:-10:13:15:-8:-7:18:1:-12:17:-6:-11:9:14:3:)||(19)(:2:16:20:5:4:-19:10:13:-15:-8:-7:18:1:12:-17:6:-11:-14:3:)||(20)(:-2:-16:20:5:4:19:10:13:15:8:-7:18:-1:12:17:-6:-11:-9:14:3:)||(20)(:-2:16:-20:5:-4:-19:-10:13:15:-8:7:-18:-1:12:17:-6:-11:9:14:3:)||(20)(:2:16:-20:5:-4:-19:-10:-13:15:-8:-7:18:1:-12:17:-6:11:9:-14:3:)||(20)(:-2:16:-20:5:-4:-19:-10:13:15:-8:-7:18:1:-12:17:-6:-11:9:14:3:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:17:4:6:-14:-16:-13:1:18:5:-7:12:8:-15:3:-20:11:2:-9:19:10:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),2,|(20)(:-1:-5:-15:-19:3:16:13:17:6:11:10:4:2:-8:-18:20:9:12:14:-7:)||(19)(:1:-5:-15:19:3:16:-13:17:6:11:-10:-4:-2:-8:-18:20:9:12:14:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(19)(:-9:-1:11:17:-4:-15:5:-8:-3:10:-19:13:-16:-6:12:20:2:14:18:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:-1:2:-15:3:13:-8:-4:-16:10:11:18:-14:20:19:-5:7:-9:12:17:-6:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),2,|(20)(:-2:-12:14:5:-4:16:20:15:9:-8:10:1:7:6:-18:13:3:17:11:19:)||(20)(:-2:-12:14:5:-4:16:20:15:9:8:10:1:7:6:-18:13:3:17:11:-19:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),6,|(20)(:14:-15:16:4:-11:13:3:-19:9:10:-7:-6:2:-17:-1:20:8:-5:-18:-12:)||(19)(:14:-15:16:4:-11:-13:3:-19:9:10:-7:6:2:-17:-1:-20:-8:-5:-12:)||(19)(:-14:-15:16:-4:11:-13:-3:-19:-9:-10:-7:-6:2:17:1:-20:8:18:-12:)||(19)(:-14:-15:16:-4:-11:-13:3:-19:-9:10:-7:6:2:-17:-1:-20:-8:-5:-12:)||(20)(:-14:-15:16:-4:11:-13:-3:-19:-9:-10:-7:-6:2:17:-1:-20:-8:-5:18:-12:)||(19)(:-14:15:16:-4:11:13:-3:-19:-9:-10:-7:-6:2:17:-1:-20:-8:18:-12:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(20)(:17:11:19:5:13:4:-6:8:-9:15:-18:-20:10:-2:-12:-7:-14:3:-1:16:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),2,|(19)(:-4:6:-12:-10:-8:-17:-5:7:2:-14:-9:-3:-15:11:-13:16:-1:19:18:)||(20)(:4:-6:-12:10:-8:-17:5:-7:-2:-14:9:-3:15:11:13:-16:-1:-20:19:-18:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),2,|(20)(:-11:5:-15:12:-6:-10:8:16:-2:13:-14:-20:1:7:-19:17:3:9:18:-4:)||(19)(:-11:-5:15:-12:-6:10:8:-16:2:-13:14:20:-1:7:-17:-3:9:18:-4:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:6:12:15:-13:-16:14:9:-10:17:-1:19:-3:-8:-11:2:-5:-4:-7:-18:20:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),2,|(20)(:15:2:-6:11:13:-9:17:-10:-4:12:-16:19:7:8:1:-3:-5:-18:14:-20:)||(19)(:15:2:-6:-11:13:-9:17:-10:-4:12:-16:-19:-7:8:1:-3:-5:-18:-14:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),4,|(19)(:2:-20:6:1:-11:14:10:-4:3:-12:5:19:8:17:-15:-18:-13:7:-9:)||(20)(:2:-20:6:1:11:14:-10:-4:3:12:5:16:-19:8:17:-15:-18:-13:7:-9:)||(20)(:2:-20:6:-1:11:14:10:4:3:12:5:16:19:8:-17:15:-18:-13:7:-9:)||(20)(:2:-20:6:-1:11:14:-10:4:3:12:-5:16:19:8:-17:15:-18:-13:7:-9:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),3,|(20)(:-8:-1:-17:-10:12:16:18:2:13:-6:3:-11:20:-15:-14:-5:7:-19:9:-4:)||(20)(:8:-1:-17:-10:12:16:-18:2:13:-6:3:-11:20:-15:-14:-5:7:-19:9:-4:)||(19)(:-8:-1:17:-10:12:-16:18:-2:13:-6:3:-11:-15:-14:-5:-7:-19:9:-4:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(19)(:1:-11:17:-19:-13:8:-14:2:9:3:-6:-20:15:12:-7:-18:-4:16:5:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),2,|(19)(:5:7:-12:-3:19:6:-1:-16:-2:-9:20:-8:4:10:15:13:18:-17:-14:)||(20)(:-5:7:12:-3:19:6:-1:-16:2:-9:-20:-11:8:4:-10:15:13:18:-17:-14:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(19)(:-4:7:2:1:-19:13:10:-20:-9:5:-12:8:18:-11:16:3:-6:-17:15:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),2,|(20)(:10:-13:-16:-14:-9:-7:15:20:-6:-4:5:17:3:-2:19:8:18:11:-12:1:)||(20)(:10:-13:-16:-14:-9:-7:15:20:-6:4:5:17:-3:2:-19:8:-18:11:12:1:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(19)(:4:-10:16:-6:-1:-8:-14:-20:12:-7:-5:9:-18:19:15:-2:17:-11:-3:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),2,|(20)(:-5:-10:14:3:19:16:-13:-7:4:2:-18:-17:11:-15:8:-6:-20:12:-1:-9:)||(19)(:-5:-10:14:3:19:16:-13:-7:4:2:18:-17:-11:15:8:-6:-20:-12:-9:)|
151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),3,|(20)(:6:10:12:17:16:1:13:2:-5:3:-14:7:4:-11:18:-19:-9:20:-15:8:)||(20)(:6:10:-12:-17:16:1:13:2:5:-3:-14:7:4:11:18:-19:9:20:15:8:)||(20)(:-6:-10:-12:-17:16:1:13:2:5:-3:-14:7:4:11:18:19:9:-20:15:8:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),2,|(20)(:6:7:-10:-14:-12:-20:-1:-8:18:5:19:-3:-13:-11:4:-9:17:15:-16:2:)||(19)(:6:7:-10:14:12:-20:-1:8:-18:5:-19:-3:-13:-11:-4:-9:17:-15:2:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),4,|(18)(:-4:10:-3:11:-16:15:-5:8:9:18:7:-12:1:17:13:-20:2:-19:)||(19)(:-4:10:-3:-11:-16:15:5:8:9:18:-12:1:17:13:-20:2:6:14:-19:)||(20)(:-4:-10:-3:-11:-16:15:5:8:9:18:-7:-12:1:17:13:-20:2:6:14:-19:)||(18)(:-4:10:3:-11:-16:-5:8:9:-18:-12:1:17:-13:-20:2:6:-14:-19:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-2:5:8:-19:10:1:9:12:3:13:14:-4:-15:-11:-20:18:7:-16:6:17:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),3,|(20)(:5:18:13:8:-1:11:-19:-7:16:-17:-4:10:3:9:2:14:20:-12:15:-6:)||(20)(:5:18:-13:-8:-1:11:-19:-7:16:-17:-4:10:3:9:2:14:20:-12:15:-6:)||(18)(:-5:18:-13:8:11:-19:-7:16:-17:4:10:3:9:2:-14:20:-12:15:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),4,|(20)(:-15:-5:2:20:-7:-19:-6:-18:-11:-3:8:-17:13:9:16:1:4:12:-10:-14:)||(20)(:15:5:-2:-20:7:19:6:18:-11:3:-8:-17:-13:9:-16:-1:4:-12:-10:14:)||(20)(:15:-5:-2:20:7:-19:6:-18:-11:3:-8:-17:-13:9:-16:-1:4:-12:-10:-14:)||(20)(:15:-5:-2:20:7:-19:6:-18:11:3:-8:-17:-13:-9:-16:-1:4:-12:-10:-14:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(20)(:-7:-8:-17:-6:14:-20:16:-15:-19:10:9:-18:-1:-12:2:4:-13:-11:-5:3:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),4,|(20)(:9:-11:6:-4:17:-3:-10:2:-5:-7:-1:13:-15:19:-20:18:-14:8:-16:12:)||(19)(:-9:-11:6:-4:-17:-3:-10:2:-5:-7:-1:13:-15:-19:-20:18:-14:8:12:)||(20)(:9:-11:6:4:17:-3:-10:2:5:-7:-1:13:-15:19:20:18:14:-8:16:12:)||(20)(:9:-11:-6:-4:17:-3:-10:2:5:-7:-1:13:-15:19:-20:-18:-14:-8:16:12:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),2,|(20)(:9:13:4:-11:-19:-15:-6:2:16:14:-17:-12:10:20:5:-18:-1:7:-3:-8:)||(19)(:9:13:4:-11:-19:-6:2:-16:14:17:-12:10:20:5:-18:-1:-7:-3:8:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),2,|(20)(:-3:12:1:7:-10:-15:20:5:16:13:11:-9:8:-14:2:17:-18:-6:19:4:)||(20)(:-3:-12:1:7:-10:-15:20:5:16:13:11:-9:8:-14:2:17:18:6:-19:4:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:7:-10:-3:-9:-19:13:4:2:16:-12:1:-11:5:8:-14:-15:-20:-17:6:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),3,|(19)(:9:16:19:-20:-6:2:15:-8:-13:-3:-4:11:17:-5:12:7:14:10:-1:)||(18)(:16:19:-20:6:2:15:-8:-13:-3:-4:-11:17:5:12:14:10:-1:-18:)||(20)(:9:16:19:-20:6:2:15:-8:-13:-3:-4:-11:-17:-5:12:7:-14:10:-1:18:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),3,|(20)(:-7:12:20:13:19:6:4:8:10:14:-11:15:2:-1:-9:5:3:-16:-17:18:)||(20)(:-7:12:20:13:-19:6:-4:-8:-10:14:-11:15:2:1:9:-5:3:-16:17:18:)||(20)(:-7:12:20:13:-19:6:4:-8:-10:14:-11:15:2:-1:9:-5:3:-16:17:18:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),6,|(20)(:7:11:-19:-4:17:-20:-3:-16:13:-2:-15:1:9:-6:-10:8:-14:18:-5:12:)||(20)(:7:11:-19:-4:-17:-20:-3:-16:13:-2:-15:1:9:-6:-10:-8:-14:18:-5:12:)||(18)(:-7:11:-19:-4:17:-20:-16:13:-2:-15:1:9:6:-10:8:-14:-18:-5:)||(20)(:7:11:19:4:17:-20:3:-16:13:-2:-15:-1:9:6:-10:-8:-14:-18:-5:-12:)||(20)(:-7:11:-19:-4:-17:-20:-3:-16:13:-2:-15:1:9:-6:-10:-8:-14:-18:-5:12:)||(20)(:-7:11:-19:-4:-17:20:-3:-16:13:-2:-15:-1:-9:-6:-10:-8:-14:-18:5:-12:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),3,|(20)(:-11:19:-6:9:10:2:14:20:-12:18:-16:13:-4:3:1:5:-7:8:15:17:)||(20)(:-11:19:-6:-9:10:2:14:20:-12:18:-16:13:-4:3:1:5:-7:8:15:17:)||(18)(:-11:19:-6:-9:10:2:14:-20:-12:18:16:13:4:-3:1:5:-7:8:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(18)(:6:-15:10:-13:20:-14:-11:-9:16:19:18:-8:4:17:1:2:7:-5:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:-5:15:-19:-2:13:9:-16:-7:-10:-18:3:-20:11:-17:14:-6:-4:12:8:-1:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),3,|(20)(:3:-9:-13:-4:14:1:-18:6:-2:15:-8:5:16:7:-12:11:-20:-10:-19:17:)||(20)(:3:-9:-13:-4:-14:1:18:6:-2:-15:-8:5:16:-7:-12:11:-20:10:19:17:)||(20)(:3:-9:-13:-4:14:1:18:6:-2:-15:-8:5:16:-7:-12:11:-20:10:-19:17:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(18)(:10:4:8:18:16:-20:-7:-15:-12:-6:-19:-2:-14:5:13:17:-1:11:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(20)(:11:-14:-15:7:-6:8:-1:2:5:19:9:-20:16:3:4:-18:12:13:17:-10:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(19)(:9:16:7:-17:-1:12:-15:18:-3:-10:6:-14:-11:5:-19:13:2:4:20:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-1:18:-2:-3:-10:11:-5:20:12:-8:-13:-6:19:16:-4:15:-7:9:-17:-14:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),3,|(20)(:1:13:-17:-3:15:20:-10:-9:-2:-12:-16:-19:-11:8:6:14:-5:4:18:7:)||(20)(:-1:-13:-17:3:15:20:-10:-9:-2:12:16:-19:-11:-8:-6:-14:-5:-4:18:-7:)||(20)(:-1:-13:-17:3:-15:-20:10:9:-2:12:16:-19:-11:-8:-6:14:-5:-4:18:-7:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(18)(:-7:-9:13:-14:-8:10:6:-2:20:-11:5:4:12:1:17:-16:-15:3:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(19)(:10:-5:1:-7:13:-15:14:18:-12:-20:-17:6:2:9:-8:-4:-19:16:-3:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-15:20:-5:-16:-8:-10:-7:-14:-9:18:12:-19:-1:-11:-13:6:4:17:-2:-3:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:17:-12:-2:-15:-11:14:-7:18:20:4:-1:-10:-8:-5:19:6:-3:16:9:-13:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:20:11:-2:12:-18:-1:8:5:-3:15:-7:-4:-13:9:-17:-16:19:-10:-14:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:-2:-3:8:17:6:18:5:-14:12:-13:-19:1:7:-16:4:-11:20:9:15:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:20:2:7:9:-13:8:-14:-17:-18:15:-16:-19:-10:3:-5:-6:1:11:12:4:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(19)(:13:-5:-10:2:-20:19:9:-17:-18:-11:-16:12:15:-3:14:-1:8:7:4:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),2,|(19)(:15:-1:-18:5:-9:-13:-20:-7:19:-4:11:-10:-17:3:-16:14:6:-12:2:)||(20)(:-15:-1:-18:5:9:-13:-20:7:19:4:11:10:-17:3:-16:-14:-6:12:-2:-8:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),2,|(20)(:-7:14:16:-2:1:-15:-12:-10:-9:-17:4:8:6:-11:-13:20:3:19:18:-5:)||(20)(:7:14:16:-2:1:-15:-12:10:-9:-17:-4:8:6:-11:-13:-20:3:19:-18:-5:)|
