151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:-14:-20:11:-3:8:5:15:4:18:2:9:13:7:16:-6:-17:-12:1:-19:-10:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:19:7:-14:6:-16:-12:-10:-11:-20:17:-13:5:15:18:-3:-8:-1:-9:4:2:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(18)(:-16:-14:6:1:-20:8:10:17:-12:3:-5:-4:-11:9:18:-19:2:-13:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-15:-4:-20:10:18:6:9:17:1:-11:-2:12:14:5:-16:8:-19:7:3:13:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(18)(:-19:-7:10:14:18:13:-17:15:5:11:-12:3:-6:9:-4:-1:20:16:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:16:12:20:-15:-19:1:-5:2:-11:-7:-17:-10:-6:8:-14:9:-3:13:4:-18:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(19)(:12:-20:10:-1:4:3:16:-18:-19:2:-6:-5:9:-11:-8:-17:-13:-15:-7:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(19)(:18:-11:6:9:-10:-16:12:-4:-5:2:13:8:-20:-15:-3:-14:19:-7:-1:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:17:10:4:-6:-15:9:-3:-1:-16:13:-7:-19:20:-11:-12:-18:5:2:8:14:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:-10:17:11:-3:18:1:-12:7:-15:8:6:-9:4:5:2:-14:-19:13:16:20:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(20)(:5:1:-11:4:2:-15:-17:7:-10:8:-9:-19:-18:-14:-12:-20:13:6:-3:16:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(19)(:-18:14:17:-20:16:9:19:-4:-8:2:-11:7:-13:15:6:12:-3:-1:10:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:20:-7:-19:17:-16:12:2:18:13:9:-8:-4:-5:1:15:14:6:-11:3:-10:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:-20:8:-7:-5:-18:17:-3:13:-19:-12:-15:-16:11:-4:9:-2:-14:1:-10:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(20)(:5:-11:14:19:10:15:-6:9:-7:2:8:1:4:-3:-17:16:18:-20:-12:13:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:16:-8:-14:19:12:4:-9:2:-5:-11:18:3:-15:6:17:20:10:7:-13:1:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:-18:13:-16:9:-17:-4:-10:3:-20:-19:-5:-2:12:11:15:-1:-6:8:14:-7:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:10:-9:-12:5:18:3:1:-19:-8:16:6:-7:-4:-13:-2:17:-20:11:-15:14:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(20)(:10:18:9:8:-3:4:11:-1:16:6:-7:-20:-19:-14:-12:15:17:5:13:-2:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(20)(:16:8:-10:-18:19:-6:-9:3:2:11:14:7:13:-20:-15:-12:5:-1:4:17:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:-1:7:-17:-15:9:18:16:12:8:-11:-19:-14:13:4:20:2:6:5:-10:-3:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-14:-10:11:-3:-1:18:-7:-2:16:15:-13:20:-6:19:9:-8:-5:12:-17:-4:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(19)(:6:7:-11:4:-1:-9:-5:-3:14:18:-10:-17:8:-2:15:-19:-16:-12:20:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(19)(:19:-2:-9:-7:-14:6:5:4:-8:10:-11:12:3:13:17:-15:1:-16:20:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:-12:-19:-15:6:10:-5:-8:18:-3:9:-7:1:14:-11:-4:-17:13:2:-20:16:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-10:-11:-8:-16:12:17:6:-1:-3:-5:18:-13:20:-7:-14:-9:-19:-2:-15:4:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:6:-15:17:-2:-13:-7:-12:4:16:19:-3:20:9:18:-8:-1:-11:-5:14:-10:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-2:-6:20:-10:5:11:-3:9:19:-1:-16:15:-18:12:8:-7:-4:-13:-17:-14:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:9:4:12:10:15:7:-11:17:-14:-16:-19:-13:1:-3:-2:20:6:5:8:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:4:3:12:11:15:-19:-5:-13:-6:8:7:9:-14:20:2:10:1:-16:-17:-18:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:14:9:-3:-1:4:16:6:12:-11:7:-10:19:-5:15:2:13:20:-17:8:-18:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:4:-2:-13:-17:19:7:11:-8:5:-16:-15:-6:-14:-18:12:-20:-1:3:9:10:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:16:-2:-7:3:14:8:-10:-17:-15:-11:19:-20:-9:18:4:6:-5:-13:1:-12:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(20)(:-8:17:-11:-20:-10:-6:14:-13:2:16:7:9:-12:15:4:-3:-18:-19:5:-1:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:-3:-10:-13:11:6:7:-12:-20:-1:-18:-2:4:8:-9:16:19:5:14:15:17:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:-20:-13:-19:-12:18:8:17:6:11:-14:10:15:16:-1:3:9:5:2:-4:-7:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(19)(:-9:-6:-10:15:-12:-13:-3:17:-1:-14:-2:19:-18:-16:20:-5:11:-8:-4:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:-8:5:-10:1:-17:19:-4:-6:3:14:-16:9:15:-7:-18:-11:13:-2:-20:-12:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:16:10:-1:-8:3:-5:-17:-20:-14:-12:-19:4:-13:-2:-18:15:7:-6:-11:-9:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:7:19:1:-15:-6:-3:-9:-5:-14:16:-2:-18:-13:12:10:4:20:8:-11:-17:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:-6:14:9:-5:-8:16:19:15:3:17:-4:10:-13:-11:-7:-1:-18:20:2:-12:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(20)(:5:-14:15:-12:-4:-13:18:-11:8:16:-19:-1:-7:-6:20:-9:-10:-2:-3:17:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:-19:4:12:8:16:17:15:-6:-10:-9:-14:11:18:-1:-7:-5:20:-13:-2:-3:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(20)(:-4:-8:-7:-17:9:20:-10:-3:15:13:-6:-5:-14:-12:1:-2:-11:19:16:18:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(18)(:7:13:1:-12:-11:20:5:18:15:-14:17:10:-2:-19:3:-6:4:9:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:-8:20:-5:2:-6:-11:3:15:-17:-4:13:-10:19:-18:12:16:14:1:9:-7:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:-12:19:17:10:15:13:5:-11:14:8:2:7:-9:20:-6:-18:-16:1:-4:-3:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(19)(:-3:16:13:5:-18:1:-6:-2:-17:-9:-14:-11:8:12:7:4:-20:-15:10:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:-14:-13:11:6:8:15:-18:-12:20:-5:19:7:10:-4:16:17:-1:-3:9:2:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(20)(:-18:-6:-5:1:-14:-11:-2:19:13:-9:-8:-4:17:3:-7:15:-10:-20:-16:-12:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(20)(:-6:-15:-16:13:-8:-5:11:17:-19:-14:3:9:18:7:-12:-20:-1:-2:-4:10:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(20)(:-7:19:3:-10:-8:11:9:14:-2:-17:-13:-4:-18:15:20:5:-16:-1:-6:12:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:11:-5:6:-13:19:-16:-14:9:1:-10:15:-7:8:-18:-4:-2:12:-3:-17:-20:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:3:-1:-18:-11:-17:-12:-8:-20:16:5:-13:-9:14:7:-19:-2:10:-15:4:6:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:7:-6:3:11:18:16:-19:-15:-5:-1:-20:2:8:17:-14:9:-4:13:12:-10:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(20)(:7:-16:11:15:-8:20:10:14:17:-19:12:5:-1:4:3:13:2:-9:18:6:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:-5:-3:9:7:1:-15:12:-16:-20:19:-11:8:10:-18:13:-4:-6:17:-2:14:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:-17:-5:-3:16:-12:19:-14:-7:-10:11:20:-9:6:4:-15:8:-1:2:18:13:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:18:11:-6:-4:7:13:1:-17:3:9:-5:-16:-20:12:14:-8:-15:19:2:-10:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(20)(:-18:-14:-17:2:-1:6:-5:-11:13:-19:-15:7:-20:-4:-9:16:-10:-8:12:-3:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(19)(:13:15:-18:7:-14:2:8:20:11:-6:17:-4:-9:19:-3:-5:-10:12:16:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(20)(:8:14:-10:16:-3:-15:2:-9:-6:17:-19:-20:-12:5:-13:-11:-1:-4:18:-7:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(19)(:-13:-19:6:-12:-8:11:5:-7:9:1:-18:-4:-14:2:-20:-10:3:-16:17:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:-16:9:20:4:13:2:11:1:10:15:-7:-8:-3:-12:17:5:6:-19:18:14:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(20)(:15:4:11:3:13:6:18:7:20:5:-9:1:-8:2:-14:19:12:-17:10:16:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:10:13:4:3:17:7:9:-1:8:18:-6:14:-11:-16:-20:12:19:-15:-5:-2:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(19)(:15:-16:7:20:-4:9:-10:18:5:11:-13:-2:-12:8:19:-17:14:6:-1:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(19)(:-15:17:12:13:-1:14:-3:-9:-19:18:-8:-11:5:6:7:-16:-20:2:-4:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-15:1:-11:-13:-9:-19:-18:-5:2:14:6:-20:10:17:4:3:-7:-8:-12:-16:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(20)(:-7:19:-2:-20:-9:17:-18:15:-13:1:-3:-10:5:4:-16:8:-14:-6:-12:-11:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(20)(:20:19:2:-17:16:14:3:-1:15:-5:12:13:-10:7:-6:8:18:4:11:9:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:-19:12:16:4:9:13:-10:-7:-18:15:1:6:14:-2:5:-3:20:-17:-8:11:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:9:-11:7:-13:10:18:-15:20:5:2:-14:-4:-17:-19:8:3:-12:-1:16:6:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(20)(:12:7:-10:2:-18:15:-1:-8:-4:-9:19:5:-6:-3:-11:-13:-16:20:-14:-17:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(19)(:-15:-5:-9:-14:-6:-10:-18:-3:7:-11:-20:-13:19:-12:-17:-16:4:-2:-8:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(19)(:-20:3:-2:-16:8:-18:6:-4:12:14:1:-15:17:-13:-10:-7:9:-11:19:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:-11:3:20:13:-4:9:-10:7:-2:1:5:8:12:-15:14:16:19:-18:6:17:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(19)(:19:-20:17:-9:18:-12:6:-3:8:1:11:10:-2:16:-7:15:-14:-13:4:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:5:20:-13:14:-11:15:-16:-2:8:6:9:-10:17:7:19:4:-12:-18:-3:1:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-8:-13:19:-18:-12:-11:-14:-2:-7:-16:-1:20:-3:-5:9:-17:-4:-10:15:6:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:17:8:-7:20:-13:14:11:12:4:-3:-15:-18:9:-2:6:16:-5:-10:19:-1:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-20:18:10:1:-2:-6:-14:-3:4:7:-12:11:5:-17:13:8:-9:19:16:-15:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:-10:7:-20:-9:-2:13:11:16:-19:-18:1:-8:14:15:4:3:17:-12:-6:5:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:14:16:-19:3:-13:5:-1:-2:20:-15:12:18:-10:4:11:17:9:-7:-8:6:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:20:8:-16:4:-17:5:11:12:1:19:14:3:-9:2:-15:-6:7:10:18:13:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:12:3:11:19:16:-5:-4:1:6:-7:17:-10:-15:13:14:-18:8:2:9:20:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(19)(:-3:-9:-19:-12:-17:-6:5:-8:-10:-13:-4:18:-7:1:-2:-16:11:14:15:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:-12:-6:17:8:-14:-4:-18:-16:-5:9:10:3:1:2:-11:-19:-20:15:-13:-7:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(20)(:-1:5:-8:7:-15:-11:-19:-9:-6:10:-16:14:18:-13:-20:3:-2:-17:-4:12:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:-6:-13:3:-19:20:4:16:-15:-1:14:-11:-7:-12:18:9:-10:5:8:17:2:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:11:-1:-3:7:-14:17:19:-5:-8:-12:15:-6:-10:-9:20:4:-2:-13:-16:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(20)(:-3:12:-9:-10:-20:6:14:-8:15:18:13:2:19:-17:-4:1:-11:-5:16:7:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:14:-3:-5:-4:19:17:15:-12:-6:-1:11:-13:-7:-18:-10:-9:16:-2:20:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:8:-19:6:-1:-2:14:-5:7:-13:-18:-16:17:10:3:-4:11:9:-12:-20:15:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(20)(:19:-10:-12:-20:14:1:-9:-18:-2:11:-8:-15:-16:-5:-13:-4:-6:-17:7:-3:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(17)(:8:-15:-7:2:13:-5:-14:-16:-12:-3:-10:17:20:-4:-11:-1:6:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:5:14:18:15:-6:-8:10:-19:16:-2:17:-11:12:3:-9:-4:20:1:13:7:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:-14:-12:-2:13:7:6:-4:15:-18:1:10:17:-16:11:20:9:3:-5:8:19:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:-11:-3:14:19:18:5:12:13:20:8:-10:15:-4:-9:-2:-1:6:-17:16:-7:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(20)(:-6:10:15:9:-19:7:-18:16:13:12:20:2:3:-1:-11:17:14:4:-5:8:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(20)(:1:-2:10:17:11:19:-20:7:8:5:13:-3:-15:4:-14:16:-9:-18:6:12:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(20)(:-5:2:-20:-16:-17:-19:-4:3:9:-7:11:-15:8:-14:18:10:-1:-12:6:-13:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:17:18:1:4:19:-10:-9:8:-2:5:-7:20:-16:6:-13:-11:14:-3:12:15:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:14:5:8:1:9:19:-10:16:15:18:3:-17:4:11:-13:-2:12:-6:7:-20:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:-20:6:-8:5:-10:-17:-3:16:-9:-7:18:15:-11:14:-2:1:12:4:19:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(18)(:16:14:-13:-4:20:-8:6:-19:-2:1:12:5:-18:11:-10:15:17:9:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:19:-8:-12:17:-20:-15:11:-4:-9:18:-6:-2:-14:-16:5:10:1:-13:-3:7:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:-2:1:-20:-17:-3:4:14:5:8:-18:-9:-19:13:-6:16:-12:-11:-15:7:-10:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:-16:9:18:10:-20:7:1:-4:2:5:-3:15:6:8:-17:12:-11:-19:13:-14:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-5:-13:9:-18:-6:-11:-14:-16:-19:-20:-10:-2:-8:-4:1:12:3:15:-17:7:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(20)(:20:16:-14:5:-17:10:-6:7:15:-3:-1:-11:-8:18:9:-2:4:-12:19:13:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:-11:-7:12:15:9:-19:1:20:18:-16:4:-14:-5:17:-2:8:-3:-13:-6:-10:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(20)(:16:14:-2:-9:11:3:-7:12:-13:19:-4:-15:-5:-6:20:18:-1:8:-10:17:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:-12:4:-3:20:18:-11:14:6:13:-19:1:-16:8:2:-15:9:10:-5:-17:7:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(20)(:12:18:15:9:13:-10:5:3:19:7:11:14:4:6:-16:1:-2:17:-8:20:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:11:-7:-20:13:-18:1:15:10:5:2:-12:4:-6:-9:-17:-16:8:-3:19:-14:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(20)(:2:-15:7:13:-1:14:-8:16:-19:18:-6:-10:11:-4:20:12:9:-5:17:-3:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(18)(:-4:8:5:-18:15:6:-10:-20:13:16:14:3:-9:1:2:-19:17:7:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:-20:-2:-9:-8:-15:4:-19:-13:-3:17:18:16:-11:12:-7:6:-14:10:5:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:11:-10:7:15:-17:6:-13:-8:4:16:5:1:20:-2:-14:3:9:18:12:19:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(20)(:10:-9:-2:-17:4:-16:-14:-6:7:-5:-11:-20:-3:-1:8:-19:-13:18:-12:15:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:18:12:-9:-5:14:-6:4:11:10:-15:7:17:-2:13:20:-8:-16:-3:1:19:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(20)(:-15:-4:7:19:10:13:-18:-11:-16:5:-3:9:2:8:20:-14:17:-6:1:-12:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(19)(:-18:7:13:19:2:-12:20:15:-17:6:11:-10:8:3:-14:-9:16:-4:-5:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(19)(:11:14:-17:3:-18:-9:-1:8:13:15:-5:12:-20:16:-19:-6:-10:-4:-7:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:9:14:-16:13:7:6:-8:-3:-5:17:19:15:4:10:-1:-20:11:12:-2:-18:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(20)(:20:-15:7:-9:-14:-3:-12:19:2:11:18:10:6:-16:17:1:-8:-5:-4:-13:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:14:-2:12:-5:-11:-8:15:-1:-18:-7:-4:-19:-10:-13:-17:-3:-20:-6:-9:16:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:-10:15:-5:-7:18:17:-12:-3:2:-8:6:9:11:13:14:-16:-20:-4:1:19:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:12:1:10:-14:-8:-18:4:16:-15:-11:3:5:20:-9:19:-7:17:13:-6:-2:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(20)(:1:9:-12:2:6:10:11:15:4:-5:16:-7:-8:3:19:-14:18:-20:17:13:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:9:-11:-10:-16:3:7:-14:17:-13:-12:-19:-4:-1:8:15:-18:-20:5:-6:2:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:-19:15:2:3:-5:9:-8:14:7:-1:-11:17:-13:10:-12:16:4:6:20:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:14:13:-3:-18:-15:7:6:-16:17:-5:4:-10:2:1:-20:19:-8:11:-9:12:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:10:-20:1:-11:14:-2:-18:-7:5:-13:16:15:-17:9:-4:19:3:-6:-8:12:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:1:-18:-10:-9:20:17:2:12:-15:-3:14:-19:13:5:-8:16:11:6:-4:7:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(19)(:18:8:-15:7:-9:13:-4:-17:-12:-19:2:1:3:14:-11:20:-16:5:-6:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(20)(:9:20:-1:18:-19:-3:7:-17:6:15:16:14:-5:11:-8:-2:-12:-4:-10:-13:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:3:-15:-8:18:16:13:-20:-14:2:-19:-11:-7:12:9:6:5:10:17:-4:1:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:13:18:-8:6:-4:19:12:-16:-5:-17:-9:11:2:-20:-7:10:15:-1:-14:-3:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:14:17:-4:20:7:3:15:10:5:18:-19:11:1:16:-13:-9:12:2:-8:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(20)(:6:13:7:20:8:11:-4:-18:12:-10:-2:-17:-3:14:16:9:5:15:-1:-19:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(20)(:-13:-3:2:-5:19:-10:-9:6:-18:-8:-1:-7:15:16:17:12:20:14:11:4:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:-14:15:-4:20:-11:-7:-2:9:-18:-1:-19:-13:12:8:-5:3:-6:17:10:16:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:7:3:-18:1:10:14:-16:5:19:-6:-12:-15:11:-8:2:-17:13:-4:20:-9:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:11:-1:-14:17:18:-15:-2:16:-7:10:19:4:-5:-13:-9:12:-3:20:6:-8:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-18:8:2:14:4:-10:12:-13:7:-3:-19:-6:-9:-20:-11:-15:-16:5:-17:1:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(19)(:20:-11:-8:-2:19:-3:18:-14:5:-13:-12:6:16:1:15:9:-4:7:10:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:6:-19:-13:-12:-17:18:-11:-2:-9:1:16:4:-7:-5:-10:3:-15:-8:14:20:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-20:-3:8:9:13:-15:-2:-4:14:17:-18:5:-11:-16:7:-1:19:-6:-10:-12:)|
