151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:-17:-12:10:6:5:-14:2:20:-3:1:11:15:7:-19:16:4:18:8:13:9:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:7:6:-10:-14:-11:4:5:-3:19:-8:-13:-1:-20:17:18:-9:-16:2:15:-12:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(18)(:-3:10:11:-4:1:17:8:-12:-20:-16:15:2:-14:13:18:9:-5:-19:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:8:-2:-19:5:13:14:17:-20:-4:-16:18:3:6:-11:9:1:10:-15:12:7:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:5:13:18:16:2:15:-4:10:14:-7:-17:20:-12:3:-1:-6:-19:9:11:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:-2:5:20:15:-8:6:-13:9:-10:7:-16:4:-17:-19:18:-1:-11:-14:3:-12:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(19)(:-17:-8:-7:-6:9:3:16:12:-5:-19:-15:-13:-1:-11:14:-20:2:4:-18:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(19)(:-6:-11:-4:9:19:-7:-3:-1:-20:12:13:17:-10:16:-15:-14:-8:-18:5:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:9:13:-11:4:-12:14:15:8:-6:-1:17:5:10:-18:-19:-3:-7:20:2:-16:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:7:-3:1:-12:20:-10:-14:18:8:6:-19:2:-9:4:13:11:16:-15:5:17:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(20)(:-9:-10:-3:7:1:4:-12:6:-17:8:-20:-14:18:-19:2:5:-15:13:16:-11:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(19)(:9:19:-20:16:-18:-5:10:15:7:-8:-1:6:2:14:17:-4:-3:12:-13:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:12:20:-13:-7:-5:-4:-16:18:15:19:2:-10:-8:17:6:1:9:14:3:-11:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:4:-7:11:-19:1:-5:-2:20:-16:-14:-18:-15:-10:8:17:6:-12:9:13:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(19)(:9:-11:19:-6:10:5:2:15:1:-12:-3:16:14:-20:18:-7:13:-17:4:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(19)(:10:-13:6:-15:7:-14:-11:-9:1:19:12:16:18:17:-8:-5:20:2:4:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:15:-5:-19:-2:-20:-7:-17:11:-1:12:-16:10:8:-6:13:9:-4:-18:3:14:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-4:3:-9:-13:11:17:5:1:16:10:6:-2:-14:-15:-12:-8:-20:19:18:-7:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(18)(:8:18:4:10:9:13:-14:11:-2:16:-3:-20:-12:-7:-1:17:-19:5:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(19)(:7:11:14:-15:-12:-1:2:13:8:-10:-20:-18:17:5:19:4:3:-6:16:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:-17:7:16:9:4:5:-15:6:20:12:-19:-11:18:-3:2:-1:8:-14:13:-10:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-3:-2:18:-1:9:-8:-5:-17:-14:15:-4:12:19:-10:-13:-6:11:-7:16:20:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:3:-13:-17:-1:-4:-8:14:-7:-6:9:-2:16:-11:18:-20:10:12:-19:-5:-15:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(18)(:13:-14:-7:-9:6:-8:-16:4:-11:5:1:-15:-2:10:3:17:12:20:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:10:1:-7:-5:18:-15:13:16:-17:-4:-20:9:-8:14:-19:-3:6:-11:12:2:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-5:-15:-16:20:4:12:17:-1:-9:-7:-8:-13:-14:18:-11:-2:6:-10:-19:-3:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:-15:17:-12:-2:-13:4:16:19:-8:20:-5:6:9:14:-3:-1:18:7:-10:-11:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:11:2:20:-4:-7:-16:9:19:-14:-17:-10:12:5:-3:8:-13:-1:15:-18:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:8:-3:17:-2:20:9:-11:10:5:4:15:1:-13:12:-19:7:6:-16:-14:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:2:20:9:7:8:-19:1:3:-18:10:15:12:-17:-5:-14:-16:-13:-6:4:11:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:2:-5:-10:13:-18:-11:19:-17:16:12:4:-3:8:14:7:-1:20:15:9:6:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:5:-1:-15:-18:3:-6:-20:-17:-16:4:9:-2:10:-8:19:12:7:11:-13:-14:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(19)(:14:16:-2:-7:-12:19:-13:-10:4:18:3:-9:1:-11:-17:-5:-15:8:6:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(20)(:-13:2:-18:7:10:16:-4:-17:3:-12:-20:5:-8:-1:15:-19:9:6:11:14:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:5:16:19:-2:-9:-3:-13:-20:4:8:11:15:6:-10:7:-12:-1:14:17:-18:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:2:3:17:-1:-19:6:15:9:18:-13:-7:-12:-14:8:10:16:-4:5:11:-20:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(20)(:14:11:-4:-3:-1:-16:18:-5:2:-9:19:6:-7:17:20:-8:-13:-12:-10:15:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:-4:-6:-17:5:9:-20:15:13:-11:-16:14:-18:-10:3:-7:-2:1:-12:-19:8:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:3:11:-14:-12:-13:19:18:-6:2:-8:4:-5:-1:15:10:-17:-7:-20:-9:16:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:10:-14:-6:-3:-18:-13:-2:8:-15:-9:-17:4:16:20:12:19:-5:1:7:-11:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:9:-6:14:-5:15:2:20:17:-1:10:16:-8:7:-13:-12:19:-11:-18:-4:3:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(19)(:-13:15:-4:-12:17:-11:-9:-2:-3:-19:-1:8:-6:20:-7:18:-14:-10:16:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:-6:12:18:8:-7:-19:-2:15:-13:-9:-10:20:16:4:-5:-1:-3:14:17:11:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(19)(:14:16:-1:-12:-10:15:6:-17:-11:7:-3:-4:20:19:13:-8:5:9:-2:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(20)(:10:4:9:3:-8:-14:-6:18:-2:15:-11:7:13:20:16:-19:17:1:5:-12:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:2:-11:3:20:14:-4:-17:-5:15:1:19:13:-7:12:9:-6:-8:-18:16:-10:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:13:10:-11:15:-12:-6:1:-9:8:2:-3:-16:19:17:-4:5:14:7:20:-18:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(20)(:-17:-15:1:-14:-3:-20:4:7:-19:-2:-11:-6:-9:12:5:10:8:-18:16:13:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:-13:7:20:11:-1:10:16:-18:17:2:9:-5:-4:19:6:15:-14:-3:-12:8:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(19)(:11:-14:-6:-2:-5:1:-7:-20:3:17:-18:-4:-9:-8:15:-12:-10:13:-16:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(19)(:-15:-5:-6:11:7:-12:-19:17:-14:-18:13:9:-8:-20:-2:10:-16:3:-1:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(19)(:9:7:19:3:-8:14:-17:15:12:-18:-16:5:-1:-13:-4:-2:11:20:-6:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:1:15:19:-7:-13:-3:-17:-20:9:-5:8:12:11:-2:6:-18:-4:-16:-10:-14:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:8:-20:-12:18:9:-2:-11:-14:-16:-17:7:5:10:-1:6:3:4:-15:19:13:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:-19:-6:-15:7:-1:16:9:-4:13:11:18:-5:2:3:8:-14:17:12:-20:-10:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(20)(:-9:2:10:6:5:4:20:17:-8:-1:-14:-16:11:12:-19:13:3:18:7:15:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:-11:13:-2:14:12:-3:10:-18:8:-6:-15:19:-16:-5:1:-20:17:-4:9:7:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:-10:12:-17:-7:18:-1:16:8:6:-20:-15:-5:-14:2:9:19:4:-3:13:-11:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:-4:11:18:1:-6:-10:-16:12:3:2:13:-20:-17:-8:14:-15:7:9:19:-5:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(19)(:-1:-11:-17:-2:13:-19:14:-4:-20:-6:7:12:-18:-5:-8:-10:-15:-16:-3:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(19)(:-4:-2:8:-14:-19:16:-10:9:7:13:-5:-12:-11:1:20:-17:3:6:-15:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(19)(:13:-15:6:2:-9:-7:18:14:-11:10:-16:-3:-20:-5:-12:8:-1:17:-19:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(18)(:5:-7:1:-13:9:-10:-16:11:3:17:-4:2:-8:-12:-20:6:-14:-19:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:13:2:-16:9:4:11:14:17:-7:1:-12:6:10:18:-3:-19:20:-8:15:5:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(19)(:6:13:7:4:-9:-14:19:20:10:11:-17:18:15:1:-8:12:5:16:3:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:-18:-11:-6:19:4:8:-20:1:7:10:-16:12:-15:-5:14:17:-2:3:9:13:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(18)(:-4:-13:18:5:11:15:6:7:8:-10:9:19:-17:-3:20:-2:14:-1:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(20)(:9:-15:13:-1:-4:-3:11:7:2:14:-10:5:18:-19:-12:-6:-16:-8:17:-20:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-19:1:-5:-9:10:14:-11:-16:-20:3:-7:17:-12:-8:6:4:-18:2:-15:-13:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(19)(:-7:-2:-20:17:-6:-13:19:-9:-18:1:4:15:-12:-3:-14:8:-10:-16:-11:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(19)(:9:15:16:4:-17:18:7:-6:12:13:14:-5:-10:19:11:-1:2:8:20:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:13:-7:15:1:-3:-19:4:-2:14:11:-17:12:5:-18:-8:16:6:9:-10:20:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:-11:20:7:18:16:-4:-1:-12:-13:2:5:10:3:6:9:-17:8:-14:-15:-19:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(19)(:-4:-14:-18:2:-16:-8:20:-17:19:-1:-11:-13:-10:15:12:-9:7:5:-3:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:4:14:-5:-16:-18:-13:-15:-11:-9:7:19:-10:-2:1:-6:-12:-8:-17:-20:-3:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(19)(:6:9:-7:8:-18:12:19:1:3:-13:-4:-11:-2:-16:17:-10:-20:-15:14:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:-10:13:-4:3:1:-2:-18:8:17:5:19:6:-15:12:20:9:-11:7:14:16:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(20)(:-12:19:6:5:-13:11:-7:1:18:16:-2:10:15:4:-9:-14:-3:17:-20:8:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:14:5:-13:15:20:1:7:4:-3:19:-18:-11:6:-10:8:9:-16:17:-2:-12:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-18:-13:-14:-2:-4:-20:15:-1:-17:-10:-11:-16:19:-7:6:9:-12:-8:-5:-3:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:-15:16:-18:9:-7:12:-10:-5:8:20:-13:-1:19:4:11:-3:6:14:-2:17:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(19)(:-2:18:-3:-6:-17:4:11:16:-12:7:19:13:8:-20:-9:5:1:-14:10:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:11:-20:-2:9:1:-10:4:-12:14:-16:-13:5:17:18:19:-6:7:15:3:-8:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:-13:-2:14:3:4:-7:9:-15:5:18:12:-8:17:-19:20:11:6:1:-10:16:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:11:4:8:5:13:-9:14:12:1:2:20:-17:3:-15:10:-16:18:-6:7:19:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:3:11:12:-4:14:2:17:9:20:1:13:6:-10:8:-15:-5:-7:-18:16:19:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(19)(:5:-9:-12:17:10:-6:15:-20:-16:-19:18:14:1:3:-7:-4:-2:-8:11:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:3:-19:1:10:-20:15:4:8:-5:-17:-12:-16:9:-13:-7:2:-6:-18:-11:-14:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(19)(:14:-17:-6:3:7:10:-20:-15:-11:-5:-4:-16:-2:18:-19:-9:12:-13:-1:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:-19:-15:3:-6:16:5:-12:7:14:2:20:18:-1:-11:17:-13:-10:4:8:9:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:7:11:-5:-1:19:20:-2:-3:17:-9:-12:-13:-6:-16:4:-10:-8:-14:15:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(18)(:-8:-9:-20:6:-4:3:13:17:-10:14:-11:2:16:18:15:1:12:-5:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:15:-4:-3:17:-5:11:19:-18:-6:20:-2:-10:-13:16:14:-1:-9:-7:-12:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:8:-5:6:-19:-2:-4:11:18:17:14:-1:9:3:-20:-13:-16:-12:15:7:10:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(20)(:7:-6:-8:-2:-18:-10:-3:-15:-5:-9:14:-16:-12:-13:-4:1:19:-17:-20:11:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(18)(:-14:-15:2:-5:13:-1:8:-10:20:-7:-4:-3:-11:6:-12:9:-16:17:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:-6:-19:-8:14:3:10:-4:20:-9:12:17:1:-2:5:7:15:-11:13:16:18:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:13:6:7:11:-12:9:-5:20:-18:19:8:17:15:-4:-14:3:10:-2:-16:1:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:12:-1:-10:15:16:14:-9:-11:6:20:-4:-2:18:-17:-7:13:19:8:5:-3:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(19)(:13:-18:7:4:16:15:-6:-19:3:8:-11:-5:17:12:10:9:14:-1:20:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:7:10:1:19:4:6:8:16:-2:17:-14:13:-20:-9:5:11:12:-15:-3:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(19)(:-17:20:2:-19:-16:-12:-13:18:-15:6:3:5:10:9:-4:7:1:-14:8:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:1:8:12:4:2:19:17:-10:-13:-9:18:5:-11:-7:6:15:20:14:-3:-16:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:15:16:12:9:8:18:-2:-13:-17:-6:-10:4:11:14:7:1:-20:5:3:19:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(18)(:6:-20:5:-8:14:4:1:-10:18:-7:-17:15:-9:-3:-2:13:19:-11:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(19)(:-19:8:-7:-2:-4:-12:-16:9:10:-18:14:11:13:6:3:-17:-15:5:-1:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:-14:11:-9:-6:5:18:17:7:10:1:-3:-15:-16:19:-13:-4:-20:-12:-2:-8:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:14:1:-2:-20:-9:4:8:13:-18:-11:7:-19:-12:-6:5:16:-10:-3:-15:-17:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:18:10:9:-4:1:-3:-20:-16:6:7:-14:2:5:12:-19:8:-17:13:15:-11:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-6:-19:9:-16:-18:15:-5:1:12:-11:-17:-20:-4:-13:3:-14:-2:-10:7:-8:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(19)(:-1:4:-8:7:-17:13:-3:-6:19:5:10:-14:20:16:-2:-12:-11:18:15:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:1:15:18:-7:12:-11:-3:-2:20:-14:-6:-8:9:17:16:-13:-5:-10:-19:4:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(20)(:3:-7:12:11:-10:18:-4:19:-13:14:-9:17:-2:8:-15:16:20:-5:-6:-1:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:18:-11:4:20:6:-16:13:-5:-19:-3:10:-12:7:-15:8:9:1:2:14:-17:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(19)(:13:12:9:3:14:5:-8:18:17:11:4:-2:1:-10:-16:15:6:7:20:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:15:-12:10:-17:-20:-7:1:2:5:-9:-3:13:19:-6:11:4:-14:-16:-18:8:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(20)(:2:-8:13:7:15:-1:17:-4:16:5:-3:11:-14:-6:-18:9:-19:-12:-20:-10:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(18)(:-18:-20:5:-4:17:8:14:6:-19:7:2:13:16:1:-10:-9:15:3:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:-3:-15:-19:16:-8:5:-13:9:18:-14:-20:17:-7:-2:-11:12:4:10:6:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:-8:11:-17:4:15:-2:3:5:20:16:19:1:-14:7:-10:9:6:12:18:-13:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(18)(:9:-6:-16:4:-11:-17:10:18:8:-5:15:14:-1:7:-20:-2:-13:-12:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:-18:-6:-5:-10:15:12:3:-8:-4:-16:1:-14:9:11:17:7:2:-19:-13:20:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(20)(:13:10:-4:-15:20:-3:-14:1:-11:2:8:-12:17:5:9:-18:-6:19:-16:7:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(20)(:6:13:19:-11:-18:8:-10:20:15:-12:3:-4:16:-5:-14:-17:7:1:2:-9:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(18)(:8:14:-17:-1:-7:-20:-9:-5:-10:-6:12:13:11:-4:15:-18:-19:16:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:-3:14:6:-16:7:13:-2:19:15:4:10:-1:-18:-20:11:9:17:12:-5:-8:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(20)(:7:-14:-15:-3:1:6:19:-11:17:20:-13:-4:-16:18:10:-12:-5:2:-8:-9:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-5:-2:-8:-11:-4:-17:-7:-13:12:-10:14:15:-1:-6:-3:-9:-18:-19:16:-20:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:4:11:7:3:9:19:-10:1:2:-20:14:18:6:8:-12:-16:13:-5:15:17:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:-11:-8:-9:1:20:-6:5:4:12:13:-7:-2:10:-15:16:19:17:-18:3:-14:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(16)(:2:11:1:14:-8:-12:3:-10:13:-9:4:-17:15:-5:-18:-7:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:9:3:-11:7:8:2:15:-12:-10:-16:-19:-6:-20:-18:4:-13:5:-1:17:-14:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:-18:3:9:-2:15:-13:7:-11:10:6:17:4:-12:14:-8:16:20:-5:-1:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:-3:-15:14:7:11:-10:2:19:4:12:-5:-18:1:-8:6:13:-20:-9:17:-16:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:1:10:-11:-2:16:9:12:-4:-13:-7:3:19:-17:14:-8:15:-18:-20:5:-6:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:-10:12:20:-2:-19:7:-9:-15:13:5:11:17:1:-4:-3:-8:14:-18:6:16:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(19)(:-6:-11:14:1:18:-16:2:-9:-12:13:8:20:7:-17:-4:5:-15:3:-19:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(19)(:-5:16:-19:6:-1:14:-12:-2:-10:9:20:-3:15:18:7:11:-8:-4:-13:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:13:3:-20:-8:6:-4:-11:2:-15:10:1:5:18:-7:17:12:-19:16:9:-14:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:-20:2:-7:-4:15:19:-14:-8:11:-1:18:13:-16:-17:12:-3:-9:6:10:-5:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(18)(:16:12:1:-9:7:10:3:18:11:-4:-19:17:20:-8:14:15:-13:2:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(20)(:4:-5:12:-7:3:-6:15:-10:11:9:2:-14:16:13:18:-1:17:8:19:-20:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(19)(:-3:9:-13:2:11:-18:-10:14:6:-7:-12:-1:16:8:19:20:4:15:-17:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:16:-2:20:3:1:-13:9:17:15:-5:-19:12:-7:-6:8:4:-18:-14:10:-11:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:1:10:-18:7:-15:13:11:-17:-6:-4:19:5:-8:14:-12:2:20:3:-16:-9:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:11:-14:-1:-7:18:4:-9:-8:16:10:-2:-13:20:-5:17:19:-15:-3:6:12:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-3:5:-15:14:-13:-20:-18:-9:1:-6:7:4:12:2:-10:-16:-17:19:-11:8:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:-8:15:5:19:-3:16:17:7:-12:20:6:-4:-13:9:-14:-2:-11:18:10:1:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:13:-17:-18:-2:-9:-7:-3:-11:4:-12:15:-8:6:-1:20:-10:14:-19:-5:16:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-3:-1:-4:17:-16:8:7:14:-18:-15:-10:19:-20:-12:13:9:-11:-6:-2:5:)|
301,1,2,20,91,data\uf20\uf20-0301.cnf,(TRUE),1,|(20)(:-3:-17:18:-13:14:-8:7:-19:-5:-12:10:9:-16:11:-4:-15:20:-6:2:-1:)|
