151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:-10:-17:-6:9:19:7:1:-12:16:-14:13:5:2:4:15:-3:18:11:-20:8:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:-10:7:6:-20:-14:17:19:-16:-11:-1:-8:-12:2:-9:4:18:5:15:3:-13:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(18)(:8:3:-5:17:-4:10:-20:-11:-12:-14:-16:6:1:-19:18:9:-13:2:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:13:-16:-2:12:14:5:3:8:7:-19:1:18:17:6:9:-11:10:-15:-20:-4:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:15:-8:-1:-7:5:2:3:18:-6:14:16:11:-17:-12:-4:9:20:-19:10:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:3:9:-13:18:-10:6:-8:-19:7:4:-16:-1:15:-12:-20:-11:-14:-2:5:-17:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(20)(:-1:12:-20:-10:-19:-18:-17:9:4:-6:-11:3:14:-15:-13:16:-7:-5:2:-8:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(20)(:13:2:8:-20:-5:12:1:-14:-11:6:-15:-7:-9:4:-3:-19:18:-10:16:-17:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:-16:17:-6:-7:20:-3:-1:15:-13:4:9:-18:-19:-11:-12:8:10:2:5:14:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:5:18:7:1:-3:-10:17:-12:11:6:8:-9:-15:4:16:2:-14:20:-19:13:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:1:-11:4:12:2:8:-14:-19:-3:7:-10:-9:5:13:16:-15:-17:6:-20:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(18)(:2:-3:10:15:12:6:-1:5:16:17:-4:19:-20:-18:14:-11:-13:-8:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:9:-10:-1:-8:4:-16:-19:17:3:-11:-5:2:20:-7:14:12:18:15:13:6:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:13:-12:-4:17:-7:11:-16:-18:-19:-14:-5:-2:-3:9:-15:-20:8:1:-10:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(19)(:10:-11:15:9:19:14:5:-6:-12:16:13:-20:18:4:2:1:-17:-3:-7:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:6:18:17:-13:7:-5:10:-15:16:3:-14:-8:19:20:2:-11:12:1:-9:4:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:11:15:-5:12:-4:-2:-20:-19:-1:-6:14:-7:8:10:3:-17:-16:9:-18:13:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:18:5:-19:10:1:-8:-7:-20:-2:16:3:11:-13:-4:-12:-9:17:-15:14:6:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(19)(:-3:-1:11:8:10:18:4:-9:-7:6:-19:-14:-20:5:13:-15:-12:17:-2:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(18)(:-1:4:5:17:11:-15:-10:13:7:2:-20:16:-12:3:19:-6:8:-18:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:-10:13:20:2:7:18:16:-17:-19:-15:-8:-14:4:9:-1:12:11:6:-3:5:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-7:-1:-2:11:-3:-14:18:-10:16:19:-13:15:20:-6:12:-17:-4:-5:9:-8:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:15:-2:-3:-17:-16:-13:-10:1:7:4:6:14:18:-19:8:-9:-5:20:-12:-11:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(19)(:-14:-8:4:-7:-19:-9:10:13:-15:5:3:-2:12:-11:1:6:17:20:-16:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:-5:10:1:6:13:-11:-17:-7:9:2:14:-4:-3:8:18:-15:-19:12:16:-20:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-5:4:17:-9:12:-2:18:-13:-3:6:-14:-15:20:-1:-7:-19:-16:-8:-10:-11:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:4:-7:-2:-12:17:-15:-13:16:-3:18:-8:19:6:20:-1:9:14:-5:-11:-10:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-14:20:9:-13:15:-18:11:-6:-2:-17:12:-3:8:-10:5:-7:-4:-16:19:-1:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(18)(:-14:-3:-2:20:17:8:18:6:5:9:1:-12:4:-19:7:-16:-11:15:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:-18:-13:9:2:-10:-14:15:-6:1:20:7:-5:-16:-19:-17:8:3:12:4:11:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:4:8:13:-1:-18:-10:14:-5:-17:9:2:19:-20:15:3:-11:7:12:16:-6:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:3:10:-8:11:5:9:-17:-6:-16:-20:19:-14:-2:4:12:-1:7:-18:-15:-13:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:4:8:-2:-15:14:19:18:-5:-17:16:-9:-10:-20:-13:3:-11:-7:-12:6:1:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(20)(:15:-12:16:-18:7:-13:2:9:-4:-1:5:-19:14:10:-20:6:11:-17:-8:3:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:-12:19:14:4:-13:-10:8:5:16:11:7:-9:-2:-3:15:6:-18:-1:-20:17:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:-12:-13:-20:6:11:17:5:8:3:10:15:-14:-7:9:18:-4:2:16:-1:-19:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(20)(:-13:11:19:14:-3:-5:-4:-8:17:-9:20:-10:6:18:-12:2:-7:-16:-1:15:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:-20:-11:13:-19:-17:-18:-4:5:15:14:9:3:-16:-7:-2:8:1:-12:-10:-6:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:1:-8:-10:-16:18:11:-2:15:-5:-6:3:-12:7:9:-14:13:20:19:-17:4:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:4:-3:19:-15:-14:10:-6:12:20:-11:-17:-5:16:1:13:-2:-9:-18:7:8:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:19:14:-5:-6:9:15:16:-8:-7:10:-13:-1:-4:-11:20:-18:2:-12:17:3:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(20)(:18:-13:-12:-14:-11:15:-4:5:-9:20:17:-3:-2:-10:-7:-19:16:-1:8:-6:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:12:16:18:-6:8:-1:-5:-9:11:-10:4:-19:17:14:15:-2:-3:20:-13:-7:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(20)(:-2:-1:6:16:-11:19:14:-12:18:20:-3:15:-10:-17:7:9:13:-5:-4:-8:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(18)(:16:3:-6:-2:10:4:9:-19:-17:-8:-11:5:20:1:-12:15:7:18:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:-5:3:12:9:-11:-18:-1:20:2:19:-6:15:14:-16:-8:13:-4:-10:-7:-17:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:7:2:-9:14:-11:13:15:10:-18:19:-3:-12:-16:1:5:-4:-6:20:8:17:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(20)(:16:-3:7:-9:-14:-20:-2:-11:8:19:10:-15:12:-6:1:4:17:13:-18:5:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:17:9:2:-1:8:20:16:-13:11:19:7:10:15:-12:-18:-4:-5:6:-3:-14:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(19)(:17:-7:-2:-11:-18:-10:3:13:19:-6:1:-20:-16:-12:15:-14:-5:-8:-4:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(20)(:10:-12:-16:3:13:-1:-2:11:17:-6:-8:-19:-15:9:-5:-14:7:18:-20:-4:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(19)(:-17:-13:-2:7:12:19:5:-1:-8:3:-16:11:-6:20:9:-4:14:15:-18:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:-10:-14:-20:9:-18:-4:6:-16:8:-7:19:12:1:15:-13:-17:-2:-3:11:-5:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:16:-17:-11:-19:2:-9:14:-18:-13:4:-20:3:5:-12:-1:-8:7:6:-15:10:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:-19:7:16:-6:-15:-18:3:11:-1:8:-20:17:-5:2:-10:13:-14:9:12:-4:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(20)(:-19:-14:6:10:2:4:-9:13:-1:7:11:-16:5:3:20:17:12:18:-8:15:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:17:14:-11:-4:13:8:10:-2:-18:-5:-3:9:-20:-16:19:1:-15:-6:12:7:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:-6:-9:20:16:8:11:-14:-10:13:-17:-15:-1:-12:2:-7:-3:19:-5:18:4:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(19)(:-17:13:18:7:1:-4:11:-6:-5:-10:2:3:9:-8:19:-15:-16:12:-20:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(20)(:12:-8:-18:-5:19:-20:4:-9:16:-11:14:-17:-10:-6:-1:-2:13:-15:-7:-3:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(19)(:-9:8:-14:-6:11:20:-4:19:2:7:17:-18:13:-5:15:-3:12:-10:16:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(19)(:-10:-16:8:14:-7:17:18:-1:-20:-13:2:-19:-9:-15:-3:-11:-4:-6:-12:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(18)(:-12:-19:-4:1:-13:-8:17:-16:-20:6:3:5:11:-10:-7:9:2:-14:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:-7:10:-3:11:6:-12:-19:17:20:14:9:1:4:18:13:-8:-16:2:5:15:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(20)(:6:4:15:18:3:7:11:13:20:5:2:-8:1:-9:-14:12:19:-17:16:10:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:10:-11:-16:12:18:-6:9:-1:19:-5:-2:7:-20:14:8:-15:13:3:4:17:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(20)(:14:8:19:6:-17:3:-1:-13:-2:9:11:5:-4:-10:18:-12:-16:7:15:20:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(18)(:2:8:-11:-4:-16:-15:5:-3:-1:18:14:17:7:-10:-19:13:12:-20:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-16:-9:-18:17:-7:-11:14:-8:10:1:-19:-15:4:-12:-13:-20:-5:3:6:2:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(20)(:-13:-14:-20:15:-12:-11:-9:-2:-16:-18:8:19:-7:-6:17:1:5:-3:-10:4:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(20)(:20:19:12:-6:2:-10:16:3:7:-17:4:13:15:-5:14:-1:9:11:8:18:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:16:-17:-3:4:1:-18:20:15:13:11:-10:-7:9:-8:-19:12:14:6:5:-2:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:7:-19:18:-10:-14:-13:9:2:6:-4:20:-11:5:-17:-15:-12:-1:16:3:8:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(20)(:-10:7:12:-9:5:-1:-3:20:-8:-17:-16:6:19:-18:-13:-11:15:2:-4:-14:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(19)(:4:-10:-9:-16:-5:-14:-12:-17:-18:-11:-6:-13:-20:-3:19:7:-15:-8:-2:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(19)(:6:19:8:-11:-4:9:-16:-7:1:14:-10:12:17:-15:-18:-13:-2:-20:3:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:-10:5:-2:-15:7:9:14:8:12:-4:1:3:-11:20:13:16:19:6:-18:17:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(19)(:-3:-14:-13:15:6:18:17:10:-20:-12:4:1:-9:-7:19:11:16:8:-2:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:-18:4:-12:1:5:14:9:8:-10:6:-16:-2:19:17:-13:20:7:-11:15:-3:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(19)(:19:-11:-18:-13:-2:-14:-12:-8:-3:-17:-5:-10:-4:15:9:6:-16:-1:-7:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:-1:-13:-10:-18:9:19:-15:16:4:-2:12:-5:6:14:20:17:-3:8:-7:11:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-2:-20:10:1:-3:-6:-14:18:-12:7:4:11:5:16:-17:13:8:15:19:-9:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:16:7:-9:-2:-20:13:11:-10:14:-8:1:-19:-18:5:15:-6:4:-12:17:3:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(19)(:-2:11:-8:14:-15:16:-19:17:6:9:-13:5:-1:-7:-10:3:18:4:20:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:20:11:5:12:4:-17:-16:8:13:18:10:7:1:14:-9:3:2:19:-15:-6:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:1:9:12:19:-18:16:-4:8:2:6:13:14:20:-5:11:-10:3:17:-15:-7:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(20)(:-6:5:-19:-8:-9:-12:-17:-3:-16:11:18:1:-4:7:-2:-10:13:15:20:14:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:-11:10:3:-19:2:1:9:-20:-17:-7:-13:4:-16:15:-18:-14:-5:8:-6:-12:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(20)(:14:-6:18:-17:-13:10:2:-11:3:-19:-4:-9:-20:-16:12:-1:7:-15:5:-8:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:16:5:-13:-10:9:-11:-19:-7:-6:3:20:-15:-12:2:14:18:4:8:17:-1:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:-10:20:-9:15:-6:4:-12:17:-3:-1:-14:7:11:-5:19:-2:-13:-16:-8:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(18)(:12:3:14:-8:-9:-20:-10:6:1:-5:16:-11:2:17:15:18:-4:13:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(20)(:-1:-6:-13:8:-18:-3:16:-12:19:14:15:-5:-4:-10:-9:-7:17:20:-2:11:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(19)(:18:17:-13:-5:15:7:-4:-2:8:11:9:-20:-16:10:6:-1:-12:14:-19:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(19)(:-18:-6:-9:-13:-8:-2:7:-5:14:19:1:-16:-10:-4:-17:-3:11:-15:-20:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(19)(:-19:18:17:-12:-10:-15:16:8:20:6:-7:-3:-1:-14:-5:2:-4:13:-11:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:17:-4:-11:-9:12:7:13:1:-2:20:5:3:-8:15:18:14:10:-19:16:-6:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:8:3:11:7:13:-16:20:1:-18:10:6:-2:9:-4:15:-5:17:19:-14:-12:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:-3:13:14:-11:8:-4:12:15:-10:-1:-2:20:-7:-17:6:19:16:18:-9:5:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(19)(:8:-5:13:15:12:-19:-11:14:9:-2:3:17:16:-1:7:20:-6:10:-18:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:4:-20:19:13:10:5:17:-3:-15:-2:1:8:11:7:-9:12:6:16:-14:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(20)(:3:-17:-19:-2:-4:-16:-5:-20:-1:-12:6:10:18:-13:8:-7:-14:-15:9:11:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(19)(:-7:4:12:19:2:-10:8:1:5:-3:18:17:-13:20:-9:14:15:-16:-11:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:9:11:-2:3:15:16:12:19:18:8:-17:1:5:-13:-10:-6:14:4:7:-20:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(20)(:-3:5:-20:-8:6:16:-10:-17:-9:15:-2:-7:18:14:-11:13:1:19:12:4:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(19)(:-2:-18:-19:-7:1:5:8:12:-4:20:-13:3:-10:15:11:9:6:17:14:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:-16:5:10:17:-2:-3:1:-6:-13:-14:18:-9:-15:-20:-4:11:7:19:-8:-12:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:-9:8:-18:-19:-12:-2:-20:-17:-3:14:4:1:5:13:7:-11:-15:-6:16:-10:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:-16:18:-20:10:9:7:1:-4:2:5:6:15:-3:8:-11:-19:-14:-17:12:13:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:-16:-11:-13:-5:-18:-19:-14:-6:9:1:12:-17:15:3:-8:-4:-2:-10:-20:7:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(20)(:-14:5:20:16:-2:-6:15:9:4:10:-8:-17:-3:-1:7:-12:-11:18:19:13:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:-8:-14:-11:18:15:-19:-2:-7:12:9:17:1:-5:-3:-6:20:16:-10:-13:4:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(20)(:3:12:11:-2:14:-7:-9:16:-1:18:-10:20:-5:-6:8:17:19:-4:-15:-13:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:-16:20:15:4:2:18:-11:-19:-5:-12:7:-17:6:14:9:10:13:1:8:-3:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(19)(:9:-10:15:13:5:3:12:18:6:-8:-2:-16:17:20:1:4:7:11:14:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:-17:-12:15:5:-16:2:4:10:-6:-14:8:-3:1:19:-7:11:13:-20:-18:-9:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(19)(:-6:-10:18:19:7:14:20:-3:2:-8:-5:12:9:-1:13:-4:17:-15:11:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(19)(:7:2:17:-19:-11:-20:-10:6:15:8:-18:5:-4:1:-9:14:3:13:16:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(20)(:5:-1:-15:9:18:16:-11:13:17:19:8:20:3:-2:12:4:-7:-14:10:-6:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:12:9:15:-8:-17:-13:-10:6:-2:3:16:5:19:11:7:4:20:1:-14:18:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(18)(:-2:-6:14:4:-16:10:9:-17:7:-12:15:-1:-11:-13:18:-5:-20:8:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:19:18:4:-2:10:14:-6:-5:11:-9:-8:13:-3:-15:12:17:-7:20:-16:1:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(20)(:-4:10:-15:7:13:-18:19:-11:-16:8:2:-3:-14:9:20:5:-6:17:1:-12:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(19)(:-14:6:-12:20:13:19:11:-10:-5:16:-1:2:7:3:15:-17:8:-18:-9:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(19)(:14:-9:11:-17:8:-1:-18:3:13:-5:-20:12:15:-7:-19:-6:-10:-4:16:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:11:-20:-1:10:4:9:15:-5:-16:-8:13:17:-14:7:19:-3:6:-12:18:-2:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(18)(:2:-11:17:1:6:-4:-16:-13:19:-12:-15:-14:20:10:7:-9:-5:18:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-5:12:15:-1:-10:14:-11:-2:-8:-3:-13:-18:-19:-4:-17:-7:-6:16:-20:-9:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:-5:-10:15:14:-8:13:-20:17:-16:11:9:-12:-7:-4:-3:1:18:19:2:6:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:-9:18:11:17:-3:16:5:1:8:-2:-19:13:6:10:-14:-4:-12:-15:20:7:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(20)(:-16:4:-5:3:-18:2:1:-8:11:-12:-7:-20:-9:15:14:-10:6:19:13:-17:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:-13:-11:5:-18:7:17:2:8:-14:-6:9:3:15:-20:-16:4:-10:-1:-12:-19:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:9:19:-2:15:-18:3:6:-13:-12:4:16:20:-8:14:-1:7:17:10:-11:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:-10:4:-5:17:6:7:-18:-15:13:-16:14:-3:-20:-9:19:1:-8:2:11:12:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:-18:-7:-11:10:-20:-2:1:14:-17:9:15:16:5:-13:12:3:-4:-8:19:-6:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:-10:14:17:-19:16:1:13:12:6:-9:-8:-15:-18:2:20:5:11:-4:-3:7:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(20)(:-15:8:18:2:5:-17:20:-19:1:-9:-6:7:-11:14:13:-4:-16:10:-12:3:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(20)(:-19:-5:-8:6:16:11:14:-3:7:-13:-4:-12:-2:-10:17:18:-20:15:9:-1:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:10:-7:9:-19:-12:11:5:17:-4:1:6:13:-8:18:2:16:3:-14:-20:-15:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:-17:15:2:19:-4:-7:-20:-14:-9:-16:-5:-1:-3:11:10:12:-8:13:18:6:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:11:1:-13:-9:2:16:-6:12:-8:7:-19:5:18:10:3:15:-4:14:20:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(20)(:13:6:-2:14:-4:-18:7:12:16:-1:15:-17:-3:5:20:-10:11:9:8:-19:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(20)(:6:-3:-9:-13:19:-18:2:-5:12:-8:-7:15:-10:-1:16:17:4:20:11:14:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:-7:20:16:-18:-13:3:17:-2:12:-1:-19:-5:10:8:-6:9:-14:4:15:-11:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:-15:-6:-12:14:13:11:5:2:-16:-18:1:7:20:-17:-8:3:-4:10:-9:19:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(18)(:-9:-13:-5:10:-14:3:-7:11:-1:12:-2:17:-20:-15:-19:-8:16:6:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:4:12:-5:-15:-3:14:-13:7:-6:18:-20:-10:-9:-11:2:-16:-19:1:8:-17:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:18:19:15:20:-8:5:-3:-12:9:-4:7:17:10:6:1:-2:-11:16:-14:-13:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:18:-11:6:-19:-13:-2:-12:-17:1:-9:16:-7:-8:3:-5:20:-15:-10:14:4:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-6:19:7:-2:-1:13:-4:17:5:-3:14:9:-15:-16:8:-20:-18:-11:-10:-12:)|
