601,1,2,20,90,data\uf20\uf20-0601.cnf,(TRUE),1,|(20)(:4:-9:-16:-6:-11:15:-18:-3:8:-1:20:-19:-13:7:12:-5:-17:14:10:-2:)|
602,1,2,20,91,data\uf20\uf20-0602.cnf,(TRUE),1,|(19)(:5:-16:20:-6:-8:10:13:-14:-18:-4:-12:3:-17:-7:2:15:11:-9:-1:)|
603,1,2,20,91,data\uf20\uf20-0603.cnf,(TRUE),1,|(19)(:-7:12:10:-5:-11:18:-15:-3:-4:-16:-13:-1:20:-6:-2:-9:-19:-17:14:)|
604,1,2,20,91,data\uf20\uf20-0604.cnf,(TRUE),1,|(19)(:8:-14:-15:2:11:4:5:20:16:18:-3:-13:17:6:1:-12:-7:-9:19:)|
605,1,2,20,91,data\uf20\uf20-0605.cnf,(TRUE),1,|(20)(:-7:11:-19:-1:14:-12:-8:13:9:20:6:3:15:16:-18:-2:-10:-4:-5:17:)|
606,1,2,20,91,data\uf20\uf20-0606.cnf,(TRUE),1,|(20)(:16:17:19:4:-10:20:-15:3:7:-8:9:-12:-2:6:13:-14:-1:5:-11:18:)|
607,1,2,20,90,data\uf20\uf20-0607.cnf,(TRUE),1,|(20)(:-10:12:-14:2:-3:-16:-20:9:8:18:-19:-1:-17:11:15:13:5:4:-6:7:)|
608,1,2,20,91,data\uf20\uf20-0608.cnf,(TRUE),1,|(20)(:3:-5:1:-4:17:-8:-2:7:-14:15:-12:-19:-10:-11:-20:-13:-9:-18:-16:6:)|
609,1,2,20,90,data\uf20\uf20-0609.cnf,(TRUE),1,|(20)(:-7:16:17:-5:-14:-1:-2:4:-11:10:18:-8:13:-15:-19:-9:-12:-20:-6:3:)|
610,1,2,20,90,data\uf20\uf20-0610.cnf,(TRUE),1,|(20)(:8:-9:6:5:-10:4:-2:11:-18:3:-14:1:-16:17:-15:19:-13:12:20:-7:)|
611,1,2,20,91,data\uf20\uf20-0611.cnf,(TRUE),1,|(20)(:-9:-20:15:-5:-19:4:-1:12:-8:6:-17:-7:-13:10:-18:-16:-3:2:14:-11:)|
612,1,2,20,88,data\uf20\uf20-0612.cnf,(TRUE),1,|(20)(:10:-1:8:12:9:-7:-18:-19:6:-5:-15:3:-16:14:-11:-13:4:-2:17:20:)|
613,1,2,20,90,data\uf20\uf20-0613.cnf,(TRUE),1,|(20)(:-9:-13:18:-5:-10:-1:-19:15:-11:-12:2:-4:8:-16:-14:-17:20:6:-3:7:)|
614,1,2,20,91,data\uf20\uf20-0614.cnf,(TRUE),1,|(20)(:-14:-19:20:1:5:10:-17:15:-8:7:12:3:2:-13:-11:-4:9:-18:16:6:)|
615,1,2,20,90,data\uf20\uf20-0615.cnf,(TRUE),1,|(19)(:-2:-15:20:-1:12:-9:-10:-5:13:4:18:-19:-6:-14:11:17:7:3:-8:)|
616,1,2,20,91,data\uf20\uf20-0616.cnf,(TRUE),1,|(19)(:-7:-6:-10:-11:4:12:-3:-17:-15:13:19:18:-5:2:-16:-20:-9:-14:-1:)|
617,1,2,20,89,data\uf20\uf20-0617.cnf,(TRUE),1,|(20)(:1:9:-18:6:-12:4:-5:-2:-11:-13:14:8:-20:16:15:10:3:7:17:-19:)|
618,1,2,20,91,data\uf20\uf20-0618.cnf,(TRUE),1,|(20)(:13:19:-11:2:-12:-15:-3:-1:8:-20:-10:9:-5:-7:17:18:-6:-14:4:-16:)|
619,1,2,20,90,data\uf20\uf20-0619.cnf,(TRUE),1,|(19)(:10:12:-20:6:-2:5:8:4:-9:11:-16:18:19:7:15:13:1:-14:17:)|
620,1,2,20,90,data\uf20\uf20-0620.cnf,(TRUE),1,|(20)(:9:-18:-15:6:10:8:2:3:-4:-1:-20:12:-5:-13:14:11:-16:7:-17:-19:)|
621,1,2,20,91,data\uf20\uf20-0621.cnf,(TRUE),1,|(20)(:10:-12:13:-7:-1:-8:-11:18:19:17:-4:-6:-15:-5:14:-16:9:20:2:-3:)|
622,1,2,20,90,data\uf20\uf20-0622.cnf,(TRUE),1,|(20)(:-15:18:5:8:11:4:16:17:-20:-2:-10:-7:-19:14:6:-3:-12:-9:-1:13:)|
623,1,2,20,91,data\uf20\uf20-0623.cnf,(TRUE),1,|(19)(:8:-18:12:3:-6:-10:15:-16:20:-5:-1:-2:-19:4:-7:-14:-9:-11:-13:)|
624,1,2,20,90,data\uf20\uf20-0624.cnf,(TRUE),1,|(20)(:18:8:2:-16:-7:12:14:-3:15:-1:-20:17:19:-9:10:6:-5:4:-13:-11:)|
625,1,2,20,91,data\uf20\uf20-0625.cnf,(TRUE),1,|(20)(:11:20:-14:7:-19:8:16:15:4:-6:18:10:-5:-13:-1:-9:2:-3:12:-17:)|
626,1,2,20,91,data\uf20\uf20-0626.cnf,(TRUE),1,|(20)(:-6:-7:2:18:11:20:-14:-8:12:15:13:10:16:19:-1:-3:-5:9:-17:-4:)|
627,1,2,20,90,data\uf20\uf20-0627.cnf,(TRUE),1,|(20)(:14:5:4:3:-7:-10:-15:9:20:1:19:-6:11:17:-12:13:-2:-18:8:16:)|
628,1,2,20,91,data\uf20\uf20-0628.cnf,(TRUE),1,|(20)(:-6:11:-20:13:-5:-19:8:3:-4:17:10:-7:-9:-1:18:15:12:2:16:14:)|
629,1,2,20,90,data\uf20\uf20-0629.cnf,(TRUE),1,|(20)(:7:-8:-18:2:-11:-17:9:-13:5:-14:15:-16:-12:-6:-19:3:-10:-20:1:4:)|
630,1,2,20,91,data\uf20\uf20-0630.cnf,(TRUE),1,|(20)(:4:16:17:13:5:14:-11:-3:-15:-1:-2:-20:18:12:6:7:10:8:19:-9:)|
631,1,2,20,91,data\uf20\uf20-0631.cnf,(TRUE),1,|(20)(:-9:-3:-8:6:-5:13:-19:4:-12:2:-18:15:7:1:11:-17:20:-16:-14:10:)|
632,1,2,20,91,data\uf20\uf20-0632.cnf,(TRUE),1,|(19)(:6:17:11:4:-19:16:-13:-5:8:-1:-12:-15:3:14:10:-18:-7:-20:2:)|
633,1,2,20,91,data\uf20\uf20-0633.cnf,(TRUE),1,|(19)(:7:-10:15:-5:-11:9:-2:-6:4:-14:-3:-18:1:8:-13:17:19:-16:20:)|
634,1,2,20,91,data\uf20\uf20-0634.cnf,(TRUE),1,|(19)(:17:18:-7:12:-19:20:-3:-4:-13:-14:-6:-9:-15:2:-8:11:5:16:-1:)|
635,1,2,20,91,data\uf20\uf20-0635.cnf,(TRUE),1,|(20)(:-9:1:-12:6:-8:-3:16:-4:5:-20:-18:15:13:-7:-19:14:-17:-2:11:10:)|
636,1,2,20,91,data\uf20\uf20-0636.cnf,(TRUE),1,|(20)(:1:9:3:2:-4:-20:7:-14:10:6:-12:18:19:16:8:-13:17:11:-15:-5:)|
637,1,2,20,91,data\uf20\uf20-0637.cnf,(TRUE),1,|(20)(:10:-7:-11:-13:1:-17:-16:9:12:-8:-18:-2:-14:-5:-20:-4:-3:19:-6:15:)|
638,1,2,20,90,data\uf20\uf20-0638.cnf,(TRUE),1,|(19)(:-6:-8:-13:-1:10:-17:-19:-2:11:-3:-14:5:-4:-7:18:-12:-9:-20:15:)|
639,1,2,20,90,data\uf20\uf20-0639.cnf,(TRUE),1,|(20)(:1:6:-18:-4:-19:3:20:15:17:-2:-11:-12:-9:-13:7:-14:10:5:-16:8:)|
640,1,2,20,91,data\uf20\uf20-0640.cnf,(TRUE),1,|(20)(:13:-11:16:-4:5:-10:9:-17:-3:6:-15:-20:-14:19:2:1:-18:-8:-7:-12:)|
641,1,2,20,90,data\uf20\uf20-0641.cnf,(TRUE),1,|(20)(:-20:-4:-15:7:18:9:-13:-12:-19:10:2:-5:6:14:-11:-17:16:-1:8:3:)|
642,1,2,20,91,data\uf20\uf20-0642.cnf,(TRUE),1,|(19)(:6:-2:-19:-7:-8:-14:-16:20:-9:12:-1:-18:-4:-10:17:-13:15:-5:3:)|
643,1,2,20,91,data\uf20\uf20-0643.cnf,(TRUE),1,|(20)(:4:-13:19:-10:14:-8:-7:6:-18:-9:15:-16:20:17:-3:2:-1:11:-12:-5:)|
644,1,2,20,90,data\uf20\uf20-0644.cnf,(TRUE),1,|(19)(:3:-11:12:-5:19:-13:2:4:8:10:-6:9:-18:15:14:20:-17:-7:-16:)|
645,1,2,20,90,data\uf20\uf20-0645.cnf,(TRUE),1,|(20)(:1:-17:11:3:9:-7:-20:-5:-10:-6:2:-4:19:-8:-12:-16:-18:13:15:-14:)|
646,1,2,20,89,data\uf20\uf20-0646.cnf,(TRUE),1,|(20)(:1:-20:7:5:19:-9:-2:13:-3:-4:8:-18:-10:-14:-11:17:16:6:15:12:)|
647,1,2,20,91,data\uf20\uf20-0647.cnf,(TRUE),1,|(20)(:1:-3:5:4:20:-9:-17:-18:13:-12:-7:-15:-10:11:14:6:-8:2:16:-19:)|
648,1,2,20,89,data\uf20\uf20-0648.cnf,(TRUE),1,|(19)(:-16:3:5:-7:10:17:19:9:-4:-14:-15:-13:8:-20:-11:18:-6:-2:-12:)|
649,1,2,20,90,data\uf20\uf20-0649.cnf,(TRUE),1,|(20)(:2:5:-17:8:-11:-14:-16:4:-10:-12:-1:7:-3:-15:-13:-19:-6:-9:-18:20:)|
650,1,2,20,91,data\uf20\uf20-0650.cnf,(TRUE),1,|(20)(:16:-1:-5:-2:-18:-7:-3:-12:-17:-4:-20:6:15:-9:14:19:11:-8:-10:-13:)|
651,1,2,20,89,data\uf20\uf20-0651.cnf,(TRUE),1,|(19)(:-1:-2:15:6:-7:4:16:-14:-12:-3:-20:-11:18:8:10:17:5:-13:19:)|
652,1,2,20,90,data\uf20\uf20-0652.cnf,(TRUE),1,|(20)(:6:11:19:-2:10:12:-17:8:5:-15:13:9:16:4:-1:7:-20:-14:3:-18:)|
653,1,2,20,91,data\uf20\uf20-0653.cnf,(TRUE),1,|(19)(:-7:-2:4:-17:-18:-19:8:13:14:-6:-11:-16:-3:12:20:-15:-1:-10:-5:)|
654,1,2,20,90,data\uf20\uf20-0654.cnf,(TRUE),1,|(19)(:-14:-9:20:-2:-1:18:19:-6:-3:5:-4:7:-15:10:-8:16:17:12:-11:)|
655,1,2,20,91,data\uf20\uf20-0655.cnf,(TRUE),1,|(20)(:-10:-13:-14:7:19:4:-12:-11:-2:5:8:18:20:-16:6:-1:-15:-17:-9:-3:)|
656,1,2,20,90,data\uf20\uf20-0656.cnf,(TRUE),1,|(20)(:5:1:12:-3:14:2:19:-11:-7:-17:-13:4:-6:18:-10:-15:-16:9:-8:-20:)|
657,1,2,20,89,data\uf20\uf20-0657.cnf,(TRUE),1,|(19)(:4:-18:-3:13:-8:16:-9:-19:-5:2:7:11:-15:-20:-1:12:17:6:-10:)|
658,1,2,20,90,data\uf20\uf20-0658.cnf,(TRUE),1,|(19)(:6:-7:-16:-8:20:-19:10:-2:-11:17:-12:3:-14:-13:-5:18:4:-9:1:)|
659,1,2,20,91,data\uf20\uf20-0659.cnf,(TRUE),1,|(20)(:-7:16:-14:-6:4:-5:19:10:-12:20:8:11:-2:9:-17:13:1:3:-15:-18:)|
660,1,2,20,90,data\uf20\uf20-0660.cnf,(TRUE),1,|(20)(:-3:-4:5:-16:15:2:1:14:19:-20:-11:8:-17:7:12:10:-13:9:-6:18:)|
661,1,2,20,91,data\uf20\uf20-0661.cnf,(TRUE),1,|(19)(:-8:16:-4:-19:6:14:2:9:10:-7:-3:-12:13:15:18:-17:-5:20:-1:)|
662,1,2,20,91,data\uf20\uf20-0662.cnf,(TRUE),1,|(17)(:5:-13:14:19:-12:-20:9:18:8:-7:2:15:-10:-11:-17:-3:4:)|
663,1,2,20,91,data\uf20\uf20-0663.cnf,(TRUE),1,|(20)(:-3:-8:10:1:-11:-4:17:2:-15:-16:-20:6:7:-19:-18:9:-13:-14:-5:-12:)|
664,1,2,20,90,data\uf20\uf20-0664.cnf,(TRUE),1,|(20)(:1:3:16:6:-14:-8:13:-11:-15:4:-10:5:-7:2:-17:18:-12:20:19:9:)|
665,1,2,20,91,data\uf20\uf20-0665.cnf,(TRUE),1,|(19)(:-1:-3:5:-6:14:-4:19:-15:16:10:-7:9:-18:-13:17:20:12:11:2:)|
666,1,2,20,91,data\uf20\uf20-0666.cnf,(TRUE),1,|(19)(:-19:20:3:8:-17:9:1:-6:-11:5:-10:2:-15:-13:-18:7:-16:-4:-12:)|
667,1,2,20,91,data\uf20\uf20-0667.cnf,(TRUE),1,|(20)(:6:18:20:10:11:13:17:-3:-7:5:2:-1:4:14:19:-16:12:8:-15:9:)|
668,1,2,20,91,data\uf20\uf20-0668.cnf,(TRUE),1,|(19)(:-6:12:-18:-11:7:14:-9:-17:13:-2:1:20:15:-5:4:3:-10:-19:-8:)|
669,1,2,20,91,data\uf20\uf20-0669.cnf,(TRUE),1,|(20)(:-6:10:-13:-3:14:-8:-12:-7:-2:18:-5:4:19:-17:15:-9:11:16:20:1:)|
670,1,2,20,91,data\uf20\uf20-0670.cnf,(TRUE),1,|(20)(:-11:18:4:12:9:-13:-20:-8:-16:-6:10:-7:-17:-19:-1:-15:-3:-14:2:5:)|
671,1,2,20,91,data\uf20\uf20-0671.cnf,(TRUE),1,|(20)(:13:-12:-18:-9:-4:-19:-20:10:-1:-7:8:5:-11:-3:-14:17:2:6:-16:15:)|
672,1,2,20,90,data\uf20\uf20-0672.cnf,(TRUE),1,|(20)(:3:-12:-20:4:-2:1:13:-16:-19:-17:15:11:-5:-7:6:-8:10:9:-14:18:)|
673,1,2,20,91,data\uf20\uf20-0673.cnf,(TRUE),1,|(20)(:-10:-15:-8:-6:-19:5:-12:14:-16:-4:11:-9:-1:-18:-2:-7:-20:-17:3:-13:)|
674,1,2,20,91,data\uf20\uf20-0674.cnf,(TRUE),1,|(20)(:-4:-19:14:-1:-10:-7:15:8:-12:-16:-17:13:3:-9:-2:11:-20:-6:18:-5:)|
675,1,2,20,90,data\uf20\uf20-0675.cnf,(TRUE),1,|(19)(:-10:-16:18:4:-17:-19:13:2:-5:-6:3:7:12:15:1:8:-11:14:20:)|
676,1,2,20,91,data\uf20\uf20-0676.cnf,(TRUE),1,|(19)(:-14:-8:19:12:-6:-4:-18:-17:5:16:-1:-9:-2:-10:7:-3:-20:-15:13:)|
677,1,2,20,91,data\uf20\uf20-0677.cnf,(TRUE),1,|(20)(:6:-11:16:2:-8:-20:-12:-10:-17:3:-15:4:18:-5:-14:-9:19:-13:-1:7:)|
678,1,2,20,91,data\uf20\uf20-0678.cnf,(TRUE),1,|(20)(:2:5:12:3:-18:-1:-11:-15:4:-13:-7:-9:-17:16:6:-14:20:19:-8:10:)|
679,1,2,20,91,data\uf20\uf20-0679.cnf,(TRUE),1,|(20)(:6:18:4:5:-9:-7:19:14:16:15:-10:-11:13:20:17:8:2:-1:12:3:)|
680,1,2,20,90,data\uf20\uf20-0680.cnf,(TRUE),1,|(20)(:3:-5:15:-10:7:8:-6:-11:18:9:19:2:14:17:16:-20:-1:13:4:-12:)|
681,1,2,20,89,data\uf20\uf20-0681.cnf,(TRUE),1,|(20)(:5:-7:20:4:-12:-6:18:-10:14:-11:13:-17:19:16:-3:2:8:1:15:9:)|
682,1,2,20,91,data\uf20\uf20-0682.cnf,(TRUE),1,|(20)(:2:7:-8:-6:-13:10:-1:14:-18:-3:-11:-15:-4:-5:9:-16:-19:-20:17:-12:)|
683,1,2,20,91,data\uf20\uf20-0683.cnf,(TRUE),1,|(20)(:19:-4:13:-3:-12:-9:17:-18:-10:-5:1:11:8:14:-2:16:7:6:20:15:)|
684,1,2,20,91,data\uf20\uf20-0684.cnf,(TRUE),1,|(20)(:-1:-11:14:-5:-3:18:-4:-12:-19:-20:-6:2:-8:15:13:-17:10:7:9:16:)|
685,1,2,20,90,data\uf20\uf20-0685.cnf,(TRUE),1,|(18)(:2:-5:-7:6:10:-3:4:11:9:-1:20:8:14:12:17:-13:-16:-18:)|
686,1,2,20,91,data\uf20\uf20-0686.cnf,(TRUE),1,|(19)(:-2:-10:-20:-7:6:8:14:19:-17:-3:-13:-15:4:-12:5:-16:-11:1:9:)|
687,1,2,20,91,data\uf20\uf20-0687.cnf,(TRUE),1,|(20)(:20:-9:3:-5:-10:17:18:-19:11:-14:13:16:-8:6:-1:-15:12:2:7:-4:)|
688,1,2,20,90,data\uf20\uf20-0688.cnf,(TRUE),1,|(20)(:-2:-12:5:20:-9:-8:4:1:7:10:-15:-11:19:3:-14:16:-13:18:17:6:)|
689,1,2,20,90,data\uf20\uf20-0689.cnf,(TRUE),1,|(18)(:9:-7:-18:-8:14:13:12:6:-4:2:10:3:16:11:19:-17:-15:-20:)|
690,1,2,20,90,data\uf20\uf20-0690.cnf,(TRUE),1,|(19)(:-6:7:-17:2:-13:3:19:-12:9:20:1:-8:18:-14:5:-11:-16:-15:4:)|
691,1,2,20,91,data\uf20\uf20-0691.cnf,(TRUE),1,|(20)(:1:7:-14:-11:17:19:8:-16:-9:2:13:12:-4:5:-20:15:18:-3:10:-6:)|
692,1,2,20,90,data\uf20\uf20-0692.cnf,(TRUE),1,|(19)(:4:11:17:-3:-13:10:-12:14:19:15:9:-8:-18:-6:2:-1:-7:-16:20:)|
693,1,2,20,91,data\uf20\uf20-0693.cnf,(TRUE),1,|(20)(:-6:20:10:-4:-18:5:-3:7:14:-2:-1:19:15:11:13:17:-9:16:-12:-8:)|
694,1,2,20,90,data\uf20\uf20-0694.cnf,(TRUE),1,|(20)(:11:-1:-15:2:4:-16:10:17:-13:-8:-7:20:-14:9:19:18:12:3:5:6:)|
695,1,2,20,91,data\uf20\uf20-0695.cnf,(TRUE),1,|(20)(:-17:7:15:1:2:-4:8:19:-12:20:3:13:-11:14:18:16:10:6:5:9:)|
696,1,2,20,91,data\uf20\uf20-0696.cnf,(TRUE),1,|(19)(:1:-7:-13:3:2:9:10:-14:-11:5:6:4:-16:-19:12:-18:15:-20:-17:)|
697,1,2,20,90,data\uf20\uf20-0697.cnf,(TRUE),1,|(20)(:19:3:2:8:1:-9:5:13:-12:10:-11:-6:-15:18:-16:-20:-17:-4:7:-14:)|
698,1,2,20,90,data\uf20\uf20-0698.cnf,(TRUE),1,|(20)(:8:11:19:4:-9:10:3:-20:14:-2:7:-18:-13:5:-1:15:6:16:17:12:)|
699,1,2,20,90,data\uf20\uf20-0699.cnf,(TRUE),1,|(20)(:-6:-9:-10:-7:-19:17:-1:12:2:11:-13:-15:4:-3:16:-14:-5:-20:-18:8:)|
700,1,2,20,90,data\uf20\uf20-0700.cnf,(TRUE),1,|(20)(:-3:9:-15:2:4:19:-10:12:6:11:5:-1:-14:16:-20:-8:7:-17:18:-13:)|
701,1,2,20,91,data\uf20\uf20-0701.cnf,(TRUE),1,|(20)(:13:9:-17:7:-5:4:8:3:12:-18:2:-11:-14:-19:-10:-16:1:-20:-6:-15:)|
702,1,2,20,90,data\uf20\uf20-0702.cnf,(TRUE),1,|(20)(:-15:7:1:17:-20:-4:16:19:5:-12:-8:3:13:-11:18:-10:-9:-6:2:-14:)|
703,1,2,20,91,data\uf20\uf20-0703.cnf,(TRUE),1,|(19)(:-3:-20:6:12:7:-9:-16:10:-1:-19:4:17:2:5:-15:13:14:-18:-11:)|
704,1,2,20,91,data\uf20\uf20-0704.cnf,(TRUE),1,|(20)(:-14:-19:5:3:-10:-4:-6:-7:-18:-11:-8:-13:17:12:-15:16:2:-9:20:1:)|
705,1,2,20,90,data\uf20\uf20-0705.cnf,(TRUE),1,|(20)(:11:-15:16:-1:17:4:-9:6:12:7:18:5:-14:2:-19:-13:-10:8:-20:3:)|
706,1,2,20,90,data\uf20\uf20-0706.cnf,(TRUE),1,|(20)(:18:20:11:-1:8:6:3:5:19:15:9:13:-7:-2:-4:-16:14:17:10:-12:)|
707,1,2,20,91,data\uf20\uf20-0707.cnf,(TRUE),1,|(20)(:-5:-8:9:-12:-11:19:10:-4:6:-18:-1:-13:15:-17:-7:16:20:-2:3:-14:)|
708,1,2,20,91,data\uf20\uf20-0708.cnf,(TRUE),1,|(20)(:8:-9:11:10:-15:3:5:1:6:12:-14:-20:18:-4:-13:7:17:-2:-16:-19:)|
709,1,2,20,91,data\uf20\uf20-0709.cnf,(TRUE),1,|(20)(:-4:7:-15:-11:19:10:8:-2:13:-5:-6:-12:9:16:17:14:1:3:20:18:)|
710,1,2,20,90,data\uf20\uf20-0710.cnf,(TRUE),1,|(20)(:8:16:-11:-19:-6:-18:13:5:-1:-9:-4:15:-2:20:-14:-17:12:-10:-7:-3:)|
711,1,2,20,90,data\uf20\uf20-0711.cnf,(TRUE),1,|(20)(:4:20:-13:2:-7:-14:-12:-1:11:18:-16:6:-15:10:-5:-3:-8:17:19:9:)|
712,1,2,20,91,data\uf20\uf20-0712.cnf,(TRUE),1,|(20)(:-4:-7:14:-15:19:18:2:17:-8:13:20:-11:-1:-5:6:10:12:-16:-9:3:)|
713,1,2,20,90,data\uf20\uf20-0713.cnf,(TRUE),1,|(20)(:-4:6:5:-7:8:-10:20:-13:11:-12:-3:-16:-18:9:1:15:17:-2:-19:-14:)|
714,1,2,20,91,data\uf20\uf20-0714.cnf,(TRUE),1,|(20)(:8:12:18:-1:19:17:-7:-20:9:-15:-6:-4:-11:14:5:2:-3:16:13:10:)|
715,1,2,20,91,data\uf20\uf20-0715.cnf,(TRUE),1,|(20)(:-7:-2:-5:10:11:3:8:-6:-18:14:13:-9:1:-20:-19:4:15:17:-16:-12:)|
716,1,2,20,91,data\uf20\uf20-0716.cnf,(TRUE),1,|(20)(:-3:10:-15:-5:16:9:-7:-19:-12:-11:14:-1:4:-2:-18:17:13:20:8:6:)|
717,1,2,20,90,data\uf20\uf20-0717.cnf,(TRUE),1,|(20)(:2:4:-5:8:-6:12:-13:-17:-11:-19:7:-9:10:14:18:1:3:-16:-20:15:)|
718,1,2,20,91,data\uf20\uf20-0718.cnf,(TRUE),1,|(20)(:-9:11:12:-2:-20:-1:-10:-14:-15:16:-18:-8:7:-5:-13:-17:-4:-6:3:19:)|
719,1,2,20,89,data\uf20\uf20-0719.cnf,(TRUE),1,|(20)(:-4:-5:20:-2:11:12:-7:19:-8:13:-1:-17:-16:6:-3:18:-10:9:-15:-14:)|
720,1,2,20,89,data\uf20\uf20-0720.cnf,(TRUE),1,|(19)(:11:-5:4:-2:-6:-17:10:19:-16:-14:-15:-18:8:-7:1:-12:-13:3:-9:)|
721,1,2,20,91,data\uf20\uf20-0721.cnf,(TRUE),1,|(20)(:-10:18:-6:-11:15:4:16:9:-19:-5:20:-1:3:-8:17:2:13:12:14:7:)|
722,1,2,20,90,data\uf20\uf20-0722.cnf,(TRUE),1,|(20)(:4:8:-9:7:1:11:15:2:12:-13:6:17:16:19:14:-10:-20:-3:18:-5:)|
723,1,2,20,91,data\uf20\uf20-0723.cnf,(TRUE),1,|(20)(:11:9:-2:15:10:5:-13:-16:-3:-8:-18:1:4:-17:19:7:-14:20:-12:6:)|
724,1,2,20,91,data\uf20\uf20-0724.cnf,(TRUE),1,|(20)(:-6:7:-14:10:2:8:-9:12:-3:5:19:1:18:11:20:-4:-16:15:13:17:)|
725,1,2,20,89,data\uf20\uf20-0725.cnf,(TRUE),1,|(20)(:6:16:-20:5:1:-14:-19:-2:-4:7:-11:8:13:17:-9:-15:-18:-10:-3:-12:)|
726,1,2,20,91,data\uf20\uf20-0726.cnf,(TRUE),1,|(19)(:-5:-20:-1:-10:-15:8:-13:-19:11:7:16:18:-9:-12:-6:-4:2:-3:-14:)|
727,1,2,20,90,data\uf20\uf20-0727.cnf,(TRUE),1,|(19)(:1:6:8:12:20:-16:14:17:9:4:-18:-10:-5:11:13:2:-15:-7:-19:)|
728,1,2,20,91,data\uf20\uf20-0728.cnf,(TRUE),1,|(20)(:2:-9:-11:-5:-8:3:-14:18:-7:-6:17:1:-20:-4:-16:-19:-15:12:-13:-10:)|
729,1,2,20,91,data\uf20\uf20-0729.cnf,(TRUE),1,|(20)(:12:13:9:-4:20:-2:18:-10:14:-15:17:-19:-7:-16:-11:3:-1:-6:-8:5:)|
730,1,2,20,91,data\uf20\uf20-0730.cnf,(TRUE),1,|(20)(:-9:10:13:3:-16:-5:20:-6:15:2:-11:-17:-14:1:8:-18:4:-12:7:19:)|
731,1,2,20,91,data\uf20\uf20-0731.cnf,(TRUE),1,|(20)(:-18:-20:-1:8:17:4:13:14:-6:7:-5:3:-16:9:15:-10:19:-12:-2:11:)|
732,1,2,20,90,data\uf20\uf20-0732.cnf,(TRUE),1,|(20)(:8:-19:-12:5:-6:15:-11:-3:-7:4:10:16:-9:-13:1:-20:2:17:14:-18:)|
733,1,2,20,91,data\uf20\uf20-0733.cnf,(TRUE),1,|(20)(:1:3:-6:2:-7:19:10:18:-20:-9:-12:17:4:8:16:14:11:-13:5:15:)|
734,1,2,20,90,data\uf20\uf20-0734.cnf,(TRUE),1,|(19)(:-9:1:-6:12:-5:10:-18:17:13:15:16:4:19:-7:20:-8:-3:14:2:)|
735,1,2,20,90,data\uf20\uf20-0735.cnf,(TRUE),1,|(20)(:-13:4:-9:-16:-18:1:-20:2:-7:-14:3:10:-11:-8:-17:-15:19:-12:-5:-6:)|
736,1,2,20,90,data\uf20\uf20-0736.cnf,(TRUE),1,|(20)(:-6:-11:-18:2:-15:-16:-8:-13:7:20:4:9:-10:5:-1:-3:17:19:-12:14:)|
737,1,2,20,91,data\uf20\uf20-0737.cnf,(TRUE),1,|(20)(:1:-3:5:-4:11:10:13:-6:17:-19:-8:-15:-2:-18:-12:7:-16:14:-20:-9:)|
738,1,2,20,91,data\uf20\uf20-0738.cnf,(TRUE),1,|(20)(:-8:-19:-15:-13:10:2:-12:11:-6:7:-9:-3:-17:-18:-14:20:1:-4:-5:-16:)|
739,1,2,20,91,data\uf20\uf20-0739.cnf,(TRUE),1,|(20)(:-11:-9:-14:7:-18:-20:10:15:8:-4:3:-16:6:1:-12:5:19:-13:-2:-17:)|
740,1,2,20,90,data\uf20\uf20-0740.cnf,(TRUE),1,|(20)(:-12:-14:-16:5:1:-13:20:-9:-8:11:-6:17:18:-7:10:3:2:15:-4:-19:)|
741,1,2,20,91,data\uf20\uf20-0741.cnf,(TRUE),1,|(20)(:-1:-4:7:2:-16:6:-12:-19:-10:8:3:20:13:-17:-14:-5:15:18:-11:9:)|
742,1,2,20,91,data\uf20\uf20-0742.cnf,(TRUE),1,|(19)(:-7:9:-13:-19:14:-1:5:-18:-10:16:20:4:8:2:-11:-3:-12:6:17:)|
743,1,2,20,89,data\uf20\uf20-0743.cnf,(TRUE),1,|(20)(:-3:20:-12:-11:7:-10:-13:4:5:8:-14:17:15:-19:-6:16:-18:-1:-9:2:)|
744,1,2,20,91,data\uf20\uf20-0744.cnf,(TRUE),1,|(20)(:-9:-2:-12:18:16:-4:7:13:-20:8:15:1:11:10:19:17:3:-6:-5:-14:)|
745,1,2,20,90,data\uf20\uf20-0745.cnf,(TRUE),1,|(20)(:-19:3:6:5:-4:15:2:8:-12:14:7:9:-17:-13:-10:-1:20:-16:11:-18:)|
746,1,2,20,91,data\uf20\uf20-0746.cnf,(TRUE),1,|(19)(:10:3:20:7:-11:19:15:-13:9:2:-8:-12:4:-16:-17:5:-18:14:6:)|
747,1,2,20,89,data\uf20\uf20-0747.cnf,(TRUE),1,|(19)(:-18:17:-14:-4:-16:6:13:-3:15:-2:-1:20:8:-5:19:-11:-7:-9:12:)|
748,1,2,20,89,data\uf20\uf20-0748.cnf,(TRUE),1,|(19)(:-10:-19:4:-5:13:-14:-11:-12:8:-15:-17:20:18:-2:16:6:3:-9:1:)|
749,1,2,20,91,data\uf20\uf20-0749.cnf,(TRUE),1,|(19)(:-7:-2:9:-6:15:19:-11:20:-14:17:5:13:3:10:-8:12:-4:18:16:)|
750,1,2,20,90,data\uf20\uf20-0750.cnf,(TRUE),1,|(20)(:-12:13:16:-15:17:2:-7:6:19:9:14:3:5:11:-8:20:18:-10:1:-4:)|
