151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,|(20)(:7:16:15:18:11:2:-10:-6:-19:13:5:4:-12:-17:1:9:-14:-3:-20:8:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(20)(:-20:19:-3:-1:-9:-14:6:7:18:-16:-10:4:5:2:17:-11:-12:-8:-13:15:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(18)(:2:-13:-5:-12:-20:10:6:3:8:-16:1:-14:-11:17:-4:-19:18:9:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:10:8:7:12:14:-19:-16:-2:13:3:5:9:-11:17:1:6:18:-15:-4:-20:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:-17:14:15:9:18:16:-12:-8:5:20:-7:-19:10:-1:-6:3:2:-4:11:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:-18:13:9:-3:-15:20:1:-7:-10:-19:-6:16:2:8:-14:-11:-17:4:12:-5:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(18)(:-8:-6:-17:-7:14:-13:-11:-15:-5:9:-1:-19:4:3:16:-18:2:-20:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(19)(:5:-11:12:16:-4:-7:9:-18:-10:-6:-15:19:-1:-14:-3:17:-20:13:-8:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(20)(:5:17:-3:15:-11:-19:-18:4:-13:-12:9:20:-7:10:-6:-16:-1:14:8:2:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:11:1:-12:17:18:20:7:-10:-3:4:-19:16:-14:2:13:5:-9:-15:8:6:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:5:-14:2:7:-19:-3:12:-9:8:-10:16:6:-17:-20:-15:13:4:-11:1:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(18)(:-5:16:-20:19:-4:-14:9:18:11:10:6:-3:2:15:-1:-8:7:-13:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(19)(:-10:-8:1:9:20:-7:12:19:-11:-4:-5:6:2:3:14:-16:18:17:15:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:-10:1:6:8:-20:17:-16:-18:-12:13:-15:11:-5:-2:-7:9:-19:-4:-14:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(20)(:2:-12:8:-3:1:-7:4:-20:16:13:18:15:-17:14:-11:19:5:-6:9:10:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:1:4:-9:12:2:-15:6:7:-13:20:10:18:17:-11:-5:-8:-14:19:3:16:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:-6:8:-1:-7:14:15:12:-4:-19:-20:-10:3:11:-5:-2:-17:-16:-18:9:13:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-2:11:-4:-19:-13:17:-12:3:16:-9:-20:-15:6:14:1:-7:18:5:10:-8:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(19)(:-14:-12:-15:13:-2:18:-9:10:11:-3:-1:5:8:17:4:-7:-19:-20:6:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(18)(:9:-6:-10:19:8:3:-1:4:5:17:-15:11:7:2:13:-18:16:-20:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:-11:-14:4:-2:13:-19:20:6:-3:5:12:17:8:7:16:18:-1:9:-15:-10:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:19:20:15:-13:16:18:-14:-1:-17:-5:-8:-10:-6:-2:9:-3:11:-7:-4:12:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(19)(:-11:7:6:4:-16:-1:-2:8:18:-9:-5:15:-17:14:-19:-12:20:-3:-10:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(18)(:1:-16:17:20:-15:12:3:-14:-9:-7:6:-8:4:5:-2:13:10:-11:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:-12:-19:-15:-20:16:13:10:-17:11:-4:9:6:-8:-3:14:-7:1:-5:18:2:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-8:-11:6:-1:-2:-7:-19:-14:-3:-10:12:-15:18:-16:-13:-9:-5:20:4:17:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:9:20:-3:14:19:-8:18:-1:-10:-7:6:4:-15:-2:17:-13:-12:16:-5:-11:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:-3:9:11:-2:5:-17:-10:20:-7:-18:-4:15:12:8:-13:-14:-16:19:-1:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:18:17:6:-3:8:15:20:5:-2:-19:-14:1:4:9:-12:13:-16:7:-11:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:8:2:7:10:1:-16:20:-14:9:-18:-17:12:3:11:4:-6:15:-5:-19:-13:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:9:14:-1:-3:4:7:12:-11:16:6:19:-18:-17:2:15:13:8:20:-5:-10:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:-16:-20:-18:-6:5:-15:-14:12:-1:9:3:10:-17:7:4:-2:-13:19:-8:11:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(20)(:-12:1:6:-5:-13:4:20:-9:18:-11:19:14:8:16:-17:-15:-2:-10:3:-7:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(20)(:-8:-10:-20:17:-11:14:-1:5:-19:-13:4:16:-18:-12:-3:-6:15:7:2:9:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:-18:17:-20:-1:16:-13:11:7:5:-12:-9:8:15:6:14:19:-2:-10:4:-3:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:-20:-12:-19:-13:11:-7:8:10:17:18:-1:6:2:3:-4:9:5:-14:15:16:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(18)(:-9:-6:-5:-16:-14:20:-1:11:17:-8:-10:19:-13:-12:-2:-4:-3:-18:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:3:-7:-8:-17:5:-4:-18:-6:19:1:-10:-16:14:15:-2:9:-12:-20:13:-11:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:-6:18:15:-2:4:13:-16:1:-8:-10:7:-12:9:-14:20:11:19:-17:-5:3:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:-11:-17:8:-15:-9:-13:4:-18:-6:10:20:1:12:7:-3:-5:-14:16:19:-2:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:15:19:-8:16:-6:-5:14:9:20:2:-18:-11:-4:-7:-1:10:-13:-12:17:3:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(20)(:-19:-3:-2:-1:-7:-6:8:16:-10:17:-9:-4:-11:-14:18:-13:5:15:-12:20:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:17:4:-7:-14:-10:12:-1:8:16:-6:11:18:-19:-5:-9:15:-3:-13:20:-2:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(19)(:-8:20:9:-4:-17:7:-3:-10:15:-12:13:5:14:6:-11:19:-1:-2:16:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(20)(:-14:15:-17:1:20:13:-12:18:-11:5:7:3:16:10:8:4:9:-2:-19:-6:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:-10:-7:-17:-4:13:14:-18:9:19:-16:-1:15:2:-6:-5:20:3:-8:-11:12:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:17:5:-12:-11:13:19:-6:10:15:-9:7:2:14:-3:1:-4:-18:20:-16:8:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(20)(:-6:5:4:-11:10:-2:13:1:-15:-20:19:-18:7:-9:8:17:12:-14:16:-3:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:15:-5:-12:-18:-4:-14:6:8:11:-13:7:16:20:10:19:2:9:-1:-3:17:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(20)(:-8:-4:-12:-10:-9:15:-20:3:-18:-16:13:1:-2:-11:-6:-14:-5:19:-7:17:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(20)(:10:-4:-20:-15:-12:11:9:3:-2:-8:-19:-6:-16:-1:-5:17:7:18:-14:13:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(20)(:7:3:10:11:19:-8:12:9:14:-4:-6:-1:-16:20:5:15:-18:-17:-2:-13:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:6:-10:-2:15:12:-14:-13:-3:-18:1:-17:8:-4:-7:19:-16:-20:9:11:-5:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(20)(:-20:-8:-11:-1:-18:-17:3:-9:-12:16:6:10:-15:4:5:-13:7:14:-19:-2:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:11:-20:-15:-19:-18:7:-6:3:16:-13:-14:17:-2:-5:-1:8:9:-10:4:-12:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(20)(:5:6:18:3:10:-19:20:13:4:12:-1:-14:17:-9:2:11:-16:15:7:-8:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:-16:-6:13:14:-11:-2:19:-15:8:-20:17:-4:1:-18:10:12:-3:9:7:-5:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(20)(:6:-9:20:-3:-14:8:11:-12:16:13:-7:-1:2:-17:4:19:-5:18:-15:-10:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:2:-10:9:3:19:-16:1:12:-5:-8:11:14:-20:-4:18:13:-6:-15:7:-17:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(19)(:12:-8:-10:-4:-20:-9:-15:16:7:-3:-19:-18:-1:13:-2:17:14:-11:-5:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(20)(:-9:11:8:-6:-14:20:2:-4:19:17:16:1:12:15:7:-10:-5:13:-3:-18:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(20)(:-20:17:13:4:2:-15:6:-12:1:14:10:3:-16:18:-11:-7:-19:-9:-5:8:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(20)(:-14:-18:2:-4:-20:17:-10:-16:-15:11:-13:3:-8:-7:-12:1:5:-19:6:9:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:15:10:-7:-3:-8:20:6:9:11:-19:-12:18:4:5:17:-16:1:13:2:14:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(20)(:15:18:2:6:13:11:4:3:7:10:16:1:20:-17:-9:5:-8:19:12:-14:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:10:-15:14:-2:-5:8:-20:-16:-1:7:18:19:-11:9:-6:12:4:17:13:3:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(20)(:19:-3:6:14:-1:-13:-10:5:-2:-12:8:-17:-4:18:9:11:-16:15:20:7:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(19)(:-8:-11:18:6:-20:-16:7:5:14:-19:12:13:17:-3:-9:-1:-15:2:-4:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:6:2:-16:-15:-9:-18:-5:-20:-8:-19:1:-13:-11:-12:-7:17:4:14:10:3:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(20)(:-14:8:-6:-13:-11:-12:-5:-10:1:-3:4:-16:-2:-20:17:-18:7:19:15:-9:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(20)(:19:20:9:12:-1:4:16:11:14:3:-5:15:-2:18:8:13:-6:-10:7:-17:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:1:-18:-7:4:15:9:16:-10:13:20:11:-17:-3:-8:-19:5:14:6:-2:12:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:20:-13:9:-15:-19:-11:10:18:7:3:-1:8:-12:16:-14:6:2:-4:5:-17:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(19)(:-10:12:7:-8:-3:19:-4:-1:-14:-16:20:15:-11:-18:-9:5:2:-17:-13:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:7:4:-17:-12:-10:-16:-14:-5:-9:-6:1:-8:-2:19:-18:-3:-11:-13:-20:-15:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(20)(:-5:-13:19:-4:12:14:-18:-2:3:-20:-11:1:17:-7:-16:6:-10:9:8:-15:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:16:-18:19:6:17:1:-2:8:-15:12:7:3:14:13:-10:-11:20:-4:9:5:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(19)(:-12:16:6:17:18:1:-2:11:-7:19:-13:-9:10:4:-20:8:-3:15:-14:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:12:4:18:-1:-3:8:-11:-19:-10:6:20:7:2:5:-13:17:9:14:15:-16:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:-20:19:-10:-12:-13:-14:-8:-2:-18:-11:15:-5:6:-3:-4:-16:-17:9:-1:-7:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:8:17:-7:-18:9:19:-10:16:-1:12:-15:-13:20:-5:-2:4:6:14:11:-3:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:5:7:4:-12:15:16:13:8:-17:19:-3:-6:-14:-20:1:11:-9:10:18:-2:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:17:15:-12:-6:5:4:-2:-20:3:11:-13:-10:9:-16:7:19:1:18:14:-8:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:20:18:4:-10:9:-8:6:-7:11:-12:-1:16:-2:5:-19:3:-15:14:17:-13:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(20)(:-15:18:-6:10:-16:19:7:2:11:4:8:20:-9:1:12:3:5:14:-17:13:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:9:13:2:20:8:-10:14:-7:-15:17:19:6:1:-18:-5:12:3:-4:16:11:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(19)(:-7:-2:14:1:-4:-16:18:-10:-20:15:11:-9:-17:5:-19:-8:-3:-6:-12:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:-18:-14:8:-5:-16:4:1:-19:10:15:9:-11:3:-20:2:-7:-12:-17:-6:-13:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(20)(:5:7:-1:-15:-8:-13:-6:3:10:2:-11:18:-17:14:-9:-19:-20:-4:12:-16:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(19)(:-1:14:4:20:16:-6:3:-15:-13:-19:5:7:2:-11:-10:18:9:-12:8:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:18:-1:-14:19:-3:11:-8:-5:17:15:4:-2:-6:-12:-10:20:-9:-13:-16:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(20)(:-4:17:2:13:-15:-19:18:16:-5:-7:-8:1:14:-20:-10:-9:12:3:6:-11:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(19)(:-1:8:-13:17:-5:19:14:20:-18:-2:-4:16:-7:-12:-3:-9:15:-10:11:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:17:-13:18:10:-12:-4:-3:9:-20:-2:-5:6:8:-1:-19:7:14:-16:15:11:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(19)(:11:-16:1:-3:-20:-15:-6:7:14:-9:-5:-13:-4:-8:-17:-18:-2:-10:19:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(19)(:17:18:-19:-12:-10:-5:16:20:-15:6:-1:8:2:-3:-7:13:-11:-14:-4:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:20:-2:13:1:18:14:-11:-6:-19:12:-9:15:-4:3:10:17:-8:5:16:7:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:19:-12:-14:1:3:15:8:7:-2:20:-4:13:-18:17:-16:11:9:-5:10:6:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:14:-3:-11:-7:-1:-17:13:16:18:12:-2:19:-9:8:-10:20:5:6:-4:15:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(20)(:8:17:-5:3:14:-6:-16:-11:-2:10:-1:-18:4:9:-19:20:13:7:12:15:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:-3:10:7:11:1:-20:17:-2:19:18:16:-14:-9:12:6:5:-15:8:13:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(20)(:-13:8:11:-1:9:-14:2:-4:-16:-7:-15:-5:3:-17:-19:-20:10:18:-12:6:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:18:17:-2:15:-13:5:-16:1:12:-3:6:19:-10:-11:8:20:4:14:-7:-9:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:-20:7:11:-17:4:-2:12:-13:8:3:18:15:19:5:9:-6:-10:16:1:14:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:13:19:4:5:-9:15:-3:6:-10:14:-7:-17:18:-8:-2:-16:1:-11:-20:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(18)(:14:16:-10:11:17:-3:15:-2:-19:-18:5:9:-8:1:6:12:-13:20:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:19:-8:-12:5:-9:-15:-16:10:-6:11:18:-14:-3:-13:-4:-20:17:1:-2:7:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:16:14:-17:-2:5:-20:1:-3:4:-19:-12:-18:8:-9:-11:7:-15:13:-10:-6:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(20)(:15:-3:6:2:5:13:-14:12:-17:8:-19:7:18:-16:-4:-20:1:9:-11:10:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:15:-16:-13:-5:-19:-11:-14:-17:-6:9:-18:-4:12:-8:3:1:-2:-20:7:-10:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(19)(:5:-14:16:20:10:-6:18:13:-1:-17:-2:15:7:-12:-8:19:4:-11:-3:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:-16:-13:-10:-11:12:18:15:20:-7:9:-19:1:-2:-6:8:17:-3:-14:-5:4:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(19)(:-4:-15:19:-5:-13:16:8:-1:11:18:12:3:20:-10:-2:17:-6:-9:-7:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:-5:-12:6:13:10:1:-3:14:7:-17:2:15:4:18:9:-19:20:8:-11:-16:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(20)(:-10:5:15:9:13:12:19:3:18:4:7:14:11:17:1:6:20:-8:-2:-16:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:4:-6:-12:-17:5:15:2:-16:-9:10:-14:19:8:-20:-18:-7:1:11:13:-3:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(19)(:14:2:16:13:17:-1:-15:-8:7:-10:-6:18:12:-4:-3:9:-5:20:11:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(17)(:1:3:16:14:-18:5:6:-9:-4:-20:-10:15:8:13:-19:7:17:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:-3:-8:-15:-9:18:-19:17:16:12:-20:-7:4:-13:-2:-11:-14:10:6:5:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:3:5:1:-14:20:18:19:16:-13:11:6:-2:-17:7:4:-8:15:-10:12:9:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(19)(:-12:15:-19:-1:-5:18:-3:8:-20:-17:-9:-16:-13:4:-11:-6:-2:10:7:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(19)(:-19:-16:1:2:-8:3:17:15:-13:20:7:-5:-10:12:-14:11:9:-6:-4:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(19)(:17:-12:10:1:11:-4:-9:-13:2:8:-18:20:-19:-16:-15:7:14:5:3:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(19)(:4:-9:16:-1:-5:7:3:-18:-17:8:15:19:-10:13:-12:2:11:-14:6:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(19)(:-6:-2:-19:15:-4:-7:-20:3:13:14:-1:-18:10:-17:8:11:-9:-12:-5:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:9:-8:-17:-3:14:-16:7:13:6:12:-2:-18:19:10:-1:-5:4:15:-20:11:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(18)(:18:2:-11:17:-8:-15:-9:-12:7:10:-13:19:20:-16:-4:-5:1:-14:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-9:16:-6:-20:-7:12:-19:-11:15:-1:-10:-4:14:-18:-5:-2:-17:-3:-13:-8:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:-20:19:-12:1:4:2:3:18:13:-16:11:7:8:9:6:14:17:-5:-10:15:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:13:-2:-6:-14:5:-8:-9:10:17:3:12:16:19:-18:-15:-7:4:1:20:-11:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(20)(:-5:16:4:14:-7:3:-8:-12:-18:19:-10:6:-9:15:11:-20:2:1:-17:13:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:-12:-1:-19:2:-20:-6:-4:18:5:15:-10:3:-14:17:7:9:-16:8:-11:-13:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(19)(:-8:17:-1:-11:7:14:10:20:-12:4:16:19:15:6:-13:-18:9:-2:3:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:2:-9:19:11:-8:1:4:-5:17:-10:13:-3:7:6:14:-16:-20:-15:-18:12:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:16:-13:5:12:-8:-4:3:19:-2:-11:1:-7:-20:14:-6:10:-18:15:-17:9:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:7:-3:11:-4:13:16:6:17:-10:2:20:12:-8:1:-15:5:-19:-18:14:-9:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(19)(:-11:1:14:-17:-6:-12:7:-16:5:-19:8:18:-15:3:-9:-4:2:13:20:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(19)(:-13:-4:-10:-2:7:17:-20:15:-1:18:9:14:11:-3:-12:16:6:-19:-5:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:1:5:-4:17:2:-15:3:16:6:-8:9:-20:18:-14:13:11:-19:-7:10:-12:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:15:2:-17:-20:-9:19:-14:-16:-7:-4:18:6:-8:13:-3:-5:-1:12:11:10:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:18:-8:-19:14:20:7:3:-5:-4:17:15:-9:1:-13:2:10:12:16:11:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(19)(:5:16:14:12:-10:7:-19:-18:-2:-4:13:6:20:-1:-17:-3:8:11:15:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(19)(:12:4:20:11:14:-18:-5:-9:19:6:-10:-3:-13:2:16:-7:17:-1:15:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(19)(:-19:15:-5:8:-11:-2:20:16:3:9:-18:12:-13:10:-1:17:-7:-6:-14:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:-18:-16:2:10:1:5:14:3:20:7:19:-15:-4:-8:-9:13:11:-17:-12:-6:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:-4:-20:-2:17:-18:-19:-15:-8:6:16:-9:3:-14:10:-1:-7:12:11:-13:-5:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-18:1:-17:14:5:-15:-6:-9:19:-20:2:7:-10:-11:-16:8:4:12:-3:-13:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:10:17:-3:1:15:19:20:5:-12:-8:18:7:9:-4:-11:16:6:-13:-14:-2:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:4:-13:-19:-2:-10:-17:18:-11:6:-12:-7:20:3:-15:-5:14:-8:-9:1:16:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-12:-2:5:-20:-16:9:-3:-18:-1:7:17:-4:14:8:-11:13:-15:-6:19:-10:)|
