Count,Expected Result,Final State,Variable Count,Clause Count,File Location,Result,Solution Count,Solutions |(Count)(Results)|
93,1,2,20,91,data\uf20\uf20-093.cnf,(TRUE),2,|(20)(:-1:3:-17:19:4:13:20:-6:12:-11:-16:2:-10:15:-8:-9:14:18:-5:-7:)||(20)(:-1:3:-17:19:-4:13:-20:-6:12:-11:-16:-2:-10:-15:-8:9:14:-18:-5:7:)|
94,1,2,20,91,data\uf20\uf20-094.cnf,(TRUE),1,|(20)(:5:1:-7:-20:17:-15:16:3:-12:8:-9:-14:2:-4:11:-6:13:10:18:-19:)|
95,1,2,20,90,data\uf20\uf20-095.cnf,(TRUE),1,|(20)(:7:12:-6:-2:3:-4:-17:13:15:14:18:8:-19:1:20:10:-5:16:9:11:)|
96,1,2,20,90,data\uf20\uf20-096.cnf,(TRUE),1,|(20)(:2:-1:-14:-3:6:11:-9:16:8:15:-12:-10:4:-13:-18:-20:-5:-7:-19:17:)|
97,1,2,20,91,data\uf20\uf20-097.cnf,(TRUE),1,|(18)(:-4:-7:-11:16:-12:1:3:-8:-17:-13:-20:2:-18:10:-6:-14:9:-19:)|
98,1,2,20,91,data\uf20\uf20-098.cnf,(TRUE),2,|(20)(:-7:8:15:1:-3:13:-4:14:10:-18:-12:-16:9:19:2:20:-5:11:-6:17:)||(20)(:7:-8:-15:1:-3:13:-4:14:10:18:-12:-16:9:-19:2:20:5:-11:-6:17:)|
99,1,2,20,89,data\uf20\uf20-099.cnf,(TRUE),3,|(20)(:15:-13:-4:-17:-6:14:-18:8:16:10:-1:-2:11:-20:7:-3:12:-19:5:-9:)||(20)(:-15:-13:4:17:-6:-14:-18:-8:-16:-10:1:-2:-11:20:7:3:-12:-19:-5:-9:)||(20)(:-15:-13:4:17:-6:-14:-18:-8:16:-10:-1:-2:11:-20:-7:3:-12:-19:-5:-9:)|
100,1,2,20,90,data\uf20\uf20-0100.cnf,(TRUE),2,|(20)(:-6:3:12:7:-18:4:-5:9:19:-1:-11:20:13:-17:-10:8:2:16:15:14:)||(20)(:6:3:-12:-7:-18:-4:5:9:19:-1:-11:20:13:17:10:8:2:-16:15:14:)|
101,1,2,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,|(20)(:16:-5:-13:8:-9:14:-3:-18:-11:17:4:6:-12:-15:-7:-2:-20:1:10:19:)|
102,1,2,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,|(20)(:-5:1:-6:8:-18:7:9:14:10:15:19:-17:12:-3:2:-13:-11:-16:4:-20:)|
103,1,2,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,|(20)(:9:-1:4:13:16:18:-20:-17:-12:-6:11:3:-7:-8:-14:5:19:2:-10:15:)|
104,1,2,20,91,data\uf20\uf20-0104.cnf,(TRUE),4,|(18)(:-11:6:-7:-8:16:5:1:-19:2:9:-10:-12:20:-3:14:18:4:-17:)||(20)(:11:6:-7:8:16:5:1:-19:2:9:-10:-13:-12:20:-3:-15:14:-18:4:-17:)||(20)(:11:-6:-7:-8:-16:5:1:-19:2:9:10:-13:-12:20:-3:-15:-14:18:-4:-17:)||(20)(:11:-6:-7:-8:-16:5:1:-19:-2:9:10:13:-12:20:-3:-15:-14:18:-4:17:)|
105,1,2,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,|(20)(:-4:12:15:19:-3:-11:8:-5:-14:-10:20:17:-18:-2:6:-1:-13:-7:9:-16:)|
106,1,2,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,|(20)(:-1:-17:11:19:-13:-7:-15:5:-16:-4:-2:-3:10:18:14:-6:8:-9:20:12:)|
107,1,2,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,|(20)(:-1:-8:-14:7:4:19:10:2:12:-13:-16:-5:9:-18:15:-11:20:-6:3:17:)|
108,1,2,20,91,data\uf20\uf20-0108.cnf,(TRUE),2,|(20)(:-14:1:9:-6:7:-12:-16:3:18:-19:8:11:13:-2:-4:10:15:-5:-17:-20:)||(20)(:14:1:9:6:-7:-12:16:-3:-18:19:8:-11:13:2:4:-10:15:5:17:-20:)|
109,1,2,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,|(20)(:19:17:-15:-12:4:-10:-9:-18:11:-8:7:-13:1:-20:5:-6:-16:-2:3:-14:)|
110,1,2,20,91,data\uf20\uf20-0110.cnf,(TRUE),6,|(19)(:1:-12:3:17:18:-7:5:-8:-10:19:6:15:9:16:-2:13:-20:14:11:)||(19)(:1:-12:3:17:-18:-7:5:-8:-10:-19:6:15:9:-16:-2:13:-20:14:11:)||(20)(:1:-12:-3:17:-18:-7:5:-8:-10:-19:-6:15:9:-16:-2:4:13:-20:14:-11:)||(20)(:1:-12:3:17:-18:7:5:-8:-10:-19:-6:15:-9:-16:-2:4:13:20:-14:11:)||(20)(:1:-12:-3:17:-18:7:5:-8:-10:-19:-6:15:-9:-16:-2:4:13:-20:-14:-11:)||(19)(:1:12:3:-18:-7:5:-8:-10:19:6:-15:-9:-16:-2:-4:13:-20:14:11:)|
111,1,2,20,89,data\uf20\uf20-0111.cnf,(TRUE),2,|(19)(:-10:-19:7:15:-11:12:6:5:-16:-17:3:1:-20:-18:14:8:2:-13:9:)||(20)(:-10:19:-7:15:-11:-4:12:6:5:16:-17:-3:-1:-20:-18:-14:8:2:-13:9:)|
112,1,2,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,|(18)(:-12:4:-8:11:-1:-9:3:-20:6:19:15:16:2:-7:13:14:-18:5:)|
113,1,2,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,|(20)(:6:-13:14:8:-15:-20:19:-5:-16:7:-2:11:10:9:-12:3:1:17:-4:-18:)|
114,1,2,20,91,data\uf20\uf20-0114.cnf,(TRUE),3,|(20)(:-7:6:-16:-9:-10:-17:-1:-4:5:12:-8:-3:14:15:19:-2:-18:11:20:13:)||(19)(:-7:6:16:-9:-10:-17:-1:4:5:-12:-8:3:15:19:-2:18:-11:20:13:)||(20)(:-7:6:16:-9:-10:-17:-1:4:5:-12:-8:3:-14:15:19:-2:18:-11:-20:13:)|
115,1,2,20,91,data\uf20\uf20-0115.cnf,(TRUE),2,|(20)(:14:-12:-16:11:-18:-15:-4:-7:-19:-5:20:2:-9:-8:10:-6:-13:3:17:1:)||(19)(:-14:-12:16:11:18:15:-4:-7:-19:5:-20:-2:9:-8:10:-6:-13:-17:1:)|
116,1,2,20,91,data\uf20\uf20-0116.cnf,(TRUE),2,|(20)(:6:17:20:-11:4:-2:7:1:-15:-12:13:14:-10:19:3:-5:-16:-9:-18:8:)||(19)(:-6:17:-20:11:-4:2:-7:-1:-15:12:13:-14:-10:-19:3:5:16:9:-18:)|
117,1,2,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,|(20)(:-8:-1:-2:-13:4:6:18:11:10:17:-5:12:-14:7:19:-15:-3:-20:-16:-9:)|
118,1,2,20,91,data\uf20\uf20-0118.cnf,(TRUE),3,|(18)(:-3:7:-12:-9:-8:-15:17:-18:1:10:19:-6:13:11:-2:-20:16:4:)||(19)(:-3:7:-12:-9:-8:15:17:-18:1:10:19:-6:13:11:-2:14:-20:-16:4:)||(20)(:-3:7:-12:-9:-8:-15:17:-18:1:-10:19:-6:-13:11:-2:-14:-20:16:4:-5:)|
119,1,2,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,|(19)(:1:-19:-2:-8:3:-11:-9:-15:-16:-13:-4:5:6:14:7:-10:-12:-20:-17:)|
120,1,2,20,91,data\uf20\uf20-0120.cnf,(TRUE),2,|(20)(:12:-2:4:-8:-20:-19:7:-13:18:3:-10:-16:17:-9:-15:-14:5:1:6:11:)||(20)(:12:-2:4:-8:-20:-19:7:-13:18:3:-10:16:17:-9:15:-14:5:1:6:11:)|
121,1,2,20,91,data\uf20\uf20-0121.cnf,(TRUE),2,|(20)(:11:-5:-9:-15:17:3:-14:20:8:4:19:-10:-12:1:18:2:-16:6:7:-13:)||(18)(:-11:-5:9:15:17:-3:-14:20:8:-4:-19:-10:1:18:16:6:7:13:)|
122,1,2,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,|(20)(:-15:8:-11:-20:1:14:3:10:19:5:7:18:12:9:2:17:6:4:-13:-16:)|
123,1,2,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,|(20)(:14:8:-10:9:-5:-11:4:17:3:15:13:1:-19:12:20:2:-7:-16:-6:18:)|
124,1,2,20,90,data\uf20\uf20-0124.cnf,(TRUE),10,|(20)(:-15:2:7:-10:-8:-1:17:12:-14:9:5:4:13:6:-20:19:3:-16:-18:11:)||(20)(:-15:2:7:10:-8:1:-17:12:-14:9:5:4:13:6:-20:19:3:-16:-18:11:)||(20)(:-15:2:7:10:-8:1:-17:-12:14:9:5:4:13:6:-20:-19:3:-16:-18:11:)||(18)(:-15:2:7:10:-8:-1:-17:12:14:9:-5:4:13:6:-20:3:-16:-11:)||(20)(:-15:2:7:10:8:1:-17:12:-14:9:-5:-4:-13:-6:-20:19:3:-16:-18:11:)||(19)(:-15:2:7:-10:-8:-1:17:12:14:-9:5:-4:13:6:-20:-19:3:-16:-18:)||(20)(:-15:2:7:10:-8:1:-17:12:14:-9:5:-4:13:6:-20:-19:3:-16:-18:11:)||(20)(:-15:2:7:10:-8:1:-17:12:14:-9:5:-4:-13:-6:-20:-19:3:-16:-18:11:)||(20)(:-15:2:7:-10:-8:1:-17:12:14:-9:5:-4:-13:6:-20:-19:-3:-16:-18:11:)||(20)(:-15:2:7:-10:-8:-1:-17:12:14:-9:5:-4:-13:6:-20:-19:-3:-16:-18:-11:)|
125,1,2,20,90,data\uf20\uf20-0125.cnf,(TRUE),2,|(18)(:3:2:19:-16:-15:-18:17:-4:12:-9:13:20:14:10:5:7:-8:11:)||(18)(:3:2:19:-16:-15:17:-4:-9:13:20:-14:-10:-5:7:8:1:-6:11:)|
126,1,2,20,88,data\uf20\uf20-0126.cnf,(TRUE),2,|(20)(:-2:9:12:-19:-4:11:-3:7:-17:6:-18:-1:5:20:14:16:-15:-13:8:10:)||(19)(:2:-9:-12:-19:4:-11:3:-7:17:-6:-18:-1:5:20:-16:-15:-13:8:-10:)|
127,1,2,20,91,data\uf20\uf20-0127.cnf,(TRUE),4,|(18)(:-8:7:-9:3:12:11:-15:13:-19:-6:-2:-10:-16:5:-4:20:18:1:)||(20)(:-8:7:-9:3:-12:11:-15:-14:13:-19:6:-2:-10:16:-5:-4:20:18:1:-17:)||(20)(:-8:7:9:3:-12:11:-15:-14:-13:-19:6:-2:10:16:-5:-4:20:-18:1:-17:)||(20)(:-8:-7:9:3:12:11:15:14:13:-19:6:2:10:16:-5:-4:20:-18:1:-17:)|
128,1,2,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,|(19)(:10:-17:3:-16:-2:-13:6:8:-1:-9:20:4:-19:11:7:-18:14:-12:15:)|
129,1,2,20,90,data\uf20\uf20-0129.cnf,(TRUE),2,|(20)(:8:3:9:-14:20:19:10:-5:1:-12:18:-11:-13:17:-2:-16:-15:-7:6:4:)||(20)(:8:3:9:-14:20:19:10:5:1:-12:-18:-11:-13:17:-2:-16:-15:-7:6:4:)|
130,1,2,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,|(19)(:-6:-4:-11:-14:-19:-9:20:10:18:-17:-5:1:-8:-16:-3:-7:-2:-13:12:)|
131,1,2,20,90,data\uf20\uf20-0131.cnf,(TRUE),7,|(18)(:16:2:20:5:17:9:15:-8:-11:3:-19:1:14:10:4:-6:12:18:)||(18)(:16:2:20:5:17:-7:9:15:-11:3:19:-1:14:-10:-4:-6:-12:18:)||(20)(:16:2:20:5:-17:-7:9:-15:-8:-11:3:13:-19:1:-14:10:4:6:12:18:)||(20)(:-16:-2:20:5:17:-7:-9:15:8:-11:3:13:19:-1:14:10:4:-6:12:18:)||(19)(:16:-2:-20:5:17:7:9:15:-8:-11:3:13:-19:1:14:-10:-4:-6:-12:)||(20)(:16:2:-20:5:17:-7:9:15:-8:11:3:-13:-19:1:-14:-10:-4:-6:-12:18:)||(20)(:16:-2:-20:5:17:-7:9:15:-8:-11:3:13:-19:1:14:-10:-4:-6:-12:18:)|
132,1,2,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,|(20)(:4:6:-14:17:1:-13:12:-9:19:11:-7:10:8:3:-16:18:2:-15:5:-20:)|
133,1,2,20,91,data\uf20\uf20-0133.cnf,(TRUE),2,|(20)(:-1:-15:-19:-5:13:20:17:16:11:10:6:9:3:12:-7:-18:4:-8:14:2:)||(20)(:1:-15:19:-5:-13:20:17:16:11:-10:6:9:3:12:-7:-18:-4:-8:14:-2:)|
134,1,2,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,|(19)(:-1:-9:11:17:2:-16:14:-19:-6:20:-4:7:-3:-15:-8:10:18:5:12:)|
135,1,2,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,|(20)(:2:-1:3:-15:17:13:19:20:11:-6:-4:18:12:7:-16:-14:-8:-5:-9:10:)|
136,1,2,20,91,data\uf20\uf20-0136.cnf,(TRUE),2,|(20)(:-12:-2:14:5:15:17:20:13:6:-4:11:7:1:10:-18:3:-8:9:16:19:)||(20)(:-12:-2:14:5:15:17:20:13:6:-4:11:7:1:10:-18:3:8:9:16:-19:)|
137,1,2,20,90,data\uf20\uf20-0137.cnf,(TRUE),6,|(20)(:-15:16:4:14:3:9:-18:-6:-19:-12:-17:10:20:13:-11:8:2:-7:-1:-5:)||(19)(:-15:16:4:14:3:9:18:6:-19:-12:-17:10:-20:-11:-8:2:-7:-1:-5:)||(19)(:-15:16:-4:-14:-3:-9:18:-6:-19:-12:17:-10:-20:-13:11:8:2:-7:1:)||(20)(:-15:16:-4:14:3:-9:18:-6:-19:-12:-17:10:-20:-13:-11:-8:2:-7:-1:-5:)||(19)(:-15:16:-4:-14:-3:-9:18:-6:-19:-12:17:-10:-20:-13:11:-8:2:-7:-1:)||(18)(:15:16:-4:-14:-3:-9:18:-6:-19:-12:17:-10:-20:11:-8:2:-7:-1:)|
138,1,2,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,|(19)(:-5:11:17:19:4:-14:16:-9:-1:8:10:-12:15:-18:3:13:-2:-6:-20:)|
139,1,2,20,90,data\uf20\uf20-0139.cnf,(TRUE),2,|(20)(:10:4:-6:-12:-1:-14:-8:-16:13:-7:5:-18:9:-19:-17:-2:-3:-20:15:11:)||(19)(:-10:-4:6:-12:-1:-14:-8:16:-13:-7:-5:18:-9:19:-17:2:-3:-20:-15:)|
140,1,2,20,91,data\uf20\uf20-0140.cnf,(TRUE),2,|(20)(:12:5:-15:-11:-4:-14:7:-6:1:17:-2:8:9:16:18:-19:-10:13:3:-20:)||(20)(:-12:5:15:-11:-4:14:7:-6:-1:-17:2:8:9:-16:18:19:10:-13:-3:20:)|
141,1,2,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,|(20)(:-13:6:12:15:20:-3:-18:-16:9:-5:-11:19:-10:-1:17:14:2:-4:-8:-7:)|
142,1,2,20,91,data\uf20\uf20-0142.cnf,(TRUE),2,|(18)(:2:11:15:-6:1:7:12:-5:-3:14:-18:-10:-9:-4:-16:8:13:19:)||(20)(:2:-11:15:-6:1:-7:12:-5:-3:-14:-18:-10:-9:-20:17:-4:-16:8:13:-19:)|
143,1,2,20,89,data\uf20\uf20-0143.cnf,(TRUE),4,|(19)(:1:2:-20:6:8:7:17:-11:3:-4:-9:-18:-15:14:5:-12:19:-13:10:)||(18)(:1:2:-20:6:8:7:17:11:3:-4:-9:-18:-15:14:16:5:-19:-13:)||(20)(:-1:2:-20:6:8:7:-17:11:3:4:-9:-18:-15:14:16:5:12:19:-13:10:)||(20)(:-1:2:-20:6:8:7:-17:11:3:4:-9:-18:15:14:16:-5:12:19:-13:-10:)|
144,1,2,20,91,data\uf20\uf20-0144.cnf,(TRUE),3,|(20)(:-8:-1:-17:-10:12:13:2:-6:20:16:9:7:-5:-11:18:-15:3:-19:-14:-4:)||(20)(:8:-1:-17:-10:12:13:2:-6:20:16:9:7:-5:-11:-18:-15:3:-19:-14:-4:)||(19)(:-8:1:17:-10:12:13:-2:-6:-20:-16:9:-7:-5:-11:-15:3:-19:-14:-4:)|
145,1,2,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,|(19)(:-19:1:-11:17:16:-8:-6:9:12:-20:5:-13:-18:-4:-7:-14:15:3:2:)|
146,1,2,20,91,data\uf20\uf20-0146.cnf,(TRUE),2,|(20)(:-3:5:-12:7:-16:-1:19:4:-17:18:20:15:6:10:11:-8:-9:13:-2:-14:)||(20)(:-3:-5:12:7:-16:-1:19:4:-17:18:-20:15:6:-10:-11:8:-9:13:2:-14:)|
147,1,2,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,|(19)(:7:2:-4:1:-20:-6:-17:-12:3:-11:15:8:18:-9:16:-19:13:5:10:)|
148,1,2,20,91,data\uf20\uf20-0148.cnf,(TRUE),2,|(20)(:-16:10:-13:-14:5:11:8:19:-4:-6:3:-9:15:20:-7:1:17:-2:-12:18:)||(20)(:-16:10:-13:-14:5:11:8:-19:4:-6:-3:-9:15:20:-7:1:17:2:12:-18:)|
149,1,2,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,|(19)(:16:-6:4:-10:-7:-8:-3:9:-11:-20:-18:-2:-5:19:-1:-14:17:12:15:)|
150,1,2,20,89,data\uf20\uf20-0150.cnf,(TRUE),2,|(20)(:3:-5:-10:14:-19:-6:4:-20:2:-15:-17:18:-9:16:8:-13:12:11:-7:-1:)||(18)(:3:-5:-10:14:19:-6:4:-20:2:15:-17:-9:16:8:-13:-12:-11:-7:)|
151,1,2,20,91,data\uf20\uf20-0151.cnf,(TRUE),3,|(19)(:10:6:12:17:-15:-14:13:18:20:-5:-9:7:16:3:1:8:2:-19:-11:)||(20)(:10:6:-12:-17:15:-14:13:18:20:5:9:7:16:-3:1:8:2:-19:11:4:)||(20)(:-10:-6:-12:-17:15:-14:13:18:-20:5:9:7:16:-3:1:8:2:19:11:4:)|
152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),3,|(20)(:-14:6:7:-10:-20:5:-9:-3:-13:18:17:-8:19:-11:4:15:-1:-16:-12:2:)||(19)(:14:6:7:-10:-20:5:-9:-3:-13:-18:17:8:-19:-11:-4:-15:-1:12:2:)||(20)(:14:6:7:-10:-20:5:-9:-3:-13:-18:17:8:-19:-11:-4:-15:1:16:12:2:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),4,|(18)(:-4:-3:10:11:6:1:-5:2:17:8:9:-20:13:-14:-12:-19:-16:18:)||(20)(:-4:3:10:-11:6:-1:5:2:17:8:9:-20:7:13:14:15:-12:-19:-16:18:)||(20)(:-4:3:-10:-11:6:-1:5:2:17:8:9:-20:-7:13:14:15:-12:-19:-16:18:)||(18)(:-4:3:10:-11:6:1:-5:2:17:8:9:-20:-13:-14:-12:-19:-16:18:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-2:5:8:-19:13:9:3:1:12:6:-11:-20:18:14:-16:7:-4:-15:10:17:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),3,|(19)(:-8:5:18:15:-17:2:-4:-7:-6:11:-19:-12:-1:9:20:3:14:16:10:)||(20)(:8:-5:-13:18:15:-17:2:4:-7:-6:11:-19:-12:-1:9:20:3:14:16:10:)||(19)(:8:-5:-13:-18:15:-17:2:4:-7:11:-19:-12:1:9:20:3:-14:16:10:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),4,|(20)(:-15:2:-5:20:-19:8:16:4:9:-3:-17:1:-14:-10:-11:-6:13:-18:-7:12:)||(20)(:15:-2:5:-20:19:-8:-16:4:9:3:-17:-1:14:-10:-11:6:-13:18:7:-12:)||(19)(:15:-2:-5:20:-19:-8:-16:4:9:3:-17:-1:-14:-10:-11:6:-13:7:-12:)||(20)(:15:-2:-5:20:-19:-8:-16:4:-9:3:-17:-1:-14:-10:11:6:-13:-18:7:-12:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(20)(:-6:-7:-8:-17:-13:-5:9:4:-1:-15:-12:16:-19:-20:14:3:2:10:-11:-18:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),4,|(20)(:-4:6:9:-11:17:-10:-15:2:-14:-7:12:13:-5:18:-1:-3:-16:19:8:-20:)||(19)(:-4:6:-9:-11:-17:-10:-15:2:-14:-7:12:13:-5:18:-1:-3:-19:8:-20:)||(20)(:4:6:9:-11:17:-10:-15:2:14:-7:12:13:5:18:-1:-3:16:19:-8:20:)||(20)(:-4:-6:9:-11:17:-10:-15:-2:-14:-7:12:13:5:-18:-1:-3:16:19:-8:-20:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),2,|(20)(:4:9:13:-11:16:7:-18:-3:10:-1:17:-8:14:20:2:-12:-15:5:-19:-6:)||(20)(:4:9:-13:-11:-16:-7:-18:-3:10:-1:17:8:14:20:2:-12:15:5:-19:-6:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),2,|(20)(:7:-12:-3:1:11:18:20:-14:16:-19:13:5:-10:6:8:-15:2:-9:17:4:)||(20)(:7:12:-3:1:11:-18:20:-14:16:19:13:5:-10:-6:8:-15:2:-9:17:4:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(19)(:-3:-10:7:-9:-19:-11:4:13:6:-17:5:-12:-14:-15:1:8:-20:16:2:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),3,|(19)(:-20:9:16:19:15:7:-14:-3:6:18:17:-13:2:-5:-8:-1:-4:11:10:)||(18)(:-20:9:16:19:15:7:14:-3:6:-18:17:-13:2:-8:-1:-4:-11:10:)||(20)(:-20:9:16:19:15:7:-14:-3:6:18:-17:-13:2:-5:-8:-1:-4:-11:10:12:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),3,|(20)(:13:-7:12:20:2:19:-11:15:18:14:4:-17:-9:8:3:-1:10:6:-16:5:)||(20)(:13:-7:12:20:2:-19:-11:15:18:14:-4:17:9:-8:3:1:-10:6:-16:-5:)||(20)(:13:-7:12:20:2:-19:-11:15:18:14:4:17:9:-8:3:-1:-10:6:-16:-5:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),6,|(19)(:11:7:19:4:-12:1:-18:-2:17:-16:-15:-10:-5:6:13:-14:3:9:-20:)||(18)(:11:-7:-19:-4:-12:1:-18:-2:17:-16:-15:-10:-5:6:13:-14:9:8:)||(20)(:11:-7:-19:-4:-12:1:-18:-2:-17:-16:-15:-10:-5:-6:13:-14:-3:9:-8:-20:)||(20)(:11:7:-19:-4:12:1:18:-2:17:-16:-15:-10:-5:-6:13:-14:-3:9:8:-20:)||(20)(:11:7:-19:-4:12:1:18:-2:-17:-16:-15:-10:-5:-6:13:-14:-3:9:-8:-20:)||(20)(:11:-7:-19:-4:-12:-1:-18:-2:-17:-16:-15:-10:5:-6:13:-14:-3:-9:-8:20:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),3,|(19)(:19:-6:9:-11:8:18:-7:17:-4:3:2:13:5:-12:14:10:20:1:-16:)||(19)(:19:-6:-9:-11:8:18:-7:17:-4:3:2:13:5:12:14:10:20:1:-16:)||(19)(:19:-6:9:-11:8:18:-7:-17:4:-3:2:13:5:-12:14:10:-20:1:16:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:6:-15:-13:10:19:-11:17:1:20:-3:12:-14:2:-9:7:16:4:18:-8:-5:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:15:-5:-19:-2:-10:-7:-20:-18:3:-16:9:11:13:-4:12:-17:14:-6:8:-1:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),3,|(20)(:-4:3:-9:-13:7:5:-18:11:17:-12:-2:-8:15:-10:16:14:-19:-20:1:6:)||(20)(:-4:3:-9:-13:-7:5:18:11:17:-12:-2:-8:-15:10:16:-14:19:-20:1:6:)||(20)(:-4:3:-9:-13:-7:5:18:11:17:-12:-2:-8:-15:10:16:14:-19:-20:1:6:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(19)(:10:8:4:18:5:-14:13:6:-7:17:-12:-2:-1:-15:3:11:16:-20:-19:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(19)(:-14:11:-15:7:3:8:-6:-1:16:-10:-20:-18:19:4:2:9:13:5:17:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),2,|(19)(:16:9:-17:7:-3:6:18:-8:-14:12:-10:-15:-19:13:-11:20:-1:4:5:)||(20)(:16:9:-17:7:3:6:18:-8:-14:12:-10:-15:-19:13:11:20:-1:2:-4:5:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-1:-3:18:-2:19:-14:-6:16:-8:-5:-17:11:-10:-4:15:9:12:20:-13:-7:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),3,|(20)(:-1:13:-17:-3:-16:14:7:20:8:-19:-5:-10:18:4:15:6:-9:-2:-12:-11:)||(20)(:-1:-13:-17:3:16:-14:-7:20:-8:-19:-5:-10:18:-4:15:-6:-9:-2:12:-11:)||(20)(:-1:-13:-17:3:16:14:-7:-20:-8:-19:-5:10:18:-4:-15:-6:9:-2:12:-11:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(19)(:13:-9:-14:-7:4:-8:3:6:10:17:-15:-11:20:-19:5:-2:-16:12:1:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(19)(:1:-5:-7:10:-3:-17:16:-20:14:9:13:-8:18:-19:-11:-4:2:6:-15:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-16:20:-15:-5:4:-8:6:-11:-3:-13:-7:-10:-19:17:-9:12:-2:-14:18:-1:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:-12:-2:-15:17:-5:6:-8:-7:18:-11:-10:20:16:-3:-1:9:-13:19:14:4:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-6:20:-2:11:9:-10:-7:-4:-16:5:19:-3:-1:12:-13:-17:-14:-18:8:15:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(19)(:8:-2:-3:17:4:5:7:18:20:6:-11:-19:9:1:-13:12:-16:15:-14:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(20)(:2:7:20:9:1:3:-18:-6:-14:11:8:-19:-5:10:15:4:-16:-13:12:-17:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:-5:-10:2:13:12:-1:-11:-6:-16:14:19:4:-17:9:8:-20:3:7:15:-18:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),2,|(19)(:5:-1:-18:15:-16:11:-20:19:-13:9:-7:-12:-8:6:3:2:14:-17:-10:)||(20)(:5:-1:-18:-15:-16:11:-20:19:-13:9:7:12:-8:-6:4:3:-2:-14:-17:10:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),2,|(19)(:-7:14:16:-2:8:-10:-9:1:-15:19:-13:-17:-11:18:-12:-5:6:3:4:)||(20)(:7:14:16:-2:8:10:-9:1:-15:19:-13:-17:-11:-18:-12:-5:6:3:-4:-20:)|
