152,1,2,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,|(19)(:14:6:7:-10:8:16:-3:-18:17:-20:-4:5:2:-9:12:-15:-11:-19:-13:)|
153,1,2,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,|(20)(:-4:-3:10:-11:-16:-20:17:15:5:18:7:6:13:14:1:-12:-19:2:8:9:)|
154,1,2,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,|(20)(:-2:5:8:-19:17:-16:10:13:1:-11:3:12:7:18:14:-20:-4:9:6:-15:)|
155,1,2,20,91,data\uf20\uf20-0155.cnf,(TRUE),1,|(19)(:-8:5:18:11:3:2:-1:10:14:-7:-17:-6:15:-19:16:-4:20:-12:9:)|
156,1,2,20,91,data\uf20\uf20-0156.cnf,(TRUE),1,|(20)(:-10:-12:-9:-14:-8:6:-17:-1:-19:-18:11:3:-16:7:4:-13:15:-2:-5:20:)|
157,1,2,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,|(19)(:-6:-7:-8:-17:9:-15:3:-13:-5:-18:-12:2:-11:16:-19:-20:4:14:-1:)|
158,1,2,20,90,data\uf20\uf20-0158.cnf,(TRUE),1,|(20)(:-4:6:9:-11:13:2:-3:18:-15:-16:19:-5:-14:17:-1:-20:-10:12:-7:8:)|
159,1,2,20,91,data\uf20\uf20-0159.cnf,(TRUE),1,|(19)(:4:9:-11:13:-19:10:8:-12:5:20:-16:-1:-18:-7:2:-3:17:14:-6:)|
160,1,2,20,89,data\uf20\uf20-0160.cnf,(TRUE),1,|(20)(:1:-3:7:12:13:-15:16:-18:-6:-14:17:-9:8:19:11:2:-10:4:20:5:)|
161,1,2,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,|(20)(:-3:7:-9:10:8:-14:15:-20:-17:-11:6:13:-19:12:18:2:16:1:4:5:)|
162,1,2,20,90,data\uf20\uf20-0162.cnf,(TRUE),1,|(19)(:-20:9:16:19:17:-3:18:-5:-1:15:10:12:2:11:-4:6:7:-13:-8:)|
163,1,2,20,90,data\uf20\uf20-0163.cnf,(TRUE),1,|(20)(:13:-7:12:20:3:18:-10:17:-1:14:6:4:2:15:-5:-19:-16:9:-11:-8:)|
164,1,2,20,91,data\uf20\uf20-0164.cnf,(TRUE),1,|(19)(:4:7:11:19:1:-20:-14:17:3:-16:13:9:-15:-5:6:-12:8:-2:-18:)|
165,1,2,20,91,data\uf20\uf20-0165.cnf,(TRUE),1,|(20)(:-6:9:-11:19:-16:10:5:17:2:3:-4:13:8:15:-12:18:14:1:20:-7:)|
166,1,2,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,|(20)(:6:10:-13:-15:4:-12:-9:-8:-5:2:17:-11:18:3:-14:7:19:16:20:1:)|
167,1,2,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,|(20)(:-5:15:-19:-2:13:-10:-18:-17:12:11:9:-16:8:-1:3:-6:14:-7:-20:-4:)|
168,1,2,20,90,data\uf20\uf20-0168.cnf,(TRUE),1,|(20)(:-4:-9:-13:3:6:17:-19:14:-20:7:-18:5:-2:-8:-10:16:11:1:-12:15:)|
169,1,2,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,|(18)(:4:8:10:18:11:-1:-2:-12:13:-9:-19:5:-14:-15:17:-20:3:-7:)|
170,1,2,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,|(19)(:7:11:14:-15:2:13:-20:17:-12:-1:5:-10:8:-6:-18:16:4:19:3:)|
171,1,2,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,|(20)(:16:7:9:-17:-1:-19:18:6:-11:2:13:-10:12:20:-15:4:-3:8:5:-14:)|
172,1,2,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,|(20)(:-2:-1:-3:18:16:-10:-14:-17:-7:-4:-8:9:11:12:-6:-5:20:-13:19:15:)|
173,1,2,20,91,data\uf20\uf20-0173.cnf,(TRUE),1,|(20)(:-17:-1:-13:3:-5:18:-6:12:-15:-8:-4:14:10:-11:-7:-2:16:9:-19:-20:)|
174,1,2,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,|(19)(:-7:-9:13:-14:6:20:12:-8:-11:1:17:19:-15:5:-2:10:4:-16:3:)|
175,1,2,20,90,data\uf20\uf20-0175.cnf,(TRUE),1,|(20)(:1:-5:-7:10:18:-4:9:11:-15:2:13:19:6:14:-12:-17:-3:-8:16:-20:)|
176,1,2,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,|(20)(:-5:-15:-16:20:-2:-11:-8:18:-3:-9:6:-7:12:-10:-14:17:4:-1:-13:-19:)|
177,1,2,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,|(20)(:-12:-2:-15:17:9:20:14:-13:4:18:-5:-3:19:6:-8:-1:11:-10:16:7:)|
178,1,2,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,|(20)(:-2:-6:11:-20:-18:-4:-7:-3:-17:12:-14:-1:5:8:9:15:-16:-10:-13:19:)|
179,1,2,20,90,data\uf20\uf20-0179.cnf,(TRUE),1,|(18)(:17:-2:-3:8:-16:-12:4:1:15:20:18:-11:-19:5:6:7:-14:9:)|
180,1,2,20,91,data\uf20\uf20-0180.cnf,(TRUE),1,|(19)(:9:2:7:20:15:-5:11:1:-18:8:12:-17:-6:3:-14:-13:-16:-19:4:)|
181,1,2,20,91,data\uf20\uf20-0181.cnf,(TRUE),1,|(20)(:-5:2:-10:13:9:4:-17:12:-20:-11:19:-16:-6:7:8:-1:3:-18:14:15:)|
182,1,2,20,89,data\uf20\uf20-0182.cnf,(TRUE),1,|(20)(:5:-1:15:-18:-4:19:-9:3:14:-12:-13:6:8:2:-20:-10:-16:-17:11:-7:)|
183,1,2,20,91,data\uf20\uf20-0183.cnf,(TRUE),1,|(19)(:-2:-7:14:16:19:4:3:18:8:-11:-5:1:6:-12:-13:-15:-9:-10:-17:)|
184,1,2,20,91,data\uf20\uf20-0184.cnf,(TRUE),1,|(19)(:2:7:-13:-18:-11:15:-12:16:-20:4:-6:-10:-19:14:-1:-3:-8:5:9:)|
185,1,2,20,90,data\uf20\uf20-0185.cnf,(TRUE),1,|(20)(:-2:16:19:5:-3:-1:7:-20:14:-13:-18:11:15:8:17:-9:-10:-12:4:6:)|
186,1,2,20,91,data\uf20\uf20-0186.cnf,(TRUE),1,|(20)(:-1:3:2:-17:12:-19:16:-11:18:7:-20:6:14:8:-10:9:-13:15:-4:5:)|
187,1,2,20,90,data\uf20\uf20-0187.cnf,(TRUE),1,|(20)(:-4:-3:11:14:18:17:15:-5:-12:-7:2:-16:6:-10:-9:-1:-8:-13:20:19:)|
188,1,2,20,91,data\uf20\uf20-0188.cnf,(TRUE),1,|(20)(:5:4:6:-17:-7:-2:3:-16:13:-20:15:-10:9:19:-14:12:11:-8:-18:-1:)|
189,1,2,20,91,data\uf20\uf20-0189.cnf,(TRUE),1,|(20)(:-14:11:3:-12:-8:19:4:15:-16:20:18:7:9:-2:-10:-17:13:-5:1:-6:)|
190,1,2,20,91,data\uf20\uf20-0190.cnf,(TRUE),1,|(20)(:-3:-6:10:-14:8:-2:-20:13:4:1:18:-9:-17:15:11:-5:16:12:19:7:)|
191,1,2,20,91,data\uf20\uf20-0191.cnf,(TRUE),1,|(20)(:-5:-6:9:14:16:17:19:-4:15:3:-12:-11:-7:-1:2:10:-13:20:-18:-8:)|
192,1,2,20,90,data\uf20\uf20-0192.cnf,(TRUE),1,|(20)(:5:-4:-13:15:-19:8:-7:16:-9:-3:-14:-2:-10:18:-12:20:-1:-6:17:-11:)|
193,1,2,20,91,data\uf20\uf20-0193.cnf,(TRUE),1,|(20)(:8:-6:12:18:-9:11:15:-3:20:-1:-19:-10:-2:4:-7:-14:-13:16:-5:17:)|
194,1,2,20,91,data\uf20\uf20-0194.cnf,(TRUE),1,|(20)(:1:-12:-14:16:19:18:-6:-11:-17:-7:-3:13:-4:15:-2:-10:-8:20:-5:9:)|
195,1,2,20,89,data\uf20\uf20-0195.cnf,(TRUE),1,|(20)(:3:4:9:10:15:1:12:18:-14:20:-17:2:7:-6:5:-19:-8:11:-16:-13:)|
196,1,2,20,90,data\uf20\uf20-0196.cnf,(TRUE),1,|(20)(:3:2:-11:20:-5:-4:13:-17:-7:14:15:-10:9:19:12:-8:-18:16:1:-6:)|
197,1,2,20,91,data\uf20\uf20-0197.cnf,(TRUE),1,|(20)(:13:10:-11:15:1:5:-9:14:-4:17:-6:-12:20:-18:-3:8:-16:7:2:19:)|
198,1,2,20,91,data\uf20\uf20-0198.cnf,(TRUE),1,|(19)(:-15:-14:1:7:-11:19:-3:16:13:10:-6:4:-20:8:-2:5:-18:12:-9:)|
199,1,2,20,89,data\uf20\uf20-0199.cnf,(TRUE),1,|(20)(:11:7:-13:20:2:-14:-1:9:-12:17:19:8:10:6:15:-4:-18:-3:16:-5:)|
200,1,2,20,91,data\uf20\uf20-0200.cnf,(TRUE),1,|(19)(:-14:-6:11:-2:-16:-12:1:-5:15:3:-8:-4:-9:-7:13:-18:17:-10:-20:)|
201,1,2,20,91,data\uf20\uf20-0201.cnf,(TRUE),1,|(19)(:11:-5:-6:-15:-1:-20:17:-12:-16:9:-18:13:3:7:-2:10:-14:-8:-19:)|
202,1,2,20,91,data\uf20\uf20-0202.cnf,(TRUE),1,|(20)(:3:9:-7:19:17:-2:-18:12:11:-1:4:-5:14:-6:20:8:-13:-16:-10:-15:)|
203,1,2,20,90,data\uf20\uf20-0203.cnf,(TRUE),1,|(20)(:-7:1:15:19:12:-10:6:11:-16:9:-2:-14:-17:-3:-13:-20:-5:-18:-4:8:)|
204,1,2,20,91,data\uf20\uf20-0204.cnf,(TRUE),1,|(19)(:8:-12:-20:18:-11:-14:6:9:10:7:-17:4:-1:-16:19:13:3:5:-15:)|
205,1,2,20,91,data\uf20\uf20-0205.cnf,(TRUE),1,|(20)(:7:-6:-15:-19:-20:12:5:9:8:11:16:-1:-14:-4:2:17:13:-10:3:-18:)|
206,1,2,20,91,data\uf20\uf20-0206.cnf,(TRUE),1,|(20)(:2:6:-9:10:13:18:4:11:5:-19:20:-1:-14:7:-16:12:15:-8:3:17:)|
207,1,2,20,91,data\uf20\uf20-0207.cnf,(TRUE),1,|(20)(:13:-11:14:-2:-5:-3:-16:1:10:-4:8:19:9:-18:-15:17:-6:12:7:-20:)|
208,1,2,20,90,data\uf20\uf20-0208.cnf,(TRUE),1,|(19)(:-17:-7:-10:12:4:-15:18:6:9:-11:-3:-20:-1:13:16:-5:-14:2:19:)|
209,1,2,20,91,data\uf20\uf20-0209.cnf,(TRUE),1,|(20)(:1:-4:11:18:-20:14:13:-8:19:-6:-15:12:-17:2:9:7:-5:-16:3:-10:)|
210,1,2,20,91,data\uf20\uf20-0210.cnf,(TRUE),1,|(20)(:-2:-1:11:-17:13:4:12:-7:-18:19:10:-9:-15:-5:8:-6:14:16:-20:-3:)|
211,1,2,20,91,data\uf20\uf20-0211.cnf,(TRUE),1,|(19)(:4:2:8:-14:-10:11:13:12:-18:-5:15:7:17:20:-6:-3:-9:19:16:)|
212,1,2,20,91,data\uf20\uf20-0212.cnf,(TRUE),1,|(20)(:2:-6:-13:-15:18:-4:-11:-16:8:-12:-7:-3:14:5:-19:17:-20:-1:-10:-9:)|
213,1,2,20,91,data\uf20\uf20-0213.cnf,(TRUE),1,|(20)(:1:5:-7:-13:-4:-16:-20:-18:3:11:-14:-12:9:2:6:15:17:-10:-8:-19:)|
214,1,2,20,91,data\uf20\uf20-0214.cnf,(TRUE),1,|(20)(:9:2:13:-16:15:-12:1:-7:11:18:-8:-3:10:5:17:14:4:20:6:-19:)|
215,1,2,20,89,data\uf20\uf20-0215.cnf,(TRUE),1,|(19)(:7:4:6:13:10:16:20:15:1:-14:12:19:-9:11:-17:18:-8:5:3:)|
216,1,2,20,91,data\uf20\uf20-0216.cnf,(TRUE),1,|(20)(:-6:-11:18:19:-1:17:7:13:10:14:-2:9:-20:3:-5:12:-16:8:4:-15:)|
217,1,2,20,91,data\uf20\uf20-0217.cnf,(TRUE),1,|(20)(:5:-4:-13:18:8:14:-1:-2:-10:-12:9:6:7:-17:-16:19:15:3:11:20:)|
218,1,2,20,90,data\uf20\uf20-0218.cnf,(TRUE),1,|(19)(:13:-1:9:-15:-4:-10:-20:12:-16:18:-6:-11:5:7:2:14:17:-3:-19:)|
219,1,2,20,91,data\uf20\uf20-0219.cnf,(TRUE),1,|(20)(:-9:1:-5:-19:-12:-18:6:-16:-8:-11:-15:-20:14:4:2:-7:10:3:-13:17:)|
220,1,2,20,91,data\uf20\uf20-0220.cnf,(TRUE),1,|(20)(:17:7:-2:-20:-18:14:15:-19:1:3:-9:-16:-11:10:-5:12:6:8:13:4:)|
221,1,2,20,91,data\uf20\uf20-0221.cnf,(TRUE),1,|(20)(:4:9:15:16:12:-1:18:-3:-10:11:-5:13:8:19:7:2:20:-17:-6:14:)|
222,1,2,20,91,data\uf20\uf20-0222.cnf,(TRUE),1,|(20)(:1:-7:13:15:20:12:16:-10:14:5:9:-17:4:-8:6:-18:-3:-2:-19:11:)|
223,1,2,20,91,data\uf20\uf20-0223.cnf,(TRUE),1,|(20)(:7:-11:18:20:16:9:14:8:3:-19:-4:5:-13:-12:-15:2:17:-10:6:-1:)|
224,1,2,20,90,data\uf20\uf20-0224.cnf,(TRUE),1,|(19)(:2:-4:-14:-18:-9:-11:-1:-13:7:12:-17:-10:15:20:-3:-16:19:5:-8:)|
225,1,2,20,91,data\uf20\uf20-0225.cnf,(TRUE),1,|(20)(:-5:4:14:-16:-3:-12:19:-2:-10:1:7:-8:-20:-9:-18:-15:-13:-11:-6:-17:)|
226,1,2,20,91,data\uf20\uf20-0226.cnf,(TRUE),1,|(20)(:7:6:8:9:14:-16:3:4:19:-1:12:-18:5:2:13:-15:17:-20:-11:10:)|
227,1,2,20,91,data\uf20\uf20-0227.cnf,(TRUE),1,|(20)(:-4:3:-10:13:20:-18:17:-2:19:9:16:7:6:5:1:-11:8:12:14:-15:)|
228,1,2,20,89,data\uf20\uf20-0228.cnf,(TRUE),1,|(20)(:5:-6:-12:-19:13:1:11:-2:10:-3:15:8:-14:17:-20:4:18:-7:-9:16:)|
229,1,2,20,90,data\uf20\uf20-0229.cnf,(TRUE),1,|(20)(:14:5:13:15:-17:6:-3:-11:-8:9:7:10:-4:-18:1:2:20:19:12:-16:)|
230,1,2,20,90,data\uf20\uf20-0230.cnf,(TRUE),1,|(20)(:2:-14:18:13:3:-5:11:-4:6:-10:-19:8:20:9:12:-15:1:7:-17:16:)|
231,1,2,20,91,data\uf20\uf20-0231.cnf,(TRUE),1,|(20)(:9:-15:16:-18:6:-2:19:17:-7:12:-5:-13:8:-10:11:4:-1:20:-3:14:)|
232,1,2,20,91,data\uf20\uf20-0232.cnf,(TRUE),1,|(20)(:-3:-2:-6:18:-14:8:13:16:-12:1:-17:15:11:-9:7:4:5:-20:19:10:)|
233,1,2,20,90,data\uf20\uf20-0233.cnf,(TRUE),1,|(20)(:-2:9:11:-20:-13:17:4:7:3:15:19:-16:-8:14:1:18:5:-6:-12:-10:)|
234,1,2,20,90,data\uf20\uf20-0234.cnf,(TRUE),1,|(20)(:3:-2:-13:14:1:-15:-8:16:11:-10:4:18:-7:20:12:9:17:5:-19:6:)|
235,1,2,20,91,data\uf20\uf20-0235.cnf,(TRUE),1,|(19)(:5:8:11:2:13:-16:18:-6:20:1:-17:14:19:10:3:-15:7:12:-9:)|
236,1,2,20,91,data\uf20\uf20-0236.cnf,(TRUE),1,|(20)(:12:3:-4:11:-5:20:14:16:2:-7:9:1:8:-18:17:6:13:19:-10:-15:)|
237,1,2,20,91,data\uf20\uf20-0237.cnf,(TRUE),1,|(20)(:12:-5:-17:-9:-14:10:15:19:-6:-3:-2:4:-1:13:7:-11:16:-8:18:20:)|
238,1,2,20,90,data\uf20\uf20-0238.cnf,(TRUE),1,|(20)(:1:3:10:-19:4:-5:-6:-7:9:-18:8:-14:-12:-20:-16:2:-17:-13:-11:15:)|
239,1,2,20,90,data\uf20\uf20-0239.cnf,(TRUE),1,|(20)(:-6:3:14:-17:10:18:4:-9:15:2:16:13:-19:-11:12:7:-1:5:-20:-8:)|
240,1,2,20,91,data\uf20\uf20-0240.cnf,(TRUE),1,|(20)(:3:-6:-15:-19:5:17:4:20:-11:16:2:-12:8:-1:-13:-10:14:18:9:-7:)|
241,1,2,20,90,data\uf20\uf20-0241.cnf,(TRUE),1,|(19)(:-5:7:-1:11:-14:-6:-10:-13:-8:15:17:19:-2:20:-16:4:-12:-3:-9:)|
242,1,2,20,91,data\uf20\uf20-0242.cnf,(TRUE),1,|(19)(:-9:-8:-20:6:16:-10:13:18:-11:7:2:17:-5:14:1:19:-4:12:15:)|
243,1,2,20,91,data\uf20\uf20-0243.cnf,(TRUE),1,|(20)(:-3:-4:15:17:-7:-5:-13:14:20:-6:-10:-12:19:16:-2:-1:8:11:-18:-9:)|
244,1,2,20,91,data\uf20\uf20-0244.cnf,(TRUE),1,|(20)(:8:-5:6:-19:-20:10:17:-2:11:-13:-4:7:15:-16:-18:3:14:9:-1:-12:)|
245,1,2,20,90,data\uf20\uf20-0245.cnf,(TRUE),1,|(19)(:-2:-6:7:-8:-3:11:1:19:-15:-13:-18:-4:-17:-9:-10:14:-5:-20:-16:)|
246,1,2,20,91,data\uf20\uf20-0246.cnf,(TRUE),1,|(20)(:2:5:-14:-15:-7:-4:19:-11:-13:17:-8:9:1:-12:-6:20:18:-16:-3:-10:)|
247,1,2,20,90,data\uf20\uf20-0247.cnf,(TRUE),1,|(20)(:-8:-6:14:-19:7:20:-2:10:16:5:3:12:15:-4:1:-11:-9:18:17:13:)|
248,1,2,20,90,data\uf20\uf20-0248.cnf,(TRUE),1,|(20)(:7:11:13:6:15:8:-2:19:-16:9:-12:1:-5:3:17:-4:10:-14:20:-18:)|
249,1,2,20,89,data\uf20\uf20-0249.cnf,(TRUE),1,|(20)(:-1:10:12:15:8:14:11:-17:-7:19:-4:6:-2:16:18:5:-9:-3:13:20:)|
250,1,2,20,90,data\uf20\uf20-0250.cnf,(TRUE),1,|(20)(:-4:7:-13:-18:3:8:-12:-11:6:9:15:-5:10:-1:17:-14:16:20:-2:19:)|
251,1,2,20,88,data\uf20\uf20-0251.cnf,(TRUE),1,|(19)(:1:7:10:19:8:18:5:-3:-20:-14:-9:-2:16:17:-15:13:11:6:12:)|
252,1,2,20,91,data\uf20\uf20-0252.cnf,(TRUE),1,|(19)(:2:-17:-19:20:9:-1:8:-13:7:5:10:-15:-12:3:-14:6:-16:-4:18:)|
253,1,2,20,91,data\uf20\uf20-0253.cnf,(TRUE),1,|(20)(:4:1:8:12:-10:15:6:18:-3:2:-7:-9:-16:14:5:19:-11:-13:17:20:)|
254,1,2,20,91,data\uf20\uf20-0254.cnf,(TRUE),1,|(20)(:12:9:15:16:-20:-6:19:1:18:-13:-2:11:-10:8:3:-17:7:5:4:14:)|
255,1,2,20,91,data\uf20\uf20-0255.cnf,(TRUE),1,|(19)(:5:6:-20:-8:-2:-10:1:14:-11:13:18:4:-16:-3:-7:19:-9:-17:15:)|
256,1,2,20,90,data\uf20\uf20-0256.cnf,(TRUE),1,|(19)(:-7:-2:8:-19:9:-4:-15:3:10:14:11:-12:5:-17:-18:-16:6:13:-1:)|
257,1,2,20,90,data\uf20\uf20-0257.cnf,(TRUE),1,|(20)(:-6:11:-14:-9:5:-13:10:18:19:12:1:-16:-2:-4:-8:-20:-15:7:17:-3:)|
258,1,2,20,90,data\uf20\uf20-0258.cnf,(TRUE),1,|(20)(:14:1:-2:-20:-9:-10:-3:7:-17:-19:5:-11:-15:13:4:-12:16:-6:8:-18:)|
259,1,2,20,91,data\uf20\uf20-0259.cnf,(TRUE),1,|(18)(:-4:9:10:18:-20:-16:1:15:7:-11:12:-17:14:2:8:6:-19:-3:)|
260,1,2,20,90,data\uf20\uf20-0260.cnf,(TRUE),1,|(20)(:9:-6:-19:-16:-17:-13:7:3:-4:-2:-14:-18:15:-20:-5:-10:1:-8:-11:12:)|
261,1,2,20,91,data\uf20\uf20-0261.cnf,(TRUE),1,|(19)(:7:4:-1:-8:13:5:-12:-3:19:9:-2:-14:16:18:15:-6:-17:-11:20:)|
262,1,2,20,90,data\uf20\uf20-0262.cnf,(TRUE),1,|(20)(:-7:1:15:18:-3:-16:-11:-6:17:9:-13:-2:-14:20:12:8:-5:-19:-10:4:)|
263,1,2,20,91,data\uf20\uf20-0263.cnf,(TRUE),1,|(20)(:11:3:-7:12:20:18:-10:-6:-4:-15:-2:17:-1:-5:19:-13:14:16:8:-9:)|
264,1,2,20,91,data\uf20\uf20-0264.cnf,(TRUE),1,|(20)(:4:-11:18:20:-12:2:-3:1:8:15:9:-5:13:-19:-17:10:7:6:-16:14:)|
265,1,2,20,90,data\uf20\uf20-0265.cnf,(TRUE),1,|(19)(:3:9:12:13:-10:-2:17:4:5:6:14:19:11:1:-16:18:20:7:-8:)|
266,1,2,20,91,data\uf20\uf20-0266.cnf,(TRUE),1,|(20)(:10:-12:-15:17:4:16:-7:1:8:11:-3:-14:19:2:-6:-20:13:9:-18:-5:)|
267,1,2,20,90,data\uf20\uf20-0267.cnf,(TRUE),1,|(20)(:2:13:7:-8:-12:-1:9:-19:5:17:15:-14:-18:-6:11:-3:-10:16:-20:-4:)|
268,1,2,20,90,data\uf20\uf20-0268.cnf,(TRUE),1,|(18)(:5:-18:-4:-20:17:8:6:-10:15:14:-9:13:2:1:3:16:-19:7:)|
269,1,2,20,89,data\uf20\uf20-0269.cnf,(TRUE),1,|(19)(:16:3:-15:-19:10:-4:18:20:5:-9:-11:1:13:17:8:-2:-7:-14:12:)|
270,1,2,20,90,data\uf20\uf20-0270.cnf,(TRUE),1,|(20)(:4:11:-17:-8:-10:20:7:5:3:18:-14:19:-2:-13:15:12:9:16:6:1:)|
271,1,2,20,90,data\uf20\uf20-0271.cnf,(TRUE),1,|(20)(:-16:-6:-9:-4:12:-14:18:-13:7:-2:-1:10:8:19:20:-17:-11:15:-3:5:)|
272,1,2,20,90,data\uf20\uf20-0272.cnf,(TRUE),1,|(20)(:-6:-5:10:18:-8:11:-9:4:1:14:-16:-2:19:17:20:12:-7:-3:13:-15:)|
273,1,2,20,91,data\uf20\uf20-0273.cnf,(TRUE),1,|(20)(:-4:-13:15:-10:-14:-20:6:18:16:3:9:-1:-11:19:7:2:-5:17:12:8:)|
274,1,2,20,91,data\uf20\uf20-0274.cnf,(TRUE),1,|(19)(:19:6:11:13:-10:3:8:2:15:-1:-12:-14:4:16:-17:-18:-5:7:-9:)|
275,1,2,20,89,data\uf20\uf20-0275.cnf,(TRUE),1,|(20)(:-8:-1:14:17:-18:-6:-11:-16:-7:3:-9:-5:-10:-20:-13:-12:19:-4:-2:-15:)|
276,1,2,20,91,data\uf20\uf20-0276.cnf,(TRUE),1,|(20)(:6:-3:14:-16:11:17:-2:19:13:4:12:-8:-5:-18:7:10:-20:9:-1:15:)|
277,1,2,20,90,data\uf20\uf20-0277.cnf,(TRUE),1,|(20)(:-3:7:-15:-14:-9:17:10:18:20:-11:-16:-4:-13:19:6:-12:8:2:-5:1:)|
278,1,2,20,91,data\uf20\uf20-0278.cnf,(TRUE),1,|(20)(:-5:-2:-8:-11:-1:-3:-4:12:-7:16:-18:-9:15:-19:14:-13:-20:-10:-6:-17:)|
279,1,2,20,90,data\uf20\uf20-0279.cnf,(TRUE),1,|(20)(:7:3:4:11:-12:1:6:2:17:-16:9:19:14:13:-10:8:-5:15:-20:18:)|
280,1,2,20,91,data\uf20\uf20-0280.cnf,(TRUE),1,|(20)(:1:-11:-8:-9:3:16:-2:-15:-18:17:4:12:-14:-7:5:20:19:-6:10:13:)|
281,1,2,20,91,data\uf20\uf20-0281.cnf,(TRUE),1,|(18)(:6:1:2:11:14:-8:4:3:13:-5:-20:-12:16:18:17:-7:10:9:)|
282,1,2,20,90,data\uf20\uf20-0282.cnf,(TRUE),1,|(20)(:7:3:9:-11:-18:4:17:-16:-20:8:-10:5:-14:-19:-13:-12:2:15:-1:-6:)|
283,1,2,20,91,data\uf20\uf20-0283.cnf,(TRUE),1,|(20)(:9:2:3:18:11:14:10:-5:-1:-19:-8:15:-6:-12:16:20:13:7:-4:17:)|
284,1,2,20,91,data\uf20\uf20-0284.cnf,(TRUE),1,|(20)(:14:-3:7:-15:-18:6:-20:1:2:-16:11:-5:-8:-9:19:-10:12:13:4:17:)|
285,1,2,20,91,data\uf20\uf20-0285.cnf,(TRUE),1,|(20)(:-2:1:-10:-11:-8:-4:12:-9:15:-16:5:-13:-18:19:17:14:-7:3:-20:6:)|
286,1,2,20,90,data\uf20\uf20-0286.cnf,(TRUE),1,|(20)(:-2:-10:12:20:-8:17:-18:7:13:-15:-3:-9:-4:5:16:11:-19:6:1:14:)|
287,1,2,20,90,data\uf20\uf20-0287.cnf,(TRUE),1,|(20)(:14:1:-6:-11:7:5:-17:3:-19:10:2:-9:20:-4:13:-16:18:-12:-15:8:)|
288,1,2,20,91,data\uf20\uf20-0288.cnf,(TRUE),1,|(20)(:-19:-5:6:16:15:7:-8:11:-10:14:-13:-17:-4:-12:-3:-2:9:-20:18:-1:)|
289,1,2,20,90,data\uf20\uf20-0289.cnf,(TRUE),1,|(20)(:-8:3:13:-20:5:17:-14:-15:10:2:-19:1:16:-11:18:-7:-4:9:6:12:)|
290,1,2,20,91,data\uf20\uf20-0290.cnf,(TRUE),1,|(20)(:-4:2:-7:-20:-9:-16:-5:-17:12:-8:13:-1:-14:15:18:11:6:-3:10:19:)|
291,1,2,20,91,data\uf20\uf20-0291.cnf,(TRUE),1,|(19)(:1:-9:12:16:-19:-13:10:11:3:-8:-4:-6:17:20:18:2:14:7:15:)|
292,1,2,20,91,data\uf20\uf20-0292.cnf,(TRUE),1,|(19)(:7:-4:5:12:-2:13:11:20:15:-17:-18:6:-3:16:14:8:-19:-1:-10:)|
293,1,2,20,91,data\uf20\uf20-0293.cnf,(TRUE),1,|(20)(:2:-3:9:-13:-17:16:15:-10:20:-1:8:-12:11:5:19:-18:-7:4:6:14:)|
294,1,2,20,91,data\uf20\uf20-0294.cnf,(TRUE),1,|(20)(:3:-2:16:20:10:-5:8:-7:12:-14:-11:17:-18:-13:-6:4:1:-19:15:9:)|
295,1,2,20,90,data\uf20\uf20-0295.cnf,(TRUE),1,|(20)(:7:1:10:-18:11:-17:13:3:20:14:-4:-6:5:-16:-12:19:2:-15:-9:-8:)|
296,1,2,20,90,data\uf20\uf20-0296.cnf,(TRUE),1,|(20)(:-1:-7:11:14:-13:-5:10:-17:6:-8:12:-19:3:2:-15:16:-18:9:-4:-20:)|
297,1,2,20,90,data\uf20\uf20-0297.cnf,(TRUE),1,|(20)(:-3:5:14:-15:-20:-17:-11:12:-10:-16:2:4:19:1:-13:7:8:-6:-9:-18:)|
298,1,2,20,91,data\uf20\uf20-0298.cnf,(TRUE),1,|(20)(:5:-8:15:19:-13:-12:10:6:-11:20:18:17:7:1:-14:-3:-4:-2:16:9:)|
299,1,2,20,90,data\uf20\uf20-0299.cnf,(TRUE),1,|(20)(:-2:13:-17:-18:-10:6:16:-11:-8:15:-1:12:-5:-19:-3:14:-9:-7:4:20:)|
300,1,2,20,91,data\uf20\uf20-0300.cnf,(TRUE),1,|(20)(:-1:3:4:-17:14:-10:7:2:8:-12:-18:19:9:5:-20:-15:-6:-11:-16:13:)|
301,1,2,20,91,data\uf20\uf20-0301.cnf,(TRUE),1,|(20)(:-13:-17:18:-3:-8:-1:14:20:-6:-19:-15:2:9:7:-5:10:11:-12:-16:-4:)|
302,1,2,20,91,data\uf20\uf20-0302.cnf,(TRUE),1,|(20)(:9:11:17:14:5:-19:7:-6:18:-1:20:-13:-15:4:12:-8:-16:-3:2:10:)|
