Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
78,|-1 (5) (0)|-1 (3) (0)|2 (20) (1)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0051434,5e-07,0.0089519,0.000108,0.0090013,0.0246957
79,|2 (20) (1)|-1 (6) (0)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.00514,8e-07,0.009558,0.0001038,0.0079571,0.0233898
80,|-1 (13) (0)|2 (20) (1)|-1 (18) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0050129,5e-07,0.0089849,0.000114,0.0080889,0.0227188
81,|-1 (13) (0)|2 (20) (1)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0061554,6e-07,0.0083882,9.9e-05,0.0079509,0.0231302
82,|-1 (9) (0)|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.0050602,5e-07,0.0088222,0.0001014,0.0076185,0.0221841
83,|-1 (12) (0)|-1 (12) (0)|2 (21) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0052873,7e-07,0.008834,0.0001139,0.0083,0.0230914
84,|-1 (16) (0)|-1 (27) (0)|-1 (17) (0)|2 (19) (1)|-1 (15) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0051351,5e-07,0.0091353,0.0001019,0.0080157,0.0230329
85,|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.005202,5e-07,0.0088099,0.0001045,0.0077797,0.0224692
86,|-1 (6) (0)|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0051797,5e-07,0.0087186,9.97e-05,0.0076724,0.0221996
87,|2 (20) (1)|-1 (13) (0)|-1 (11) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.0050554,5e-07,0.008841,0.0001068,0.0084006,0.0229526
88,|-1 (6) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0053499,8e-07,0.0088254,9.94e-05,0.0077602,0.0227487
89,|-1 (9) (0)|2 (20) (1)|-1 (7) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0050657,4e-07,0.0086,9.99e-05,0.007715,0.0220478
90,|-1 (8) (0)|2 (19) (1)|-1 (7) (0)|-1 (0) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0049888,5e-07,0.0080461,8.69e-05,0.007518,0.0211275
91,|2 (21) (1)|-1 (3) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0047221,5e-07,0.0080683,8.76e-05,0.0075337,0.020906
92,|-1 (25) (0)|-1 (16) (0)|-1 (14) (0)|2 (19) (1)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.0205149,6e-07,0.008275,8.83e-05,0.0079816,0.0374779
93,|-1 (9) (0)|2 (23) (1)|-1 (15) (0)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.004831,5e-07,0.0080544,9.1e-05,0.0074775,0.0209264
94,|2 (31) (1)|-1 (23) (0)|-1 (15) (0)|-1 (13) (0)|-1 (10) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0047855,7e-07,0.0084169,8.74e-05,0.0074586,0.0212888
95,|-1 (19) (0)|-1 (19) (0)|-1 (12) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0048315,5e-07,0.0082163,8.61e-05,0.0080113,0.021626
96,|2 (44) (1)|-1 (43) (0)|-1 (34) (0)|-1 (22) (0)|-1 (24) (0)|-1 (21) (0)|-1 (22) (0)|-1 (10) (0)|-1 (10) (0)|-1 (7) (0)|-1 (12) (0)|,1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0052044,5e-07,0.009051,9.78e-05,0.0074251,0.0223253
97,|-1 (3) (0)|2 (20) (1)|-1 (8) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.0050605,6e-07,0.0082039,8.8e-05,0.0075302,0.0213834
98,|-1 (8) (0)|2 (20) (1)|-1 (10) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0048983,5e-07,0.0081638,8.75e-05,0.0075132,0.0211965
99,|2 (20) (1)|-1 (9) (0)|-1 (18) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-099.cnf,(TRUE),1,0.0047091,6e-07,0.0081131,8.72e-05,0.0077665,0.0211744
100,|-1 (19) (0)|-1 (15) (0)|2 (20) (1)|-1 (17) (0)|-1 (13) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,0.0047878,5e-07,0.0081934,8.69e-05,0.007686,0.0213835
101,|2 (19) (1)|-1 (11) (0)|-1 (17) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0047446,4e-07,0.0081207,9.13e-05,0.0073346,0.0208183
102,|2 (20) (1)|-1 (13) (0)|-1 (7) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.004899,5e-07,0.0082427,9.94e-05,0.0078983,0.021721
103,|-1 (17) (0)|-1 (15) (0)|-1 (16) (0)|-1 (11) (0)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0049629,5e-07,0.0084097,9.36e-05,0.0075514,0.0216054
104,|2 (24) (1)|-1 (23) (0)|-1 (17) (0)|-1 (17) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0050706,5e-07,0.0085718,8.97e-05,0.0079755,0.0222386
105,|2 (20) (1)|-1 (16) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.0051045,4e-07,0.0086982,0.0001083,0.0079106,0.0224634
106,|-1 (26) (0)|2 (30) (1)|-1 (17) (0)|-1 (13) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.0051339,9e-07,0.0088,0.0001003,0.0079937,0.0228926
107,|-1 (18) (0)|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0050548,5e-07,0.0085306,9.07e-05,0.0076996,0.021959
108,|2 (20) (1)|-1 (0) (0)|-1 (16) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.0049172,6e-07,0.0081839,9.12e-05,0.0075292,0.0215108
109,|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.0049244,8e-07,0.0081977,8.69e-05,0.0077888,0.0215373
110,|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0047854,5e-07,0.0082614,8.56e-05,0.0074731,0.021138
111,|2 (22) (1)|-1 (21) (0)|-1 (14) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,0.0047776,5e-07,0.0080094,8.56e-05,0.0075455,0.0208956
112,|-1 (16) (0)|2 (18) (1)|-1 (4) (0)|-1 (11) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0047433,6e-07,0.0081269,8.49e-05,0.0074692,0.0209662
113,|-1 (22) (0)|-1 (28) (0)|-1 (20) (0)|-1 (26) (0)|2 (29) (1)|-1 (13) (0)|-1 (11) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0047537,5e-07,0.008116,8.73e-05,0.0074477,0.0209166
114,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0050324,5e-07,0.0083332,9.1e-05,0.007676,0.0216741
115,|2 (18) (1)|-1 (6) (0)|-1 (7) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.0051458,8e-07,0.0091228,0.0001013,0.0075746,0.0225399
116,|-1 (11) (0)|-1 (17) (0)|-1 (6) (0)|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0050756,6e-07,0.0082064,8.5e-05,0.0077359,0.0217293
117,|2 (20) (1)|-1 (13) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.004746,5e-07,0.0081187,8.82e-05,0.0074393,0.020914
118,|2 (18) (1)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.0046697,5e-07,0.0079976,8.68e-05,0.0073466,0.0206279
119,|2 (37) (1)|-1 (23) (0)|-1 (24) (0)|-1 (26) (0)|-1 (22) (0)|-1 (15) (0)|-1 (13) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0048317,6e-07,0.0080838,8.59e-05,0.0074241,0.0212231
120,|-1 (16) (0)|-1 (17) (0)|2 (27) (1)|-1 (8) (0)|-1 (3) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0045986,5e-07,0.00832,8.88e-05,0.0076016,0.0211249
121,|-1 (17) (0)|2 (18) (1)|-1 (17) (0)|-1 (17) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.0048392,5e-07,0.0081824,8.65e-05,0.0075214,0.0211409
122,|-1 (15) (0)|2 (24) (1)|-1 (17) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0047513,5e-07,0.0081588,8.6e-05,0.0073972,0.0212977
123,|2 (19) (1)|-1 (13) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0047144,5e-07,0.0079946,8.33e-05,0.0074201,0.0207684
124,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,0.0047614,6e-07,0.0079394,8.72e-05,0.0077093,0.0210611
125,|-1 (18) (0)|2 (19) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,0.0050385,7e-07,0.0087967,9.95e-05,0.0078803,0.0223733
126,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,0.0050437,5e-07,0.0082131,8.81e-05,0.0076767,0.0216445
127,|2 (20) (1)|-1 (8) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0047263,6e-07,0.0081639,9.33e-05,0.0074329,0.0209745
128,|2 (19) (1)|-1 (14) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0046907,5e-07,0.0081452,8.65e-05,0.0074557,0.0208841
129,|-1 (18) (0)|-1 (23) (0)|2 (19) (1)|-1 (4) (0)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,0.0047642,5e-07,0.0080131,8.66e-05,0.0075932,0.0210126
130,|1 (46) (1)|2 (46) (1)|-1 (36) (0)|-1 (32) (0)|-1 (25) (0)|-1 (22) (0)|-1 (21) (0)|-1 (17) (0)|-1 (6) (0)|-1 (9) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0048417,6e-07,0.0083358,9.17e-05,0.0078471,0.0216184
131,|-1 (10) (0)|-1 (16) (0)|2 (17) (1)|-1 (16) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,0.0048719,7e-07,0.0080593,8.74e-05,0.0075176,0.0210691
132,|2 (24) (1)|2 (24) (1)|-1 (13) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.0048503,5e-07,0.008417,9.21e-05,0.007832,0.0222053
133,|-1 (4) (0)|2 (20) (1)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0050132,5e-07,0.0082481,9.45e-05,0.0074066,0.0213647
134,|-1 (16) (0)|2 (20) (1)|-1 (9) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0049465,7e-07,0.0080293,8.59e-05,0.0077279,0.021361
135,|-1 (26) (0)|2 (27) (1)|-1 (14) (0)|-1 (11) (0)|-1 (8) (0)|-1 (15) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0051757,9e-07,0.0087012,9.95e-05,0.0081923,0.0227347
136,|-1 (7) (0)|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0053919,6e-07,0.0086992,0.0001004,0.0078092,0.0225833
137,|2 (20) (1)|-1 (18) (0)|-1 (8) (0)|-1 (15) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,0.0049727,4e-07,0.0082333,9.56e-05,0.0074876,0.0213323
138,|2 (19) (1)|-1 (12) (0)|-1 (6) (0)|-1 (2) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0052271,5e-07,0.0081904,8.67e-05,0.0078276,0.0218772
139,|-1 (18) (0)|2 (19) (1)|-1 (10) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,0.0047216,5e-07,0.0083795,9.38e-05,0.007437,0.0211866
140,|2 (21) (1)|-1 (11) (0)|-1 (4) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.0046434,6e-07,0.0084031,0.0001391,0.0073028,0.021
141,|-1 (16) (0)|2 (31) (1)|-1 (14) (0)|-1 (20) (0)|-1 (7) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0047596,6e-07,0.0080693,8.49e-05,0.0077179,0.0211411
142,|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0047735,5e-07,0.0081681,8.74e-05,0.0074413,0.0216123
143,|-1 (17) (0)|-1 (22) (0)|-1 (23) (0)|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,0.004633,5e-07,0.0082272,8.68e-05,0.0075674,0.0210496
144,|2 (19) (1)|-1 (18) (0)|-1 (8) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.00466,5e-07,0.0080899,8.28e-05,0.0077537,0.0211012
145,|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0051911,5e-07,0.008639,0.0001026,0.0076601,0.0221546
146,|-1 (17) (0)|-1 (18) (0)|2 (20) (1)|-1 (16) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.0050633,5e-07,0.0082682,9.26e-05,0.0074932,0.0215393
147,|-1 (22) (0)|2 (30) (1)|-1 (17) (0)|-1 (18) (0)|-1 (13) (0)|-1 (12) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0047361,5e-07,0.0084202,8.73e-05,0.0074981,0.021259
148,|2 (20) (1)|-1 (8) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0047977,6e-07,0.0080723,8.43e-05,0.007519,0.0209897
149,|2 (19) (1)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0047148,6e-07,0.0080507,8.49e-05,0.0079688,0.0213183
150,|-1 (14) (0)|-1 (14) (0)|2 (20) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,0.0047378,6e-07,0.0082284,8.75e-05,0.0074436,0.0210222
151,|2 (20) (1)|-1 (16) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.0051892,5e-07,0.0088055,0.0001005,0.0080488,0.0226971
152,|-1 (7) (0)|2 (20) (1)|-1 (8) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.0049937,5e-07,0.0083859,9.12e-05,0.0072053,0.0212485
153,|2 (18) (1)|-1 (13) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,0.004875,5e-07,0.0081478,8.73e-05,0.0076902,0.021281
154,|-1 (15) (0)|-1 (11) (0)|2 (20) (1)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.004784,5e-07,0.0083836,9.46e-05,0.0078263,0.0216047
