Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
78,|-1 (22) (0)|-1 (14) (0)|-1 (13) (0)|2 (18) (1)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0005464,6e-07,0.0083201,9.66e-05,0.0076701,0.0171886
79,|2 (18) (1)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.0004251,6e-07,0.007823,8.18e-05,0.0074731,0.0162752
80,|-1 (16) (0)|2 (20) (1)|-1 (16) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0004215,5e-07,0.0083001,0.0001,0.0081081,0.0174188
81,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0004373,5e-07,0.0080824,8.73e-05,0.0076736,0.0167834
82,|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.000384,5e-07,0.007814,8.02e-05,0.0075285,0.0162551
83,|2 (20) (1)|-1 (11) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0003873,6e-07,0.0081269,8.81e-05,0.0076122,0.0167121
84,|-1 (19) (0)|-1 (22) (0)|-1 (17) (0)|-1 (16) (0)|2 (20) (1)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0003892,6e-07,0.0079488,8.92e-05,0.0076038,0.0164765
85,|-1 (35) (0)|-1 (28) (0)|-1 (23) (0)|-1 (23) (0)|-1 (22) (0)|-1 (20) (0)|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.0004192,7e-07,0.0081855,9.08e-05,0.0073859,0.0176912
86,|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0003973,6e-07,0.0077296,8.49e-05,0.0075099,0.0163385
87,|2 (20) (1)|-1 (15) (0)|-1 (7) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.0004016,6e-07,0.0078944,8.88e-05,0.0075127,0.0164204
88,|2 (20) (1)|-1 (8) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0003992,5e-07,0.0078487,8.85e-05,0.007826,0.0166138
89,|-1 (10) (0)|2 (19) (1)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0004036,5e-07,0.0082665,9.86e-05,0.0079788,0.0172495
90,|2 (19) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0004374,6e-07,0.0079665,8.72e-05,0.0073784,0.0163644
91,|2 (20) (1)|-1 (15) (0)|-1 (2) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0003935,5e-07,0.0078387,9.09e-05,0.0077924,0.0165594
92,|-1 (55) (0)|2 (64) (1)|-1 (30) (0)|-1 (26) (0)|-1 (31) (0)|-1 (21) (0)|-1 (8) (0)|-1 (12) (0)|-1 (13) (0)|-1 (16) (0)|-1 (16) (0)|,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.0004089,5e-07,0.0087351,0.0001012,0.0080142,0.0177959
93,|2 (23) (1)|2 (23) (1)|-1 (11) (0)|-1 (11) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.0004477,5e-07,0.0085297,9.63e-05,0.0078681,0.0174612
94,|2 (30) (1)|-1 (28) (0)|-1 (21) (0)|-1 (18) (0)|-1 (8) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0004397,6e-07,0.0084813,0.000114,0.0081078,0.0176593
95,|-1 (20) (0)|-1 (17) (0)|2 (20) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0004357,7e-07,0.0085882,0.0001135,0.0077789,0.017489
96,|-1 (37) (0)|2 (44) (1)|-1 (34) (0)|-1 (22) (0)|-1 (26) (0)|-1 (23) (0)|-1 (17) (0)|-1 (15) (0)|-1 (11) (0)|-1 (11) (0)|-1 (15) (0)|,1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0004578,6e-07,0.0085624,8.99e-05,0.0075834,0.0176429
97,|2 (21) (1)|-1 (15) (0)|-1 (17) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.0004467,5e-07,0.0080875,9.52e-05,0.0076286,0.0167914
98,|2 (19) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0004436,5e-07,0.0082196,9.65e-05,0.0078148,0.0170745
99,|-1 (17) (0)|2 (19) (1)|-1 (11) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-099.cnf,(TRUE),1,0.0004449,6e-07,0.0082613,9.65e-05,0.0076826,0.0169832
100,|-1 (21) (0)|-1 (18) (0)|2 (20) (1)|-1 (9) (0)|-1 (14) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,0.0004397,5e-07,0.0081552,0.0001078,0.0080464,0.0173254
101,|2 (19) (1)|-1 (11) (0)|-1 (15) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0004459,5e-07,0.0090705,0.0001036,0.0077753,0.0179083
102,|2 (20) (1)|-1 (15) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.000446,5e-07,0.0089179,0.0001222,0.008822,0.0191761
103,|-1 (16) (0)|-1 (19) (0)|-1 (13) (0)|-1 (12) (0)|2 (20) (1)|-1 (5) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0004538,6e-07,0.008712,0.0001242,0.0079508,0.0178133
104,|2 (24) (1)|-1 (16) (0)|-1 (10) (0)|-1 (13) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0004399,6e-07,0.0082252,0.0001168,0.0085123,0.0179909
105,|2 (20) (1)|-1 (12) (0)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.0003983,5e-07,0.0091136,0.0001143,0.007989,0.0185944
106,|2 (31) (1)|-1 (29) (0)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.0004715,5e-07,0.0084031,9.91e-05,0.0083526,0.0181108
107,|-1 (10) (0)|2 (20) (1)|-1 (10) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0004358,6e-07,0.0082697,0.0001028,0.0079808,0.0178481
108,|-1 (9) (0)|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.0004073,5e-07,0.0091095,9.48e-05,0.0078035,0.0185705
109,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.0004416,6e-07,0.0080981,0.0002307,0.0077726,0.0171165
110,|2 (20) (1)|-1 (5) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0004383,6e-07,0.0078098,9.24e-05,0.0076037,0.016475
111,|2 (22) (1)|-1 (15) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,0.0004361,5e-07,0.0084663,0.000101,0.0076628,0.0173106
112,|2 (20) (1)|-1 (15) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0004335,5e-07,0.0081878,9.9e-05,0.007929,0.0171841
113,|-1 (14) (0)|-1 (23) (0)|-1 (32) (0)|-1 (25) (0)|-1 (9) (0)|-1 (4) (0)|-1 (14) (0)|-1 (11) (0)|-1 (9) (0)|-1 (5) (0)|2 (25) (1)|,1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0004787,5e-07,0.0094214,0.0001099,0.0080265,0.0186413
114,|-1 (13) (0)|-1 (16) (0)|2 (19) (1)|-1 (0) (0)|-1 (0) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0004673,6e-07,0.0086665,0.0001041,0.0082638,0.0185376
115,|2 (18) (1)|1 (18) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.0004431,5e-07,0.0085273,0.0001018,0.0075352,0.0171383
116,|2 (24) (1)|-1 (14) (0)|-1 (14) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0004365,5e-07,0.0084039,9.8e-05,0.0076657,0.0171825
117,|2 (20) (1)|-1 (14) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.0004448,6e-07,0.0080714,9.19e-05,0.0077038,0.0168522
118,|-1 (14) (0)|2 (19) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.000438,6e-07,0.008139,8.95e-05,0.007593,0.0168245
119,|2 (40) (1)|-1 (37) (0)|-1 (28) (0)|-1 (36) (0)|-1 (27) (0)|-1 (21) (0)|-1 (14) (0)|-1 (13) (0)|-1 (5) (0)|-1 (1) (0)|-1 (3) (0)|,1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0004125,5e-07,0.008083,8.55e-05,0.007651,0.0167577
120,|-1 (15) (0)|-1 (15) (0)|2 (20) (1)|-1 (15) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0003957,6e-07,0.0079651,8.18e-05,0.0073473,0.0163107
121,|2 (19) (1)|-1 (12) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.0003895,5e-07,0.007949,8.18e-05,0.0073815,0.0164002
122,|-1 (14) (0)|-1 (16) (0)|2 (20) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0003933,5e-07,0.0081483,9.71e-05,0.0075372,0.0166798
123,|2 (19) (1)|1 (19) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0004329,6e-07,0.0079034,8.5e-05,0.0073663,0.0163468
124,|-1 (15) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,0.0003909,5e-07,0.007777,9.29e-05,0.0079276,0.0166858
125,|-1 (14) (0)|2 (20) (1)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,0.0004394,8e-07,0.0078802,8.89e-05,0.0078057,0.0171642
126,|2 (20) (1)|-1 (15) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,0.0004317,6e-07,0.0080096,8.94e-05,0.0073635,0.0164319
127,|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0004523,5e-07,0.0078241,8.71e-05,0.0075074,0.016408
128,|2 (19) (1)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0003933,5e-07,0.0076966,8.45e-05,0.007365,0.0160311
129,|-1 (20) (0)|-1 (18) (0)|2 (21) (1)|-1 (16) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,0.0003824,5e-07,0.0080569,8.84e-05,0.0074829,0.0164902
130,|2 (44) (1)|-1 (30) (0)|-1 (32) (0)|-1 (24) (0)|-1 (15) (0)|-1 (15) (0)|-1 (15) (0)|-1 (15) (0)|-1 (8) (0)|-1 (7) (0)|-1 (8) (0)|,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0003882,5e-07,0.0081255,8.66e-05,0.0074606,0.016829
131,|-1 (28) (0)|-1 (19) (0)|2 (18) (1)|-1 (14) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,0.0003811,5e-07,0.0081406,8.34e-05,0.0074781,0.0165509
132,|2 (25) (1)|-1 (17) (0)|-1 (14) (0)|-1 (14) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.0003985,6e-07,0.0080916,8.48e-05,0.0074543,0.0167675
133,|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0003947,5e-07,0.0080342,8.7e-05,0.0075072,0.0165295
134,|2 (20) (1)|2 (20) (1)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0003997,5e-07,0.0078055,8.82e-05,0.0074947,0.0163082
135,|2 (27) (1)|-1 (20) (0)|-1 (13) (0)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0004095,6e-07,0.0078949,8.76e-05,0.0073679,0.0163078
136,|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0003962,5e-07,0.0080522,8.47e-05,0.0076176,0.0166507
137,|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,0.0004272,5e-07,0.0084408,9.94e-05,0.007544,0.0170172
138,|2 (20) (1)|-1 (9) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0004249,5e-07,0.0086341,0.0001163,0.0089047,0.0186381
139,|2 (20) (1)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,0.000446,6e-07,0.0084346,9.39e-05,0.0078351,0.0174655
140,|2 (21) (1)|-1 (18) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.000418,6e-07,0.0083612,0.000151,0.0078213,0.0172954
141,|-1 (15) (0)|-1 (20) (0)|2 (20) (1)|-1 (16) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0004214,5e-07,0.0079521,9.24e-05,0.007774,0.0167956
142,|2 (21) (1)|-1 (13) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0004188,7e-07,0.00795,8.78e-05,0.0073163,0.0168749
143,|2 (26) (1)|-1 (11) (0)|-1 (13) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,0.000392,7e-07,0.0080877,8.74e-05,0.0074859,0.0165402
144,|2 (19) (1)|-1 (14) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.0003865,5e-07,0.0078755,8.16e-05,0.0074738,0.0162968
145,|2 (20) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0003935,5e-07,0.0077375,8.37e-05,0.0075075,0.0164864
146,|-1 (24) (0)|-1 (27) (0)|2 (27) (1)|-1 (19) (0)|-1 (15) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.0004256,5e-07,0.0084335,8.76e-05,0.0073995,0.0169209
147,|2 (66) (1)|-1 (47) (0)|-1 (59) (0)|-1 (68) (0)|-1 (48) (0)|-1 (48) (0)|-1 (46) (0)|-1 (38) (0)|-1 (14) (0)|-1 (22) (0)|-1 (32) (0)|,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0004064,6e-07,0.0092271,9.23e-05,0.00757,0.017815
148,|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0004216,5e-07,0.0080858,9.59e-05,0.0083572,0.0185014
149,|-1 (14) (0)|-1 (17) (0)|2 (18) (1)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0004182,6e-07,0.008436,9.69e-05,0.0077135,0.0180626
150,|-1 (16) (0)|-1 (14) (0)|2 (20) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,0.0004417,5e-07,0.0080321,8.73e-05,0.0075378,0.0166052
151,|2 (20) (1)|-1 (12) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.0003914,6e-07,0.0078321,8.59e-05,0.0073794,0.0164667
152,|2 (20) (1)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.0003872,5e-07,0.0078248,8.99e-05,0.0073833,0.0161678
153,|2 (18) (1)|-1 (5) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,0.0003858,5e-07,0.0076441,8.65e-05,0.0074035,0.0159914
154,|-1 (19) (0)|-1 (17) (0)|2 (20) (1)|-1 (12) (0)|-1 (10) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.0003812,5e-07,0.0079066,8.45e-05,0.0074468,0.016309
