Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
78,|-1 (12) (0)|-1 (13) (0)|-1 (8) (0)|-1 (2) (0)|-1 (8) (0)|2 (20) (1)|-1 (6) (0)|-1 (12) (0)|-1 (3) (0)|-1 (11) (0)|-1 (5) (0)|,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0049543,5e-07,0.0087449,8.67e-05,0.008092,0.0221862
79,|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.0049613,6e-07,0.0089578,8.83e-05,0.0078679,0.0223204
80,|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0049218,5e-07,0.0086822,9.01e-05,0.0081994,0.0221715
81,|2 (20) (1)|-1 (3) (0)|-1 (17) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0053812,5e-07,0.0101754,0.0001269,0.0097028,0.0257335
82,|-1 (0) (0)|-1 (4) (0)|-1 (8) (0)|2 (19) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.0062909,5e-07,0.0093599,0.0001083,0.008891,0.0250127
83,|-1 (13) (0)|2 (29) (1)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0210124,5e-07,0.0088392,9.5e-05,0.0078123,0.0380439
84,|-1 (11) (0)|-1 (18) (0)|-1 (12) (0)|-1 (1) (0)|2 (19) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0050742,5e-07,0.0085781,9.48e-05,0.0083313,0.0223665
85,|-1 (19) (0)|-1 (19) (0)|2 (19) (1)|-1 (13) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.0050541,5e-07,0.0088444,9.39e-05,0.0079907,0.0223168
86,|-1 (9) (0)|2 (20) (1)|-1 (11) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0050584,5e-07,0.0087106,9.14e-05,0.008026,0.0221963
87,|-1 (16) (0)|2 (20) (1)|-1 (17) (0)|-1 (14) (0)|-1 (0) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.0049962,6e-07,0.0085938,9.07e-05,0.0080547,0.0220245
88,|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0050127,6e-07,0.0087937,9.49e-05,0.008102,0.0222858
89,|-1 (4) (0)|2 (19) (1)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0049969,8e-07,0.0089809,9.52e-05,0.0085838,0.0229469
90,|2 (19) (1)|-1 (1) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0053818,5e-07,0.0090662,9.37e-05,0.0081915,0.0231497
91,|-1 (3) (0)|-1 (11) (0)|-1 (9) (0)|2 (22) (1)|-1 (6) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0054461,5e-07,0.0095254,9.51e-05,0.0079345,0.0238456
92,|2 (61) (1)|-1 (40) (0)|-1 (28) (0)|-1 (34) (0)|-1 (25) (0)|-1 (19) (0)|-1 (13) (0)|-1 (9) (0)|-1 (12) (0)|-1 (6) (0)|-1 (6) (0)|,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.005387,4e-07,0.0090228,8.88e-05,0.0079842,0.022804
93,|-1 (7) (0)|2 (22) (1)|-1 (11) (0)|-1 (4) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.0261596,9e-07,0.0085832,8.77e-05,0.0077633,0.0429666
94,|2 (33) (1)|-1 (24) (0)|-1 (17) (0)|-1 (17) (0)|-1 (15) (0)|-1 (14) (0)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0375865,2.4e-06,0.0086424,8.72e-05,0.0082837,0.0550888
95,|2 (38) (1)|-1 (18) (0)|-1 (21) (0)|-1 (7) (0)|-1 (11) (0)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0150081,5e-07,0.0088247,8.86e-05,0.0082342,0.0324423
96,|-1 (39) (0)|2 (45) (1)|-1 (8) (0)|-1 (24) (0)|-1 (17) (0)|-1 (24) (0)|-1 (24) (0)|-1 (18) (0)|-1 (15) (0)|-1 (0) (0)|-1 (11) (0)|,1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0053214,6e-07,0.0097629,0.0001048,0.008349,0.0238503
97,|2 (19) (1)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.0053336,5e-07,0.0088771,9.24e-05,0.0076272,0.0222296
98,|2 (20) (1)|-1 (5) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0109695,6e-07,0.0091014,9.3e-05,0.0077711,0.0282386
99,|-1 (11) (0)|-1 (11) (0)|2 (20) (1)|-1 (18) (0)|-1 (5) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-099.cnf,(TRUE),1,0.0051705,6e-07,0.0086809,9.32e-05,0.0081695,0.0225503
100,|-1 (23) (0)|-1 (15) (0)|-1 (9) (0)|-1 (13) (0)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,0.0049914,5e-07,0.0087918,9.28e-05,0.0079674,0.0221938
101,|-1 (11) (0)|-1 (1) (0)|2 (20) (1)|-1 (11) (0)|-1 (11) (0)|-1 (11) (0)|-1 (12) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0052794,5e-07,0.0087815,8.72e-05,0.0080606,0.0226072
102,|-1 (11) (0)|2 (19) (1)|-1 (17) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.005141,5e-07,0.009022,9.68e-05,0.0075414,0.0224253
103,|-1 (19) (0)|-1 (20) (0)|-1 (13) (0)|-1 (19) (0)|2 (20) (1)|-1 (10) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0050449,6e-07,0.0085928,9.38e-05,0.0075408,0.021728
104,|-1 (14) (0)|-1 (14) (0)|2 (20) (1)|-1 (15) (0)|-1 (4) (0)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0050293,6e-07,0.0085005,8.79e-05,0.0077502,0.0218118
105,|-1 (17) (0)|2 (20) (1)|-1 (0) (0)|-1 (18) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.0051007,5e-07,0.0088407,0.0001051,0.0083126,0.0226809
106,|-1 (21) (0)|2 (31) (1)|-1 (7) (0)|-1 (23) (0)|-1 (11) (0)|-1 (1) (0)|-1 (2) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.005358,6e-07,0.0089029,9.28e-05,0.0077407,0.0224504
107,|2 (20) (1)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0051855,6e-07,0.0087261,9.63e-05,0.008065,0.0225245
108,|-1 (6) (0)|-1 (1) (0)|2 (19) (1)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.005127,5e-07,0.0086394,0.0004025,0.0076488,0.0221641
109,|2 (19) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.0050026,5e-07,0.0090966,9.06e-05,0.0075344,0.0220452
110,|2 (20) (1)|-1 (16) (0)|-1 (11) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0050883,5e-07,0.0083867,9.13e-05,0.0080997,0.0220984
111,|-1 (9) (0)|2 (22) (1)|-1 (7) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,0.0049511,5e-07,0.008549,9.64e-05,0.007468,0.0214195
112,|-1 (18) (0)|2 (19) (1)|-1 (11) (0)|-1 (7) (0)|-1 (8) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0054309,6e-07,0.0084264,8.82e-05,0.0078605,0.022278
113,|-1 (33) (0)|-1 (24) (0)|-1 (24) (0)|-1 (18) (0)|2 (30) (1)|-1 (14) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0050847,5e-07,0.0086272,8.97e-05,0.0076887,0.0219491
114,|2 (19) (1)|-1 (12) (0)|-1 (5) (0)|-1 (13) (0)|-1 (8) (0)|-1 (8) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0050143,6e-07,0.008422,9.07e-05,0.0076429,0.0216162
115,|-1 (6) (0)|2 (19) (1)|-1 (4) (0)|-1 (5) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.005306,7e-07,0.0095971,0.0001034,0.0081821,0.0237027
116,|2 (28) (1)|-1 (5) (0)|-1 (4) (0)|-1 (19) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0053555,5e-07,0.0087182,9.32e-05,0.0076089,0.0220946
117,|-1 (17) (0)|2 (20) (1)|-1 (11) (0)|2 (20) (1)|-1 (4) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.0050425,5e-07,0.0086061,9.46e-05,0.0075619,0.0217519
118,|2 (19) (1)|-1 (8) (0)|-1 (6) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.0050022,5e-07,0.008553,8.94e-05,0.0076413,0.021742
119,|-1 (37) (0)|2 (40) (1)|-1 (29) (0)|-1 (34) (0)|-1 (26) (0)|-1 (26) (0)|-1 (21) (0)|-1 (15) (0)|-1 (12) (0)|-1 (12) (0)|-1 (12) (0)|,1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0050043,5e-07,0.0089125,9.08e-05,0.0074422,0.0218843
120,|-1 (19) (0)|-1 (19) (0)|2 (28) (1)|-1 (16) (0)|-1 (13) (0)|-1 (13) (0)|-1 (8) (0)|-1 (2) (0)|-1 (2) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0049961,6e-07,0.0085304,9.01e-05,0.0076789,0.021739
121,|2 (19) (1)|-1 (8) (0)|-1 (3) (0)|-1 (19) (0)|-1 (4) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.0052028,5e-07,0.0085257,9.18e-05,0.0080204,0.0226992
122,|2 (24) (1)|-1 (18) (0)|-1 (2) (0)|-1 (5) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0051472,6e-07,0.0090925,0.0001009,0.0074143,0.022072
123,|-1 (9) (0)|2 (20) (1)|-1 (8) (0)|-1 (5) (0)|-1 (4) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0053099,5e-07,0.0084256,9.43e-05,0.0077494,0.0220451
124,|2 (20) (1)|2 (20) (1)|-1 (8) (0)|-1 (6) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,0.0050245,5e-07,0.0086568,0.0001032,0.0078352,0.0220773
125,|-1 (7) (0)|2 (18) (1)|-1 (12) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,0.005461,5e-07,0.0087165,9.22e-05,0.0079446,0.0228127
126,|-1 (26) (0)|-1 (17) (0)|-1 (29) (0)|2 (36) (1)|-1 (23) (0)|-1 (25) (0)|-1 (18) (0)|-1 (18) (0)|-1 (12) (0)|-1 (0) (0)|-1 (19) (0)|,1,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,0.0053005,6e-07,0.0093207,9.72e-05,0.0081923,0.0237264
127,|-1 (15) (0)|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0049279,6e-07,0.0086541,9.7e-05,0.0077192,0.0221143
128,|2 (19) (1)|-1 (12) (0)|-1 (7) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0051055,6e-07,0.0085546,8.8e-05,0.0075592,0.0217917
129,|-1 (18) (0)|-1 (14) (0)|2 (19) (1)|-1 (10) (0)|-1 (7) (0)|-1 (1) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,0.0050547,5e-07,0.008437,8.92e-05,0.0074258,0.0214505
130,|-1 (18) (0)|-1 (17) (0)|-1 (17) (0)|2 (20) (1)|-1 (8) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0049785,5e-07,0.0088115,9.46e-05,0.0075259,0.0218427
131,|-1 (13) (0)|-1 (16) (0)|2 (19) (1)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,0.0050066,5e-07,0.008638,9.45e-05,0.0075552,0.0217464
132,|-1 (22) (0)|2 (24) (1)|-1 (12) (0)|-1 (15) (0)|-1 (6) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.005065,5e-07,0.0085196,9.45e-05,0.0076011,0.0217109
133,|2 (20) (1)|-1 (11) (0)|-1 (8) (0)|-1 (6) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0049937,6e-07,0.0089547,9.18e-05,0.0075181,0.0219928
134,|2 (19) (1)|-1 (3) (0)|-1 (4) (0)|-1 (9) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0052621,5e-07,0.0088674,0.0001036,0.0081693,0.0228775
135,|2 (24) (1)|-1 (17) (0)|-1 (14) (0)|-1 (12) (0)|-1 (9) (0)|-1 (9) (0)|-1 (5) (0)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0052431,5e-07,0.0085354,9.85e-05,0.0075118,0.0218215
136,|2 (20) (1)|-1 (19) (0)|-1 (5) (0)|-1 (3) (0)|-1 (7) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0052352,5e-07,0.0083072,8.45e-05,0.0076035,0.0216899
137,|2 (20) (1)|-1 (12) (0)|-1 (9) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,0.0049982,6e-07,0.0086659,9.31e-05,0.0076988,0.0218933
138,|2 (19) (1)|-1 (11) (0)|-1 (5) (0)|-1 (10) (0)|-1 (6) (0)|-1 (13) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0054043,5e-07,0.008318,9.09e-05,0.0075461,0.0218124
139,|2 (18) (1)|-1 (6) (0)|-1 (3) (0)|-1 (5) (0)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,0.0050233,5e-07,0.008666,8.65e-05,0.007563,0.0217813
140,|2 (21) (1)|-1 (18) (0)|-1 (18) (0)|-1 (14) (0)|-1 (9) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.0053001,5e-07,0.0085846,0.0001491,0.0076384,0.0225459
141,|-1 (30) (0)|2 (31) (1)|-1 (17) (0)|-1 (29) (0)|-1 (16) (0)|-1 (23) (0)|-1 (12) (0)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (1) (0)|,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0050417,5e-07,0.0086336,9.67e-05,0.0074665,0.0216734
142,|2 (20) (1)|-1 (11) (0)|-1 (6) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0049881,5e-07,0.0087479,9.27e-05,0.0074612,0.021742
143,|-1 (17) (0)|-1 (9) (0)|-1 (12) (0)|2 (20) (1)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,0.0050801,5e-07,0.0085998,9.48e-05,0.0077937,0.0223589
144,|-1 (7) (0)|-1 (15) (0)|2 (20) (1)|-1 (14) (0)|-1 (2) (0)|-1 (3) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.0053505,6e-07,0.0099299,0.0001038,0.0080832,0.0238281
145,|-1 (12) (0)|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0054249,5e-07,0.0088068,9.24e-05,0.0075695,0.0227432
146,|-1 (17) (0)|-1 (18) (0)|-1 (8) (0)|2 (20) (1)|-1 (10) (0)|-1 (4) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.0052102,5e-07,0.0087441,9.45e-05,0.0075775,0.0221445
147,|-1 (33) (0)|-1 (33) (0)|2 (45) (1)|-1 (31) (0)|-1 (28) (0)|-1 (31) (0)|-1 (21) (0)|-1 (20) (0)|-1 (17) (0)|-1 (17) (0)|-1 (17) (0)|,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0050458,5e-07,0.0086509,8.63e-05,0.0077193,0.0222143
148,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (15) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0049767,5e-07,0.0088892,8.75e-05,0.0074533,0.0218533
149,|-1 (14) (0)|2 (18) (1)|-1 (12) (0)|-1 (7) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0053492,5e-07,0.0085077,8.83e-05,0.0075068,0.0219276
150,|-1 (13) (0)|-1 (20) (0)|-1 (12) (0)|2 (20) (1)|-1 (9) (0)|-1 (12) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,0.0050521,5e-07,0.0084329,8.98e-05,0.0076523,0.0216825
151,|2 (20) (1)|-1 (10) (0)|-1 (8) (0)|-1 (10) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.0051195,8e-07,0.0087995,9.7e-05,0.0077988,0.0222864
152,|2 (20) (1)|-1 (9) (0)|-1 (12) (0)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.0052708,4e-07,0.0088083,9.08e-05,0.0074933,0.0225609
153,|2 (18) (1)|-1 (10) (0)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,0.0052305,6e-07,0.0085566,9.45e-05,0.0082535,0.0226065
154,|-1 (12) (0)|-1 (18) (0)|2 (20) (1)|-1 (8) (0)|-1 (10) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.0052276,5e-07,0.0088657,9.43e-05,0.0082165,0.0228305
