Count,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
825,1,20,91,data\uf20\uf20-0825.cnf,(TRUE),1,0.0005753,5e-07,0.0365064,0.0002652,0.0259797,0.063636
826,1,20,91,data\uf20\uf20-0826.cnf,(TRUE),1,0.000578,5e-07,0.0338416,0.0002574,0.0256865,0.0606561
827,1,20,90,data\uf20\uf20-0827.cnf,(TRUE),1,0.0005665,5e-07,0.0336516,0.000264,0.0252833,0.0600589
828,1,20,88,data\uf20\uf20-0828.cnf,(TRUE),1,0.0005806,6e-07,0.0306717,0.0002596,0.0253796,0.0571938
829,1,20,90,data\uf20\uf20-0829.cnf,(TRUE),1,0.0005837,5e-07,0.032581,0.0002615,0.025604,0.059329
830,1,20,91,data\uf20\uf20-0830.cnf,(TRUE),1,0.0005716,5e-07,0.0360567,0.00024,0.0249357,0.0621047
831,1,20,91,data\uf20\uf20-0831.cnf,(TRUE),1,0.0005745,5e-07,0.0301433,0.0002598,0.0246329,0.0559068
832,1,20,90,data\uf20\uf20-0832.cnf,(TRUE),1,0.0005691,5e-07,0.0309939,0.0002561,0.0255438,0.0576643
833,1,20,91,data\uf20\uf20-0833.cnf,(TRUE),1,0.0005819,5e-07,0.0340279,0.0003067,0.0266601,0.0619161
834,1,20,90,data\uf20\uf20-0834.cnf,(TRUE),1,0.0005803,5e-07,0.0358093,0.00024,0.0257728,0.0627698
835,1,20,89,data\uf20\uf20-0835.cnf,(TRUE),1,0.0005748,6e-07,0.0293679,0.0002406,0.0247326,0.0552213
836,1,20,91,data\uf20\uf20-0836.cnf,(TRUE),1,0.0005772,5e-07,0.0346436,0.000252,0.0251152,0.060878
837,1,20,91,data\uf20\uf20-0837.cnf,(TRUE),1,0.0005713,5e-07,0.0334407,0.0002453,0.0256113,0.0601714
838,1,20,91,data\uf20\uf20-0838.cnf,(TRUE),1,0.0005832,5e-07,0.0339349,0.0002884,0.0252742,0.0603919
839,1,20,91,data\uf20\uf20-0839.cnf,(TRUE),1,0.000576,5e-07,0.0327024,0.0002556,0.0250386,0.0588644
840,1,20,89,data\uf20\uf20-0840.cnf,(TRUE),1,0.0005825,5e-07,0.0296343,0.0002407,0.0249901,0.0557425
841,1,20,90,data\uf20\uf20-0841.cnf,(TRUE),1,0.0005697,5e-07,0.0341571,0.0002658,0.0255925,0.0608899
842,1,20,91,data\uf20\uf20-0842.cnf,(TRUE),1,0.0005764,5e-07,0.0356381,0.0002439,0.0255997,0.0623789
843,1,20,91,data\uf20\uf20-0843.cnf,(TRUE),1,0.0005825,5e-07,0.0327394,0.0003348,0.0246245,0.0585807
844,1,20,91,data\uf20\uf20-0844.cnf,(TRUE),1,0.0005733,5e-07,0.0297939,0.0002519,0.0257685,0.056682
845,1,20,91,data\uf20\uf20-0845.cnf,(TRUE),1,0.0005652,7e-07,0.0324603,0.0003322,0.0272304,0.0609227
846,1,20,90,data\uf20\uf20-0846.cnf,(TRUE),1,0.0005827,5e-07,0.0344489,0.000251,0.0283033,0.063886
847,1,20,91,data\uf20\uf20-0847.cnf,(TRUE),1,0.0005591,7e-07,0.0353363,0.0002795,0.0266004,0.0630856
848,1,20,89,data\uf20\uf20-0848.cnf,(TRUE),1,0.0005757,5e-07,0.038374,0.0002888,0.0268228,0.0663746
849,1,20,91,data\uf20\uf20-0849.cnf,(TRUE),1,0.0005804,5e-07,0.0381984,0.0002433,0.0263271,0.0656447
850,1,20,90,data\uf20\uf20-0850.cnf,(TRUE),1,0.0005834,5e-07,0.0376166,0.0002713,0.0271915,0.0659651
851,1,20,91,data\uf20\uf20-0851.cnf,(TRUE),1,0.0005758,6e-07,0.0420481,0.0002494,0.0252999,0.0684707
852,1,20,89,data\uf20\uf20-0852.cnf,(TRUE),1,0.00057,6e-07,0.030987,0.0002638,0.0251398,0.0572511
853,1,20,90,data\uf20\uf20-0853.cnf,(TRUE),1,0.0005648,5e-07,0.0381111,0.0002728,0.0254756,0.0647234
854,1,20,91,data\uf20\uf20-0854.cnf,(TRUE),1,0.0005798,5e-07,0.0312421,0.0002222,0.0272838,0.0597299
855,1,20,90,data\uf20\uf20-0855.cnf,(TRUE),1,0.0005901,5e-07,0.0317861,0.000269,0.0246092,0.0575446
856,1,20,90,data\uf20\uf20-0856.cnf,(TRUE),1,0.0005823,5e-07,0.0292039,0.0002675,0.0250616,0.0554107
857,1,20,90,data\uf20\uf20-0857.cnf,(TRUE),1,0.0005761,5e-07,0.0353867,0.0002809,0.0247323,0.0612785
858,1,20,90,data\uf20\uf20-0858.cnf,(TRUE),1,0.00057,6e-07,0.0344535,0.0002608,0.0252107,0.0607959
859,1,20,91,data\uf20\uf20-0859.cnf,(TRUE),1,0.0005803,6e-07,0.0320465,0.0002853,0.0255663,0.0587888
860,1,20,90,data\uf20\uf20-0860.cnf,(TRUE),1,0.0005803,5e-07,0.029729,0.0002683,0.024576,0.055444
861,1,20,91,data\uf20\uf20-0861.cnf,(TRUE),1,0.0005679,6e-07,0.0319446,0.0002936,0.0245575,0.0576516
862,1,20,91,data\uf20\uf20-0862.cnf,(TRUE),1,0.000574,5e-07,0.0301927,0.0002904,0.0254322,0.0567855
863,1,20,91,data\uf20\uf20-0863.cnf,(TRUE),1,0.0005813,5e-07,0.039843,0.0002335,0.0261938,0.0671475
864,1,20,89,data\uf20\uf20-0864.cnf,(TRUE),1,0.0005819,7e-07,0.0320406,0.0002747,0.024727,0.0583799
865,1,20,91,data\uf20\uf20-0865.cnf,(TRUE),1,0.0005747,5e-07,0.0328092,0.0002602,0.0250975,0.0590484
866,1,20,90,data\uf20\uf20-0866.cnf,(TRUE),1,0.0005785,5e-07,0.0338793,0.0003077,0.0249535,0.0600148
867,1,20,91,data\uf20\uf20-0867.cnf,(TRUE),1,0.0005805,5e-07,0.0356496,0.000274,0.0258148,0.0626173
868,1,20,91,data\uf20\uf20-0868.cnf,(TRUE),1,0.0005675,5e-07,0.0309092,0.0002696,0.0245996,0.0566376
869,1,20,90,data\uf20\uf20-0869.cnf,(TRUE),1,0.0005685,5e-07,0.0355264,0.0002561,0.0245024,0.0611472
870,1,20,91,data\uf20\uf20-0870.cnf,(TRUE),1,0.0005655,5e-07,0.0314315,0.0002391,0.0275052,0.0600304
871,1,20,91,data\uf20\uf20-0871.cnf,(TRUE),1,0.0005377,7e-07,0.0358413,0.0002331,0.0279881,0.0652081
872,1,20,89,data\uf20\uf20-0872.cnf,(TRUE),1,0.0005751,5e-07,0.0357193,0.0002789,0.0294523,0.0663334
873,1,20,91,data\uf20\uf20-0873.cnf,(TRUE),1,0.0005788,5e-07,0.0358417,0.0002439,0.0250015,0.0620064
874,1,20,90,data\uf20\uf20-0874.cnf,(TRUE),1,0.0005869,5e-07,0.0306793,0.0002477,0.0257717,0.0575826
875,1,20,90,data\uf20\uf20-0875.cnf,(TRUE),1,0.0005746,5e-07,0.0340299,0.0002703,0.0259974,0.0611733
876,1,20,91,data\uf20\uf20-0876.cnf,(TRUE),1,0.0005844,5e-07,0.0343918,0.000271,0.0255801,0.0611311
877,1,20,90,data\uf20\uf20-0877.cnf,(TRUE),1,0.0005772,6e-07,0.0377321,0.00028,0.0251503,0.0640574
878,1,20,90,data\uf20\uf20-0878.cnf,(TRUE),1,0.0005697,6e-07,0.0303152,0.0002559,0.0261484,0.0575983
879,1,20,91,data\uf20\uf20-0879.cnf,(TRUE),1,0.000586,5e-07,0.041571,0.0002534,0.0270449,0.0697622
880,1,20,90,data\uf20\uf20-0880.cnf,(TRUE),1,0.000585,6e-07,0.0338373,0.0002811,0.0286916,0.0637014
881,1,20,91,data\uf20\uf20-0881.cnf,(TRUE),1,0.0005311,8e-07,0.0347691,0.0002489,0.0245545,0.0604214
882,1,20,90,data\uf20\uf20-0882.cnf,(TRUE),1,0.0005783,6e-07,0.0321108,0.0002993,0.0255105,0.0587899
883,1,20,91,data\uf20\uf20-0883.cnf,(TRUE),1,0.0005748,5e-07,0.0356558,0.0002591,0.0245214,0.0613647
884,1,20,90,data\uf20\uf20-0884.cnf,(TRUE),1,0.0005664,5e-07,0.0350399,0.0002927,0.025694,0.0618922
885,1,20,91,data\uf20\uf20-0885.cnf,(TRUE),1,0.0005781,6e-07,0.0324084,0.000296,0.0250812,0.0586755
886,1,20,91,data\uf20\uf20-0886.cnf,(TRUE),1,0.0005803,5e-07,0.0299,0.0002336,0.0251036,0.0561065
887,1,20,91,data\uf20\uf20-0887.cnf,(TRUE),1,0.0005812,6e-07,0.0355075,0.0002642,0.0247673,0.0614128
888,1,20,90,data\uf20\uf20-0888.cnf,(TRUE),1,0.0005718,5e-07,0.0351812,0.0002977,0.0279841,0.0643574
889,1,20,91,data\uf20\uf20-0889.cnf,(TRUE),1,0.0006061,6e-07,0.0345671,0.0002515,0.0272668,0.0631456
890,1,20,89,data\uf20\uf20-0890.cnf,(TRUE),1,0.0005733,5e-07,0.0360947,0.00028,0.0277399,0.0649956
891,1,20,91,data\uf20\uf20-0891.cnf,(TRUE),1,0.0005973,5e-07,0.0417747,0.0002622,0.026486,0.0694618
892,1,20,91,data\uf20\uf20-0892.cnf,(TRUE),1,0.0005799,5e-07,0.036853,0.0003133,0.0275235,0.0655813
893,1,20,91,data\uf20\uf20-0893.cnf,(TRUE),1,0.0005811,5e-07,0.0399361,0.0002781,0.0270438,0.0681399
894,1,20,90,data\uf20\uf20-0894.cnf,(TRUE),1,0.0005757,5e-07,0.0367733,0.0002805,0.0263639,0.0642916
895,1,20,91,data\uf20\uf20-0895.cnf,(TRUE),1,0.0005789,5e-07,0.0355677,0.0002678,0.0269364,0.0636493
896,1,20,91,data\uf20\uf20-0896.cnf,(TRUE),1,0.0005742,5e-07,0.037028,0.0002602,0.0274833,0.0656516
897,1,20,91,data\uf20\uf20-0897.cnf,(TRUE),1,0.0005797,6e-07,0.0366011,0.0002683,0.0261276,0.0640755
898,1,20,90,data\uf20\uf20-0898.cnf,(TRUE),1,0.0005828,5e-07,0.0330541,0.0002577,0.026527,0.0607138
899,1,20,91,data\uf20\uf20-0899.cnf,(TRUE),1,0.0005717,5e-07,0.033579,0.0002461,0.0267997,0.0615025
900,1,20,91,data\uf20\uf20-0900.cnf,(TRUE),1,0.0005896,5e-07,0.0288102,0.0003255,0.0246802,0.05472
901,1,20,91,data\uf20\uf20-0901.cnf,(TRUE),1,0.0005855,5e-07,0.0337567,0.0002827,0.0249511,0.0598733
902,1,20,91,data\uf20\uf20-0902.cnf,(TRUE),1,0.0005982,5e-07,0.0320131,0.0002494,0.0249734,0.0581332
903,1,20,90,data\uf20\uf20-0903.cnf,(TRUE),1,0.0005861,6e-07,0.0334739,0.0002413,0.0274317,0.0620276
904,1,20,91,data\uf20\uf20-0904.cnf,(TRUE),1,0.0005738,6e-07,0.0371347,0.0002642,0.0268077,0.0650765
905,1,20,89,data\uf20\uf20-0905.cnf,(TRUE),1,0.0005812,5e-07,0.0335007,0.0003433,0.0279662,0.0627175
906,1,20,91,data\uf20\uf20-0906.cnf,(TRUE),1,0.0005868,5e-07,0.0316532,0.0002765,0.0268065,0.0596242
907,1,20,91,data\uf20\uf20-0907.cnf,(TRUE),1,0.0005769,6e-07,0.0370645,0.0002617,0.0262998,0.0645009
908,1,20,91,data\uf20\uf20-0908.cnf,(TRUE),1,0.0005594,5e-07,0.0355126,0.0003083,0.0290183,0.0657241
909,1,20,90,data\uf20\uf20-0909.cnf,(TRUE),1,0.0005814,5e-07,0.0360291,0.0002531,0.0259245,0.0630858
910,1,20,91,data\uf20\uf20-0910.cnf,(TRUE),1,0.000589,5e-07,0.031702,0.0002784,0.0245466,0.0578303
911,1,20,90,data\uf20\uf20-0911.cnf,(TRUE),1,0.0005749,6e-07,0.0304534,0.0002869,0.0242756,0.0558816
912,1,20,90,data\uf20\uf20-0912.cnf,(TRUE),1,0.000567,5e-07,0.034094,0.0002648,0.0244568,0.0596765
913,1,20,91,data\uf20\uf20-0913.cnf,(TRUE),1,0.0005569,5e-07,0.0319383,0.0002758,0.0252401,0.0583087
914,1,20,89,data\uf20\uf20-0914.cnf,(TRUE),1,0.0005727,5e-07,0.0333448,0.0002623,0.0250314,0.0597736
915,1,20,91,data\uf20\uf20-0915.cnf,(TRUE),1,0.0005833,6e-07,0.0336408,0.0002702,0.0243589,0.0591474
916,1,20,90,data\uf20\uf20-0916.cnf,(TRUE),1,0.000567,5e-07,0.0303588,0.0002611,0.0243546,0.0558328
917,1,20,91,data\uf20\uf20-0917.cnf,(TRUE),1,0.0005695,5e-07,0.0327267,0.0002811,0.02451,0.0583823
918,1,20,91,data\uf20\uf20-0918.cnf,(TRUE),1,0.0005832,5e-07,0.0350766,0.0002835,0.0271277,0.0633788
919,1,20,91,data\uf20\uf20-0919.cnf,(TRUE),1,0.0005806,5e-07,0.03508,0.0002888,0.0248917,0.0611602
920,1,20,90,data\uf20\uf20-0920.cnf,(TRUE),1,0.0005834,5e-07,0.0308392,0.0002692,0.0247006,0.0566835
921,1,20,91,data\uf20\uf20-0921.cnf,(TRUE),1,0.0005886,8e-07,0.0327115,0.0002385,0.0248049,0.0586546
922,1,20,90,data\uf20\uf20-0922.cnf,(TRUE),1,0.000566,6e-07,0.0332292,0.0002779,0.0255751,0.0599509
923,1,20,91,data\uf20\uf20-0923.cnf,(TRUE),1,0.0005767,5e-07,0.0318376,0.0002631,0.0245922,0.0575703
924,1,20,90,data\uf20\uf20-0924.cnf,(TRUE),1,0.0005727,5e-07,0.03862,0.0002588,0.0244757,0.0642196
925,1,20,91,data\uf20\uf20-0925.cnf,(TRUE),1,0.0005678,5e-07,0.0322128,0.0002556,0.0245519,0.0578766
926,1,20,91,data\uf20\uf20-0926.cnf,(TRUE),1,0.0005878,5e-07,0.0328498,0.0002707,0.0268739,0.0608859
927,1,20,91,data\uf20\uf20-0927.cnf,(TRUE),1,0.0005872,6e-07,0.0333846,0.0002681,0.0260511,0.0605943
928,1,20,91,data\uf20\uf20-0928.cnf,(TRUE),1,0.0005725,5e-07,0.0378162,0.0002521,0.0250707,0.0640225
929,1,20,90,data\uf20\uf20-0929.cnf,(TRUE),1,0.0005644,5e-07,0.0331752,0.0002623,0.0250769,0.0593755
930,1,20,91,data\uf20\uf20-0930.cnf,(TRUE),1,0.0005762,6e-07,0.0330975,0.0002435,0.0256099,0.0598264
931,1,20,90,data\uf20\uf20-0931.cnf,(TRUE),1,0.0005805,5e-07,0.0346894,0.000251,0.0257509,0.0615745
932,1,20,91,data\uf20\uf20-0932.cnf,(TRUE),1,0.0005804,6e-07,0.0293764,0.000266,0.0246462,0.0551637
933,1,20,91,data\uf20\uf20-0933.cnf,(TRUE),1,0.0005677,6e-07,0.0344512,0.000277,0.0247154,0.0603072
934,1,20,91,data\uf20\uf20-0934.cnf,(TRUE),1,0.000568,7e-07,0.033755,0.0002402,0.0247217,0.0595834
935,1,20,90,data\uf20\uf20-0935.cnf,(TRUE),1,0.0005642,5e-07,0.0291737,0.0002476,0.0258707,0.056167
936,1,20,91,data\uf20\uf20-0936.cnf,(TRUE),1,0.0005738,6e-07,0.0351698,0.0002892,0.0256559,0.0619978
937,1,20,91,data\uf20\uf20-0937.cnf,(TRUE),1,0.0005681,5e-07,0.0333656,0.0002398,0.0245226,0.0589866
938,1,20,90,data\uf20\uf20-0938.cnf,(TRUE),1,0.0005714,6e-07,0.0337467,0.0002711,0.0246655,0.059544
939,1,20,91,data\uf20\uf20-0939.cnf,(TRUE),1,0.0005863,6e-07,0.0341901,0.0002639,0.0267331,0.0620809
940,1,20,91,data\uf20\uf20-0940.cnf,(TRUE),1,0.0005733,5e-07,0.0360032,0.0002883,0.0249149,0.0620811
941,1,20,90,data\uf20\uf20-0941.cnf,(TRUE),1,0.0005724,6e-07,0.0313966,0.000292,0.024412,0.0569609
942,1,20,89,data\uf20\uf20-0942.cnf,(TRUE),1,0.0005683,5e-07,0.0297601,0.0002593,0.0248389,0.0557285
943,1,20,90,data\uf20\uf20-0943.cnf,(TRUE),1,0.0005749,5e-07,0.0331048,0.0002628,0.024875,0.0591131
944,1,20,91,data\uf20\uf20-0944.cnf,(TRUE),1,0.000576,5e-07,0.037485,0.0002483,0.0248554,0.063469
945,1,20,91,data\uf20\uf20-0945.cnf,(TRUE),1,0.0005835,6e-07,0.0381332,0.000281,0.0244412,0.0637314
946,1,20,90,data\uf20\uf20-0946.cnf,(TRUE),1,0.0006077,5e-07,0.0313411,0.0002494,0.0243647,0.0568506
947,1,20,91,data\uf20\uf20-0947.cnf,(TRUE),1,0.0005652,5e-07,0.0312037,0.0002695,0.0257479,0.0580758
948,1,20,90,data\uf20\uf20-0948.cnf,(TRUE),1,0.0005846,5e-07,0.0327322,0.0002686,0.0264002,0.0602983
949,1,20,90,data\uf20\uf20-0949.cnf,(TRUE),1,0.0005726,5e-07,0.0320462,0.0002615,0.0247469,0.0579127
950,1,20,91,data\uf20\uf20-0950.cnf,(TRUE),1,0.0005785,5e-07,0.0355154,0.0002333,0.0244876,0.0611038
951,1,20,91,data\uf20\uf20-0951.cnf,(TRUE),1,0.000579,5e-07,0.0305723,0.0002308,0.0246445,0.0563125
952,1,20,90,data\uf20\uf20-0952.cnf,(TRUE),1,0.0005798,5e-07,0.031976,0.0002629,0.0259095,0.0590294
953,1,20,90,data\uf20\uf20-0953.cnf,(TRUE),1,0.0005833,5e-07,0.033975,0.0002462,0.0248446,0.0599489
954,1,20,91,data\uf20\uf20-0954.cnf,(TRUE),1,0.000572,6e-07,0.0327636,0.0002779,0.0248377,0.0587446
955,1,20,91,data\uf20\uf20-0955.cnf,(TRUE),1,0.0005768,5e-07,0.0284231,0.0002349,0.0247166,0.0542363
956,1,20,91,data\uf20\uf20-0956.cnf,(TRUE),1,0.0005756,5e-07,0.035435,0.0002669,0.0250004,0.0615844
957,1,20,91,data\uf20\uf20-0957.cnf,(TRUE),1,0.0005872,5e-07,0.0317035,0.0002571,0.0260582,0.0589055
958,1,20,90,data\uf20\uf20-0958.cnf,(TRUE),1,0.0005793,5e-07,0.0387044,0.0002554,0.0249652,0.0648012
959,1,20,90,data\uf20\uf20-0959.cnf,(TRUE),1,0.0005821,5e-07,0.0293861,0.0002604,0.0241722,0.0546983
960,1,20,91,data\uf20\uf20-0960.cnf,(TRUE),1,0.000585,6e-07,0.0349335,0.0002596,0.0249372,0.0610148
961,1,20,91,data\uf20\uf20-0961.cnf,(TRUE),1,0.0005815,5e-07,0.0307228,0.0002859,0.0257366,0.0576289
962,1,20,91,data\uf20\uf20-0962.cnf,(TRUE),1,0.0005981,8e-07,0.0414955,0.0002514,0.0246281,0.067722
963,1,20,90,data\uf20\uf20-0963.cnf,(TRUE),1,0.0005781,5e-07,0.0322825,0.0002354,0.0246767,0.0580627
964,1,20,91,data\uf20\uf20-0964.cnf,(TRUE),1,0.0005706,5e-07,0.0305618,0.000256,0.0247192,0.0563997
965,1,20,91,data\uf20\uf20-0965.cnf,(TRUE),1,0.0005682,5e-07,0.030048,0.0002833,0.0256797,0.0568748
966,1,20,91,data\uf20\uf20-0966.cnf,(TRUE),1,0.0005872,5e-07,0.0341133,0.0002794,0.0248545,0.0601315
967,1,20,91,data\uf20\uf20-0967.cnf,(TRUE),1,0.0005668,4e-07,0.0338542,0.0002613,0.0253634,0.0603433
968,1,20,91,data\uf20\uf20-0968.cnf,(TRUE),1,0.001064,7e-07,0.0308772,0.0002381,0.024609,0.0570933
969,1,20,91,data\uf20\uf20-0969.cnf,(TRUE),1,0.0005644,6e-07,0.0322982,0.0002604,0.0256967,0.0591252
970,1,20,91,data\uf20\uf20-0970.cnf,(TRUE),1,0.000589,5e-07,0.0333306,0.0002696,0.0256603,0.0601494
971,1,20,90,data\uf20\uf20-0971.cnf,(TRUE),1,0.0005836,5e-07,0.0379726,0.0002746,0.0246041,0.0637306
972,1,20,91,data\uf20\uf20-0972.cnf,(TRUE),1,0.0005811,5e-07,0.0342802,0.0002401,0.0247118,0.0601093
973,1,20,91,data\uf20\uf20-0973.cnf,(TRUE),1,0.000581,5e-07,0.0340549,0.0002492,0.0248954,0.0600695
974,1,20,91,data\uf20\uf20-0974.cnf,(TRUE),1,0.0005854,5e-07,0.0353103,0.0002759,0.0258147,0.0622872
975,1,20,91,data\uf20\uf20-0975.cnf,(TRUE),1,0.000583,6e-07,0.0319186,0.0002483,0.0245964,0.0576411
976,1,20,90,data\uf20\uf20-0976.cnf,(TRUE),1,0.0005678,6e-07,0.0355257,0.0002841,0.0257366,0.0624198
977,1,20,91,data\uf20\uf20-0977.cnf,(TRUE),1,0.000572,5e-07,0.0391469,0.0002715,0.0246657,0.064946
978,1,20,91,data\uf20\uf20-0978.cnf,(TRUE),1,0.0005802,6e-07,0.0349575,0.0002958,0.0257359,0.0618711
979,1,20,91,data\uf20\uf20-0979.cnf,(TRUE),1,0.0005781,5e-07,0.0359007,0.000265,0.0246672,0.0617049
980,1,20,91,data\uf20\uf20-0980.cnf,(TRUE),1,0.0005728,6e-07,0.0372429,0.0002703,0.0244992,0.0628864
981,1,20,90,data\uf20\uf20-0981.cnf,(TRUE),1,0.0005732,6e-07,0.0333214,0.0002554,0.0246138,0.059053
982,1,20,90,data\uf20\uf20-0982.cnf,(TRUE),1,0.0005729,5e-07,0.0337764,0.0002927,0.0257484,0.0606985
983,1,20,91,data\uf20\uf20-0983.cnf,(TRUE),1,0.0005856,5e-07,0.0324739,0.0002536,0.0253959,0.0590082
984,1,20,91,data\uf20\uf20-0984.cnf,(TRUE),1,0.0005665,5e-07,0.0338381,0.0002594,0.0250443,0.0600056
985,1,20,90,data\uf20\uf20-0985.cnf,(TRUE),1,0.0005788,5e-07,0.0346095,0.0002629,0.0258451,0.0616059
986,1,20,91,data\uf20\uf20-0986.cnf,(TRUE),1,0.0005753,5e-07,0.0343069,0.0002775,0.0252856,0.0607461
987,1,20,90,data\uf20\uf20-0987.cnf,(TRUE),1,0.0005799,5e-07,0.0341878,0.0002879,0.0310545,0.0664269
988,1,20,91,data\uf20\uf20-0988.cnf,(TRUE),1,0.0005763,5e-07,0.0287201,0.0002483,0.0249673,0.0548115
989,1,20,91,data\uf20\uf20-0989.cnf,(TRUE),1,0.0005816,5e-07,0.0301505,0.00026,0.02427,0.0555542
990,1,20,91,data\uf20\uf20-0990.cnf,(TRUE),1,0.0005696,5e-07,0.033871,0.0002342,0.0248787,0.0598423
991,1,20,91,data\uf20\uf20-0991.cnf,(TRUE),1,0.0005855,5e-07,0.0326864,0.0002831,0.0256797,0.0595377
992,1,20,91,data\uf20\uf20-0992.cnf,(TRUE),1,0.0005876,5e-07,0.0320066,0.0002586,0.0250684,0.0582246
993,1,20,91,data\uf20\uf20-0993.cnf,(TRUE),1,0.0005827,6e-07,0.0324278,0.0002581,0.0245915,0.0583349
994,1,20,90,data\uf20\uf20-0994.cnf,(TRUE),1,0.0005669,5e-07,0.0314998,0.0002316,0.0248964,0.0574846
995,1,20,89,data\uf20\uf20-0995.cnf,(TRUE),1,0.0005752,5e-07,0.0311827,0.0002841,0.0258485,0.058204
996,1,20,91,data\uf20\uf20-0996.cnf,(TRUE),1,0.0005798,6e-07,0.0358519,0.0002582,0.0247485,0.0617446
997,1,20,89,data\uf20\uf20-0997.cnf,(TRUE),1,0.0005773,6e-07,0.0323252,0.0002555,0.0249196,0.0583776
998,1,20,91,data\uf20\uf20-0998.cnf,(TRUE),1,0.0005685,5e-07,0.0283706,0.0001446,0.0246969,0.0540673
999,1,20,91,data\uf20\uf20-0999.cnf,(TRUE),1,0.0005686,5e-07,0.0308511,0.0001429,0.0254437,0.0573085
1000,1,20,91,data\uf20\uf20-01000.cnf,(TRUE),1,0.0005857,6e-07,0.0369029,0.0002813,0.0249304,0.0630372
1,1,50,218,data\uf50\uf50-01.cnf,(TRUE),1,0.0012384,5e-07,0.499649,0.0002816,0.0281762,0.52959
2,1,50,218,data\uf50\uf50-02.cnf,(TRUE),1,0.0012625,5e-07,0.341295,0.0002954,0.0266433,0.369748
3,1,50,218,data\uf50\uf50-03.cnf,(TRUE),1,0.0012648,5e-07,0.203947,0.0002837,0.0263888,0.232137
4,1,50,218,data\uf50\uf50-04.cnf,(TRUE),1,0.0012578,6e-07,0.487779,0.0002682,0.0269188,0.516684
5,1,50,218,data\uf50\uf50-05.cnf,(TRUE),1,0.0012457,7e-07,0.0416922,0.0002627,0.0263984,0.0698532
6,1,50,218,data\uf50\uf50-06.cnf,(TRUE),1,0.0012475,5e-07,0.158446,0.0002864,0.0259788,0.186208
7,1,50,218,data\uf50\uf50-07.cnf,(TRUE),1,0.0012546,6e-07,0.321535,0.0002442,0.0266608,0.349948
8,1,50,218,data\uf50\uf50-08.cnf,(TRUE),1,0.0012572,6e-07,0.248653,0.0002712,0.0274475,0.27789
9,1,50,218,data\uf50\uf50-09.cnf,(TRUE),1,0.0012813,6e-07,0.440885,0.0002809,0.0264132,0.469121
10,1,50,218,data\uf50\uf50-010.cnf,(TRUE),1,0.0012602,4e-07,0.349856,0.000278,0.0266192,0.378296
11,1,50,218,data\uf50\uf50-011.cnf,(TRUE),1,0.0012467,5e-07,0.289845,0.0002812,0.0279574,0.319627
12,1,50,218,data\uf50\uf50-012.cnf,(TRUE),1,0.0012388,5e-07,0.204255,0.0002973,0.0279086,0.233992
13,1,50,218,data\uf50\uf50-013.cnf,(TRUE),1,0.0013668,6e-07,0.302601,0.0003083,0.0267794,0.331393
14,1,50,218,data\uf50\uf50-014.cnf,(TRUE),1,0.0012263,6e-07,0.487833,0.0002846,0.0268881,0.516514
15,1,50,218,data\uf50\uf50-015.cnf,(TRUE),1,0.0012575,5e-07,0.287225,0.0003211,0.0269091,0.316011
16,1,50,218,data\uf50\uf50-016.cnf,(TRUE),1,0.001255,6e-07,0.152998,0.0002986,0.0283722,0.183207
17,1,50,218,data\uf50\uf50-017.cnf,(TRUE),1,0.0013889,5e-07,0.425465,0.0002984,0.0262137,0.453654
18,1,50,218,data\uf50\uf50-018.cnf,(TRUE),1,0.001232,6e-07,0.154579,0.0002848,0.0264118,0.182788
19,1,50,217,data\uf50\uf50-019.cnf,(TRUE),1,0.0012692,6e-07,0.864912,0.0002848,0.0279797,0.894726
20,1,50,218,data\uf50\uf50-020.cnf,(TRUE),1,0.0012474,5e-07,0.113718,0.0002596,0.0268558,0.14238
21,1,50,217,data\uf50\uf50-021.cnf,(TRUE),1,0.0013361,6e-07,0.203094,0.0003043,0.0267798,0.231818
22,1,50,218,data\uf50\uf50-022.cnf,(TRUE),1,0.0012382,5e-07,0.42435,0.0002696,0.0282444,0.454387
23,1,50,218,data\uf50\uf50-023.cnf,(TRUE),1,0.0012919,5e-07,0.183979,0.0003288,0.0265669,0.21256
24,1,50,218,data\uf50\uf50-024.cnf,(TRUE),1,0.0012526,5e-07,0.238472,0.0002713,0.026938,0.267222
25,1,50,218,data\uf50\uf50-025.cnf,(TRUE),1,0.0012714,5e-07,0.345764,0.0003048,0.0291925,0.376825
26,1,50,218,data\uf50\uf50-026.cnf,(TRUE),1,0.0013923,1e-06,0.219294,0.0003259,0.0281978,0.249502
27,1,50,218,data\uf50\uf50-027.cnf,(TRUE),1,0.0012528,5e-07,0.136258,0.0002868,0.0260264,0.16411
28,1,50,218,data\uf50\uf50-028.cnf,(TRUE),1,0.0012458,5e-07,0.794487,0.0002441,0.0262219,0.82248
29,1,50,218,data\uf50\uf50-029.cnf,(TRUE),1,0.0012588,6e-07,0.241242,0.0003928,0.0283694,0.271553
30,1,50,218,data\uf50\uf50-030.cnf,(TRUE),1,0.0015001,6e-07,0.33306,0.0002421,0.0271056,0.362211
31,1,50,218,data\uf50\uf50-031.cnf,(TRUE),1,0.0012723,6e-07,0.204506,0.0002754,0.0272397,0.233574
