Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
78,|-1 (24) (0)|1 (30) (1)|-1 (21) (0)|-1 (17) (0)|2 (19) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0004306,5e-07,0.0081397,8.5e-05,0.0075738,0.0166704
79,|2 (20) (1)|-1 (3) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.0004336,5e-07,0.0081282,8.36e-05,0.0076816,0.016773
80,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0004362,5e-07,0.0080415,8.85e-05,0.0076534,0.0167333
81,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,0.0004501,5e-07,0.0080487,8.46e-05,0.0075956,0.0166574
82,|2 (20) (1)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.0004384,4e-07,0.0078262,8.62e-05,0.0075377,0.0163439
83,|2 (19) (1)|-1 (14) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0004341,4e-07,0.0082127,8.52e-05,0.0076736,0.0168129
84,|-1 (22) (0)|-1 (21) (0)|-1 (25) (0)|-1 (12) (0)|2 (18) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0004368,5e-07,0.0080196,8.47e-05,0.0078406,0.0168406
85,|-1 (33) (0)|-1 (27) (0)|-1 (31) (0)|-1 (18) (0)|-1 (17) (0)|-1 (13) (0)|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,0.0004711,4e-07,0.0084249,9.38e-05,0.0082674,0.0177386
86,|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0004953,5e-07,0.008895,9.92e-05,0.0079024,0.0178683
87,|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.000476,4e-07,0.0081227,9.56e-05,0.0076187,0.0168106
88,|2 (20) (1)|-1 (5) (0)|-1 (4) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0004675,5e-07,0.0081948,9.14e-05,0.0076707,0.0168754
89,|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0004451,7e-07,0.0080599,8.74e-05,0.0074989,0.0165524
90,|2 (19) (1)|-1 (13) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0004359,5e-07,0.0080777,8.62e-05,0.007612,0.0166491
91,|-1 (20) (0)|2 (21) (1)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0004515,5e-07,0.0082487,8.9e-05,0.0079297,0.0176304
92,|2 (56) (1)|-1 (49) (0)|-1 (25) (0)|-1 (41) (0)|-1 (28) (0)|-1 (22) (0)|-1 (22) (0)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (6) (0)|,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.0004858,5e-07,0.0085062,9.01e-05,0.0078872,0.0174419
93,|-1 (20) (0)|2 (23) (1)|-1 (14) (0)|-1 (12) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.0004683,6e-07,0.008222,8.82e-05,0.0075948,0.0169051
94,|2 (32) (1)|2 (32) (1)|-1 (15) (0)|-1 (11) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0004632,5e-07,0.0084622,0.0001014,0.0079694,0.0177152
95,|2 (32) (1)|-1 (22) (0)|-1 (27) (0)|-1 (14) (0)|-1 (7) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0004806,5e-07,0.0083789,9.01e-05,0.008073,0.0178428
96,|-1 (26) (0)|-1 (26) (0)|2 (32) (1)|-1 (21) (0)|-1 (15) (0)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0004522,5e-07,0.0083955,8.92e-05,0.0077504,0.0172938
97,|2 (21) (1)|-1 (11) (0)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.0005025,6e-07,0.0086031,0.0001017,0.0084757,0.0181624
98,|1 (19) (1)|2 (19) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0004922,4e-07,0.0090787,0.0001072,0.008189,0.0184716
99,|-1 (16) (0)|-1 (13) (0)|2 (20) (1)|-1 (8) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-099.cnf,(TRUE),1,0.0004855,5e-07,0.0084076,9.41e-05,0.0080487,0.0176652
100,|-1 (16) (0)|-1 (12) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0100.cnf,(TRUE),1,0.0004773,5e-07,0.0088246,9.05e-05,0.0077075,0.0180496
101,|2 (20) (1)|2 (20) (1)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0004734,6e-07,0.0079305,8.85e-05,0.0075503,0.0165143
102,|2 (19) (1)|-1 (10) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.0004501,4e-07,0.0080354,8.64e-05,0.0076672,0.0171467
103,|-1 (23) (0)|-1 (22) (0)|-1 (11) (0)|-1 (16) (0)|2 (20) (1)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0004441,6e-07,0.0080611,9.64e-05,0.0077879,0.016845
104,|-1 (11) (0)|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0005262,1.8e-06,0.0083605,9.84e-05,0.0075226,0.0170365
105,|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.000499,7e-07,0.0080838,8.91e-05,0.0075543,0.0169918
106,|-1 (20) (0)|2 (31) (1)|-1 (15) (0)|-1 (17) (0)|-1 (4) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.0004608,5e-07,0.0081891,8.69e-05,0.0076728,0.0169219
107,|2 (20) (1)|-1 (13) (0)|-1 (0) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0004609,4e-07,0.007927,8.62e-05,0.0078007,0.0170212
108,|2 (20) (1)|2 (20) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.0004459,6e-07,0.0078656,8.66e-05,0.0077612,0.016648
109,|2 (20) (1)|-1 (10) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.0004672,5e-07,0.0081096,9.12e-05,0.0080603,0.0172309
110,|2 (20) (1)|-1 (14) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0005012,5e-07,0.008318,9.51e-05,0.0080274,0.0174657
111,|-1 (17) (0)|-1 (16) (0)|-1 (17) (0)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0111.cnf,(TRUE),1,0.0004957,5e-07,0.0084299,9.81e-05,0.007696,0.0172453
112,|2 (19) (1)|-1 (11) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0005003,5e-07,0.007988,8.43e-05,0.0076442,0.0167173
113,|2 (32) (1)|-1 (14) (0)|-1 (16) (0)|-1 (11) (0)|-1 (12) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0004424,5e-07,0.0081389,8.79e-05,0.0076882,0.0168422
114,|-1 (12) (0)|2 (20) (1)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0004452,5e-07,0.0079543,9.46e-05,0.0078259,0.0168386
115,|-1 (8) (0)|2 (19) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.00048,5e-07,0.0079824,8.96e-05,0.007664,0.0167235
116,|-1 (20) (0)|-1 (18) (0)|-1 (13) (0)|2 (20) (1)|-1 (14) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0004583,4e-07,0.0079571,8.55e-05,0.0076205,0.0166163
117,|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.000478,6e-07,0.0080579,8.7e-05,0.0074897,0.0166151
118,|2 (19) (1)|-1 (6) (0)|-1 (4) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.0004522,5e-07,0.0080437,8.93e-05,0.0076915,0.0167477
119,|2 (40) (1)|-1 (27) (0)|-1 (20) (0)|-1 (25) (0)|-1 (27) (0)|-1 (15) (0)|-1 (10) (0)|-1 (3) (0)|-1 (6) (0)|-1 (0) (0)|-1 (2) (0)|,1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0004518,5e-07,0.0080959,9.11e-05,0.0077632,0.0170458
120,|-1 (23) (0)|-1 (23) (0)|2 (26) (1)|-1 (15) (0)|-1 (9) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0004473,5e-07,0.0083847,8.72e-05,0.0077262,0.0171298
121,|-1 (15) (0)|2 (18) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.000455,4e-07,0.0079757,8.65e-05,0.0076425,0.0173181
122,|-1 (30) (0)|-1 (24) (0)|-1 (19) (0)|-1 (21) (0)|2 (20) (1)|-1 (10) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0004536,4e-07,0.0081819,9.65e-05,0.0079603,0.0171804
123,|2 (20) (1)|-1 (12) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0005081,5e-07,0.0090875,0.0001046,0.0075173,0.0177304
124,|2 (20) (1)|-1 (18) (0)|-1 (6) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0124.cnf,(TRUE),1,0.0005114,6e-07,0.0082481,9.51e-05,0.0077122,0.0170714
125,|2 (20) (1)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0125.cnf,(TRUE),1,0.0004711,5e-07,0.0080036,0.0001014,0.0078113,0.0168808
126,|2 (20) (1)|-1 (6) (0)|-1 (11) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,88,data\uf20\uf20-0126.cnf,(TRUE),1,0.0005023,6e-07,0.0078953,8.64e-05,0.0077406,0.0167465
127,|2 (20) (1)|-1 (14) (0)|-1 (2) (0)|-1 (13) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0004738,5e-07,0.0079807,9.08e-05,0.0076294,0.0170434
128,|2 (37) (1)|-1 (34) (0)|-1 (20) (0)|-1 (29) (0)|-1 (18) (0)|-1 (15) (0)|-1 (12) (0)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (3) (0)|,1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0004668,6e-07,0.0079498,8.69e-05,0.0077186,0.0167369
129,|-1 (27) (0)|-1 (27) (0)|2 (22) (1)|-1 (18) (0)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0129.cnf,(TRUE),1,0.0004647,8e-07,0.0082669,9.58e-05,0.0078431,0.0171732
130,|-1 (28) (0)|-1 (27) (0)|-1 (17) (0)|2 (20) (1)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0005012,5e-07,0.0083514,8.87e-05,0.007899,0.0177224
131,|2 (20) (1)|2 (20) (1)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0131.cnf,(TRUE),1,0.0004764,5e-07,0.008388,9.2e-05,0.0078698,0.0174952
132,|-1 (21) (0)|-1 (14) (0)|2 (20) (1)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.0004834,6e-07,0.0087171,9.69e-05,0.0077057,0.0176315
133,|2 (20) (1)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0004873,5e-07,0.0084141,9.19e-05,0.0080368,0.0179771
134,|2 (19) (1)|-1 (11) (0)|-1 (3) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0004731,6e-07,0.0080771,9.73e-05,0.007932,0.0172287
135,|2 (25) (1)|-1 (23) (0)|-1 (17) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0004995,5e-07,0.0084375,0.0001023,0.0078962,0.0176069
136,|2 (20) (1)|-1 (13) (0)|-1 (6) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0004779,5e-07,0.0079297,9.01e-05,0.0083037,0.017303
137,|2 (20) (1)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0137.cnf,(TRUE),1,0.0005109,5e-07,0.008408,9.16e-05,0.0078121,0.0173845
138,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0004823,7e-07,0.0079879,8.59e-05,0.0075784,0.0167415
139,|-1 (3) (0)|2 (18) (1)|-1 (2) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0139.cnf,(TRUE),1,0.0004564,5e-07,0.0079071,8.52e-05,0.0076572,0.0165902
140,|2 (21) (1)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.000449,5e-07,0.0079624,0.0001316,0.0075824,0.01662
141,|2 (31) (1)|-1 (16) (0)|-1 (14) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0004447,5e-07,0.0082143,8.99e-05,0.0075867,0.0168306
142,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0004358,5e-07,0.0080239,9.04e-05,0.0079307,0.0169677
143,|2 (25) (1)|-1 (14) (0)|-1 (11) (0)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0143.cnf,(TRUE),1,0.0004489,5e-07,0.0079201,8.34e-05,0.0079731,0.0168996
144,|2 (18) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.0004511,4e-07,0.0079836,8.28e-05,0.007673,0.0168057
145,|2 (20) (1)|-1 (14) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0004447,5e-07,0.0079591,8.45e-05,0.007585,0.0165446
146,|-1 (18) (0)|-1 (18) (0)|-1 (13) (0)|2 (19) (1)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.0004452,5e-07,0.0079303,8.38e-05,0.0076429,0.0166352
147,|-1 (51) (0)|2 (61) (1)|-1 (45) (0)|-1 (47) (0)|-1 (38) (0)|-1 (34) (0)|-1 (34) (0)|-1 (31) (0)|-1 (30) (0)|-1 (23) (0)|-1 (29) (0)|,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0004573,5e-07,0.008906,9.02e-05,0.0079461,0.0178873
148,|2 (20) (1)|-1 (12) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0004845,7e-07,0.0083792,9.68e-05,0.0077219,0.0172141
149,|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0004851,6e-07,0.0086136,0.000107,0.0079201,0.0176505
150,|-1 (15) (0)|-1 (15) (0)|2 (20) (1)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0150.cnf,(TRUE),1,0.0005118,5e-07,0.0086833,0.0001024,0.0075562,0.0173824
151,|2 (20) (1)|-1 (12) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.0005022,6e-07,0.008185,0.0001397,0.0077678,0.0175988
152,|2 (20) (1)|-1 (10) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.000468,5e-07,0.0081719,8.94e-05,0.0075263,0.0169176
153,|2 (18) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0153.cnf,(TRUE),1,0.0004515,5e-07,0.008284,9.71e-05,0.0076444,0.0169671
154,|-1 (17) (0)|-1 (11) (0)|2 (20) (1)|-1 (11) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.0004603,6e-07,0.0084308,9.17e-05,0.0075923,0.0170725
