69,2 (76) (1),2 (76) (1),2 (106) (1),2 (94) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,91,data\uf20\uf20-069.cnf,(TRUE),1,(Compile Time: 0.0004336),(Analyze Time: 6e-07),(Solve Time: 0.0104611),(Output Time: 0.000105),(Clean Time: 0.0078649),(Total Time: 0.0193985)
70,2 (116) (9),2 (116) (9),2 (160) (16),2 (257) (14),2 (165) (12),2 (165) (12),2 (165) (12),2 (165) (12),2 (165) (12),2 (165) (12),2 (165) (12),1,20,91,data\uf20\uf20-070.cnf,(TRUE),9,(Compile Time: 0.0004324),(Analyze Time: 5e-07),(Solve Time: 0.0116426),(Output Time: 0.0002636),(Clean Time: 0.0075955),(Total Time: 0.0204301)
71,2 (124) (4),2 (124) (4),2 (103) (3),2 (190) (4),2 (119) (4),2 (119) (4),2 (125) (4),2 (125) (4),2 (119) (4),2 (109) (3),2 (119) (4),1,20,91,data\uf20\uf20-071.cnf,(TRUE),3,(Compile Time: 0.0004144),(Analyze Time: 5e-07),(Solve Time: 0.0109433),(Output Time: 0.0001099),(Clean Time: 0.0078545),(Total Time: 0.0200678)
72,2 (85) (2),2 (85) (2),2 (105) (2),2 (163) (3),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),2 (68) (2),1,20,91,data\uf20\uf20-072.cnf,(TRUE),2,(Compile Time: 0.0004169),(Analyze Time: 5e-07),(Solve Time: 0.0104433),(Output Time: 9.56e-05),(Clean Time: 0.0076931),(Total Time: 0.0190893)
73,2 (94) (1),2 (94) (1),2 (86) (2),2 (167) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (70) (1),2 (73) (1),1,20,91,data\uf20\uf20-073.cnf,(TRUE),1,(Compile Time: 0.0004009),(Analyze Time: 5e-07),(Solve Time: 0.0101803),(Output Time: 8.31e-05),(Clean Time: 0.0078418),(Total Time: 0.0189709)
74,2 (94) (1),2 (94) (1),2 (88) (1),2 (158) (1),2 (117) (1),2 (117) (1),2 (117) (1),2 (117) (1),2 (117) (1),2 (117) (1),2 (117) (1),1,20,91,data\uf20\uf20-074.cnf,(TRUE),1,(Compile Time: 0.0004102),(Analyze Time: 7e-07),(Solve Time: 0.0103441),(Output Time: 8.93e-05),(Clean Time: 0.0076572),(Total Time: 0.0189471)
75,2 (132) (7),2 (132) (7),2 (85) (3),2 (152) (3),2 (59) (3),2 (59) (3),2 (59) (3),2 (59) (3),2 (59) (3),2 (59) (3),2 (59) (3),1,20,91,data\uf20\uf20-075.cnf,(TRUE),3,(Compile Time: 0.0004062),(Analyze Time: 5e-07),(Solve Time: 0.0101031),(Output Time: 0.0001584),(Clean Time: 0.0074065),(Total Time: 0.0185207)
76,2 (87) (1),2 (87) (1),2 (84) (1),2 (205) (1),2 (109) (1),2 (109) (1),2 (109) (1),2 (109) (1),2 (109) (1),2 (105) (1),2 (109) (1),1,20,91,data\uf20\uf20-076.cnf,(TRUE),1,(Compile Time: 0.0003888),(Analyze Time: 6e-07),(Solve Time: 0.0115835),(Output Time: 0.000142),(Clean Time: 0.0077114),(Total Time: 0.0202637)
77,2 (96) (2),2 (96) (2),2 (66) (2),2 (207) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),1,20,91,data\uf20\uf20-077.cnf,(TRUE),2,(Compile Time: 0.0004223),(Analyze Time: 5e-07),(Solve Time: 0.0108753),(Output Time: 0.0001046),(Clean Time: 0.0077863),(Total Time: 0.0199489)
78,2 (90) (1),2 (90) (1),2 (75) (3),2 (104) (1),2 (56) (1),2 (56) (1),2 (52) (1),2 (52) (1),2 (56) (1),2 (52) (1),2 (56) (1),1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,(Compile Time: 0.0004315),(Analyze Time: 7e-07),(Solve Time: 0.0098579),(Output Time: 8.73e-05),(Clean Time: 0.0077421),(Total Time: 0.0197326)
79,2 (164) (8),2 (164) (8),2 (169) (9),2 (189) (6),2 (119) (6),2 (119) (6),2 (112) (5),2 (112) (5),2 (119) (6),2 (110) (5),2 (119) (6),1,20,91,data\uf20\uf20-079.cnf,(TRUE),5,(Compile Time: 0.000429),(Analyze Time: 5e-07),(Solve Time: 0.0117207),(Output Time: 0.0001329),(Clean Time: 0.007937),(Total Time: 0.0207351)
80,2 (107) (4),2 (107) (4),2 (141) (8),2 (161) (5),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),1,20,91,data\uf20\uf20-080.cnf,(TRUE),4,(Compile Time: 0.0004415),(Analyze Time: 6e-07),(Solve Time: 0.0106323),(Output Time: 0.0001241),(Clean Time: 0.0077169),(Total Time: 0.0196183)
81,2 (117) (1),2 (117) (1),2 (102) (1),2 (137) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),2 (107) (1),1,20,90,data\uf20\uf20-081.cnf,(TRUE),1,(Compile Time: 0.000437),(Analyze Time: 5e-07),(Solve Time: 0.0102692),(Output Time: 8.79e-05),(Clean Time: 0.0080556),(Total Time: 0.0202755)
82,2 (101) (4),2 (101) (4),2 (134) (5),2 (208) (3),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),2 (100) (4),1,20,91,data\uf20\uf20-082.cnf,(TRUE),3,(Compile Time: 0.0004241),(Analyze Time: 5e-07),(Solve Time: 0.0111341),(Output Time: 9.95e-05),(Clean Time: 0.0076099),(Total Time: 0.0197264)
83,2 (94) (4),2 (94) (4),2 (165) (8),2 (138) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),2 (111) (4),1,20,91,data\uf20\uf20-083.cnf,(TRUE),4,(Compile Time: 0.0004177),(Analyze Time: 5e-07),(Solve Time: 0.0100853),(Output Time: 0.0001113),(Clean Time: 0.0079858),(Total Time: 0.0190461)
84,2 (75) (1),2 (75) (1),2 (135) (2),2 (128) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),2 (102) (1),1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,(Compile Time: 0.0004176),(Analyze Time: 5e-07),(Solve Time: 0.0104425),(Output Time: 9.4e-05),(Clean Time: 0.0080573),(Total Time: 0.019741)
85,2 (98) (1),2 (98) (1),2 (109) (1),2 (136) (1),2 (98) (1),2 (98) (1),2 (92) (1),2 (92) (1),2 (98) (1),2 (92) (1),2 (98) (1),1,20,90,data\uf20\uf20-085.cnf,(TRUE),1,(Compile Time: 0.000419),(Analyze Time: 5e-07),(Solve Time: 0.0105728),(Output Time: 9.58e-05),(Clean Time: 0.0077841),(Total Time: 0.0195283)
86,2 (122) (4),2 (122) (4),2 (122) (4),2 (197) (4),2 (121) (3),2 (121) (3),2 (122) (3),2 (122) (3),2 (121) (3),2 (122) (3),2 (121) (3),1,20,91,data\uf20\uf20-086.cnf,(TRUE),3,(Compile Time: 0.0003983),(Analyze Time: 5e-07),(Solve Time: 0.0116605),(Output Time: 0.0001025),(Clean Time: 0.0079102),(Total Time: 0.0209631)
87,2 (106) (4),2 (106) (4),2 (140) (4),2 (220) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),2 (78) (3),1,20,91,data\uf20\uf20-087.cnf,(TRUE),3,(Compile Time: 0.0004063),(Analyze Time: 6e-07),(Solve Time: 0.0105988),(Output Time: 0.0001614),(Clean Time: 0.0081234),(Total Time: 0.0197945)
88,2 (118) (6),2 (118) (6),2 (152) (8),2 (150) (5),2 (119) (6),2 (119) (6),2 (104) (5),2 (104) (5),2 (119) (6),2 (104) (5),2 (119) (6),1,20,91,data\uf20\uf20-088.cnf,(TRUE),5,(Compile Time: 0.0004132),(Analyze Time: 5e-07),(Solve Time: 0.0101206),(Output Time: 0.0001774),(Clean Time: 0.007943),(Total Time: 0.0194376)
89,2 (79) (2),2 (79) (2),2 (127) (4),2 (99) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),1,20,91,data\uf20\uf20-089.cnf,(TRUE),2,(Compile Time: 0.0004044),(Analyze Time: 5e-07),(Solve Time: 0.0099909),(Output Time: 9.83e-05),(Clean Time: 0.0081118),(Total Time: 0.0190702)
90,2 (120) (4),2 (120) (4),2 (107) (4),2 (155) (4),2 (128) (4),2 (128) (4),2 (128) (4),2 (128) (4),2 (128) (4),2 (128) (4),2 (128) (4),1,20,91,data\uf20\uf20-090.cnf,(TRUE),4,(Compile Time: 0.0004388),(Analyze Time: 8e-07),(Solve Time: 0.0108679),(Output Time: 0.000173),(Clean Time: 0.0083912),(Total Time: 0.0204596)
91,2 (81) (1),2 (81) (1),2 (64) (1),2 (111) (1),2 (63) (1),2 (63) (1),2 (101) (1),2 (101) (1),2 (63) (1),2 (101) (1),2 (63) (1),1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,(Compile Time: 0.0004408),(Analyze Time: 5e-07),(Solve Time: 0.0100902),(Output Time: 0.0001356),(Clean Time: 0.0079261),(Total Time: 0.0190436)
92,2 (115) (1),2 (115) (1),2 (133) (2),2 (193) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),2 (92) (1),1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,(Compile Time: 0.0004156),(Analyze Time: 6e-07),(Solve Time: 0.0108559),(Output Time: 9.33e-05),(Clean Time: 0.0079172),(Total Time: 0.0200534)
93,2 (96) (2),2 (96) (2),2 (81) (2),2 (209) (3),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),2 (61) (2),1,20,91,data\uf20\uf20-093.cnf,(TRUE),2,(Compile Time: 0.000419),(Analyze Time: 5e-07),(Solve Time: 0.0104829),(Output Time: 9.45e-05),(Clean Time: 0.0077665),(Total Time: 0.019226)
94,2 (121) (2),2 (121) (2),2 (60) (1),2 (181) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,(Compile Time: 0.0003872),(Analyze Time: 5e-07),(Solve Time: 0.0107147),(Output Time: 9.11e-05),(Clean Time: 0.0077836),(Total Time: 0.0194321)
95,2 (124) (2),2 (124) (2),2 (83) (1),2 (158) (2),2 (92) (1),2 (92) (1),2 (83) (1),2 (83) (1),2 (92) (1),2 (83) (1),2 (92) (1),1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,(Compile Time: 0.0004033),(Analyze Time: 5e-07),(Solve Time: 0.010956),(Output Time: 0.0002213),(Clean Time: 0.0079732),(Total Time: 0.0200315)
96,2 (88) (1),2 (88) (1),2 (93) (1),2 (149) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,(Compile Time: 0.0004125),(Analyze Time: 5e-07),(Solve Time: 0.0104935),(Output Time: 8.51e-05),(Clean Time: 0.0078675),(Total Time: 0.0196438)
97,2 (106) (3),2 (106) (3),2 (88) (2),2 (148) (2),2 (77) (2),2 (77) (2),2 (82) (2),2 (82) (2),2 (77) (2),2 (82) (2),2 (77) (2),1,20,91,data\uf20\uf20-097.cnf,(TRUE),2,(Compile Time: 0.0003947),(Analyze Time: 5e-07),(Solve Time: 0.0103764),(Output Time: 9.63e-05),(Clean Time: 0.0077922),(Total Time: 0.0191315)
98,2 (96) (2),2 (96) (2),2 (98) (2),2 (131) (3),2 (100) (2),2 (100) (2),2 (100) (2),2 (100) (2),2 (100) (2),2 (100) (2),2 (100) (2),1,20,91,data\uf20\uf20-098.cnf,(TRUE),2,(Compile Time: 0.0004038),(Analyze Time: 6e-07),(Solve Time: 0.0106119),(Output Time: 9.9e-05),(Clean Time: 0.0078119),(Total Time: 0.0193747)
99,2 (127) (5),2 (127) (5),2 (106) (4),2 (195) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),1,20,89,data\uf20\uf20-099.cnf,(TRUE),3,(Compile Time: 0.0004054),(Analyze Time: 6e-07),(Solve Time: 0.0110026),(Output Time: 0.0001027),(Clean Time: 0.0077911),(Total Time: 0.0197965)
100,2 (87) (2),2 (87) (2),2 (107) (2),2 (127) (2),2 (80) (2),2 (80) (2),2 (87) (2),2 (87) (2),2 (80) (2),2 (87) (2),2 (80) (2),1,20,90,data\uf20\uf20-0100.cnf,(TRUE),2,(Compile Time: 0.0004141),(Analyze Time: 5e-07),(Solve Time: 0.0114023),(Output Time: 0.0001942),(Clean Time: 0.0080029),(Total Time: 0.0205124)
101,2 (83) (1),2 (83) (1),2 (111) (2),2 (106) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),2 (63) (1),1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,(Compile Time: 0.0004331),(Analyze Time: 5e-07),(Solve Time: 0.0109859),(Output Time: 0.0001114),(Clean Time: 0.0078811),(Total Time: 0.0202299)
102,2 (101) (2),2 (101) (2),2 (71) (1),2 (155) (2),2 (85) (1),2 (85) (1),2 (84) (1),2 (84) (1),2 (85) (1),2 (84) (1),2 (85) (1),1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,(Compile Time: 0.0004036),(Analyze Time: 6e-07),(Solve Time: 0.0109273),(Output Time: 0.0001085),(Clean Time: 0.0081509),(Total Time: 0.0205565)
103,2 (90) (1),2 (90) (1),2 (94) (1),2 (200) (1),2 (52) (1),2 (52) (1),2 (52) (1),2 (52) (1),2 (52) (1),2 (52) (1),2 (52) (1),1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,(Compile Time: 0.0004322),(Analyze Time: 5e-07),(Solve Time: 0.0109399),(Output Time: 9.49e-05),(Clean Time: 0.0077009),(Total Time: 0.0197214)
104,2 (103) (5),2 (103) (5),2 (143) (7),2 (226) (8),2 (146) (7),2 (146) (7),2 (146) (7),2 (146) (7),2 (146) (7),2 (146) (7),2 (146) (7),1,20,91,data\uf20\uf20-0104.cnf,(TRUE),5,(Compile Time: 0.0004134),(Analyze Time: 5e-07),(Solve Time: 0.0113978),(Output Time: 0.0001909),(Clean Time: 0.0082377),(Total Time: 0.0207684)
105,2 (81) (1),2 (81) (1),2 (123) (1),2 (145) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),2 (88) (1),1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,(Compile Time: 0.0004074),(Analyze Time: 5e-07),(Solve Time: 0.0099853),(Output Time: 9.67e-05),(Clean Time: 0.0076124),(Total Time: 0.0186646)
106,2 (93) (1),2 (93) (1),2 (131) (1),2 (146) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (65) (1),2 (106) (1),2 (65) (1),1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,(Compile Time: 0.0003925),(Analyze Time: 5e-07),(Solve Time: 0.0103081),(Output Time: 9.2e-05),(Clean Time: 0.0076596),(Total Time: 0.0189042)
107,2 (83) (1),2 (83) (1),2 (84) (1),2 (122) (1),2 (81) (1),2 (81) (1),2 (83) (1),2 (83) (1),2 (81) (1),2 (83) (1),2 (81) (1),1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,(Compile Time: 0.0003974),(Analyze Time: 6e-07),(Solve Time: 0.0099893),(Output Time: 8.87e-05),(Clean Time: 0.0077061),(Total Time: 0.0186587)
108,2 (114) (3),2 (114) (3),2 (99) (3),2 (202) (2),2 (98) (2),2 (98) (2),2 (98) (2),2 (98) (2),2 (98) (2),2 (98) (2),2 (98) (2),1,20,91,data\uf20\uf20-0108.cnf,(TRUE),2,(Compile Time: 0.0004022),(Analyze Time: 7e-07),(Solve Time: 0.0110021),(Output Time: 9.7e-05),(Clean Time: 0.0075651),(Total Time: 0.0195572)
109,2 (64) (1),2 (64) (1),2 (68) (1),2 (96) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,(Compile Time: 0.0004028),(Analyze Time: 5e-07),(Solve Time: 0.009735),(Output Time: 9.27e-05),(Clean Time: 0.0077083),(Total Time: 0.0185558)
110,2 (127) (6),2 (127) (6),2 (181) (11),2 (219) (14),2 (124) (6),2 (124) (6),2 (124) (6),2 (124) (6),2 (124) (6),2 (124) (6),2 (124) (6),1,20,91,data\uf20\uf20-0110.cnf,(TRUE),6,(Compile Time: 0.0003983),(Analyze Time: 6e-07),(Solve Time: 0.0104445),(Output Time: 0.0002818),(Clean Time: 0.0083776),(Total Time: 0.0200334)
111,2 (82) (3),2 (82) (3),2 (128) (5),2 (105) (3),2 (93) (5),2 (93) (5),2 (93) (5),2 (93) (5),2 (93) (5),2 (90) (4),2 (93) (5),1,20,89,data\uf20\uf20-0111.cnf,(TRUE),3,(Compile Time: 0.000437),(Analyze Time: 5e-07),(Solve Time: 0.0110868),(Output Time: 0.0001268),(Clean Time: 0.0082087),(Total Time: 0.0204005)
112,2 (82) (1),2 (82) (1),2 (114) (2),2 (144) (3),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),2 (83) (1),1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,(Compile Time: 0.0004333),(Analyze Time: 5e-07),(Solve Time: 0.0107954),(Output Time: 9.82e-05),(Clean Time: 0.0080135),(Total Time: 0.0199585)
113,2 (91) (1),2 (91) (1),2 (84) (1),2 (170) (1),2 (69) (1),2 (69) (1),2 (71) (1),2 (71) (1),2 (69) (1),2 (71) (1),2 (69) (1),1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,(Compile Time: 0.0004182),(Analyze Time: 5e-07),(Solve Time: 0.0110591),(Output Time: 0.0002067),(Clean Time: 0.0081581),(Total Time: 0.0204772)
114,2 (124) (6),2 (124) (6),2 (123) (5),2 (133) (3),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),1,20,91,data\uf20\uf20-0114.cnf,(TRUE),3,(Compile Time: 0.0004331),(Analyze Time: 6e-07),(Solve Time: 0.0102862),(Output Time: 0.0001073),(Clean Time: 0.0082035),(Total Time: 0.0198455)
115,2 (101) (2),2 (101) (2),2 (99) (2),2 (144) (3),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),2 (91) (2),1,20,91,data\uf20\uf20-0115.cnf,(TRUE),2,(Compile Time: 0.0004344),(Analyze Time: 6e-07),(Solve Time: 0.0109202),(Output Time: 0.0001022),(Clean Time: 0.0082282),(Total Time: 0.0204284)
116,2 (86) (2),2 (86) (2),2 (91) (3),2 (106) (2),2 (84) (2),2 (84) (2),2 (83) (2),2 (83) (2),2 (84) (2),2 (83) (2),2 (84) (2),1,20,91,data\uf20\uf20-0116.cnf,(TRUE),2,(Compile Time: 0.000425),(Analyze Time: 6e-07),(Solve Time: 0.010493),(Output Time: 0.0001008),(Clean Time: 0.0078045),(Total Time: 0.0193991)
117,2 (66) (1),2 (66) (1),2 (85) (1),2 (169) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,(Compile Time: 0.0004198),(Analyze Time: 6e-07),(Solve Time: 0.0104504),(Output Time: 0.0001486),(Clean Time: 0.0085303),(Total Time: 0.0202783)
118,2 (88) (4),2 (88) (4),2 (79) (2),2 (308) (10),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),1,20,91,data\uf20\uf20-0118.cnf,(TRUE),2,(Compile Time: 0.0004206),(Analyze Time: 7e-07),(Solve Time: 0.0114711),(Output Time: 9.48e-05),(Clean Time: 0.0077023),(Total Time: 0.0214315)
119,2 (81) (2),2 (81) (2),2 (63) (2),2 (189) (1),2 (92) (2),2 (92) (2),2 (92) (2),2 (92) (2),2 (92) (2),2 (95) (2),2 (92) (2),1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,(Compile Time: 0.0004107),(Analyze Time: 5e-07),(Solve Time: 0.0104753),(Output Time: 8.79e-05),(Clean Time: 0.0079816),(Total Time: 0.0194556)
120,2 (75) (3),2 (75) (3),2 (110) (5),2 (58) (2),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),1,20,91,data\uf20\uf20-0120.cnf,(TRUE),2,(Compile Time: 0.0003908),(Analyze Time: 5e-07),(Solve Time: 0.0098871),(Output Time: 0.0001052),(Clean Time: 0.0081229),(Total Time: 0.0191419)
121,2 (92) (2),2 (92) (2),2 (96) (3),2 (130) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),2 (84) (2),1,20,91,data\uf20\uf20-0121.cnf,(TRUE),2,(Compile Time: 0.0004491),(Analyze Time: 6e-07),(Solve Time: 0.0105383),(Output Time: 0.0001064),(Clean Time: 0.0078464),(Total Time: 0.0197834)
122,2 (111) (1),2 (111) (1),2 (100) (2),2 (123) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),2 (76) (1),1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,(Compile Time: 0.0004358),(Analyze Time: 6e-07),(Solve Time: 0.0099441),(Output Time: 8.7e-05),(Clean Time: 0.0079929),(Total Time: 0.0191566)
123,2 (72) (1),2 (72) (1),2 (54) (1),2 (131) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),2 (66) (1),1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,(Compile Time: 0.000402),(Analyze Time: 5e-07),(Solve Time: 0.0101358),(Output Time: 9.07e-05),(Clean Time: 0.0077331),(Total Time: 0.0188858)
124,2 (197) (15),2 (197) (15),2 (154) (13),2 (284) (16),2 (150) (11),2 (150) (11),2 (150) (11),2 (150) (11),2 (150) (11),2 (150) (11),2 (150) (11),1,20,90,data\uf20\uf20-0124.cnf,(TRUE),11,(Compile Time: 0.0004079),(Analyze Time: 5e-07),(Solve Time: 0.0116881),(Output Time: 0.0001778),(Clean Time: 0.0077355),(Total Time: 0.0205945)
125,2 (97) (2),2 (97) (2),2 (80) (2),2 (130) (2),2 (92) (3),2 (92) (3),2 (86) (2),2 (86) (2),2 (92) (3),2 (86) (2),2 (92) (3),1,20,90,data\uf20\uf20-0125.cnf,(TRUE),2,(Compile Time: 0.0004087),(Analyze Time: 7e-07),(Solve Time: 0.0101294),(Output Time: 9.67e-05),(Clean Time: 0.007708),(Total Time: 0.0191422)
126,2 (143) (3),2 (143) (3),2 (86) (2),2 (236) (3),2 (106) (2),2 (106) (2),2 (106) (2),2 (106) (2),2 (106) (2),2 (106) (2),2 (106) (2),1,20,88,data\uf20\uf20-0126.cnf,(TRUE),2,(Compile Time: 0.000398),(Analyze Time: 5e-07),(Solve Time: 0.0114732),(Output Time: 0.0001118),(Clean Time: 0.0081039),(Total Time: 0.0205961)
127,2 (70) (6),2 (70) (6),2 (171) (9),2 (144) (4),2 (86) (6),2 (86) (6),2 (90) (4),2 (90) (4),2 (86) (6),2 (90) (4),2 (86) (6),1,20,91,data\uf20\uf20-0127.cnf,(TRUE),4,(Compile Time: 0.0004307),(Analyze Time: 6e-07),(Solve Time: 0.0103476),(Output Time: 0.0001115),(Clean Time: 0.0078963),(Total Time: 0.0192964)
128,2 (78) (1),2 (78) (1),2 (107) (1),2 (145) (3),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,(Compile Time: 0.0004028),(Analyze Time: 5e-07),(Solve Time: 0.0100741),(Output Time: 0.0001215),(Clean Time: 0.0078286),(Total Time: 0.0199529)
129,2 (107) (3),2 (107) (3),2 (93) (4),2 (188) (2),2 (77) (3),2 (77) (3),2 (87) (3),2 (87) (3),2 (77) (3),2 (87) (3),2 (77) (3),1,20,90,data\uf20\uf20-0129.cnf,(TRUE),2,(Compile Time: 0.0004018),(Analyze Time: 5e-07),(Solve Time: 0.0107782),(Output Time: 9.64e-05),(Clean Time: 0.0077469),(Total Time: 0.0198959)
130,2 (75) (1),2 (75) (1),2 (67) (1),2 (142) (1),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),2 (73) (2),1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,(Compile Time: 0.0003927),(Analyze Time: 6e-07),(Solve Time: 0.0110142),(Output Time: 9.05e-05),(Clean Time: 0.007919),(Total Time: 0.0199166)
131,2 (198) (11),2 (198) (11),2 (186) (12),2 (280) (12),2 (142) (9),2 (142) (9),2 (148) (8),2 (148) (8),2 (142) (9),2 (148) (8),2 (142) (9),1,20,90,data\uf20\uf20-0131.cnf,(TRUE),8,(Compile Time: 0.0004885),(Analyze Time: 6e-07),(Solve Time: 0.011757),(Output Time: 0.0001536),(Clean Time: 0.0086663),(Total Time: 0.0216237)
132,2 (96) (1),2 (96) (1),2 (78) (1),2 (160) (1),2 (77) (1),2 (77) (1),2 (77) (1),2 (77) (1),2 (77) (1),2 (77) (1),2 (77) (1),1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,(Compile Time: 0.0004524),(Analyze Time: 6e-07),(Solve Time: 0.011107),(Output Time: 0.0001111),(Clean Time: 0.008101),(Total Time: 0.0207528)
133,2 (108) (3),2 (108) (3),2 (110) (3),2 (200) (3),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (85) (2),2 (83) (2),2 (85) (2),1,20,91,data\uf20\uf20-0133.cnf,(TRUE),2,(Compile Time: 0.0004322),(Analyze Time: 5e-07),(Solve Time: 0.0112837),(Output Time: 0.0001103),(Clean Time: 0.0083308),(Total Time: 0.020668)
134,2 (144) (4),2 (144) (4),2 (83) (2),2 (126) (4),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),2 (70) (1),1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,(Compile Time: 0.000442),(Analyze Time: 5e-07),(Solve Time: 0.0104132),(Output Time: 9.62e-05),(Clean Time: 0.0075878),(Total Time: 0.0190618)
135,2 (104) (1),2 (104) (1),2 (51) (1),2 (173) (1),2 (62) (1),2 (62) (1),2 (58) (1),2 (58) (1),2 (62) (1),2 (58) (1),2 (62) (1),1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,(Compile Time: 0.000408),(Analyze Time: 5e-07),(Solve Time: 0.0105593),(Output Time: 0.0001425),(Clean Time: 0.0077832),(Total Time: 0.0193785)
136,2 (104) (3),2 (104) (3),2 (116) (2),2 (152) (3),2 (54) (2),2 (54) (2),2 (54) (2),2 (54) (2),2 (54) (2),2 (54) (2),2 (54) (2),1,20,91,data\uf20\uf20-0136.cnf,(TRUE),2,(Compile Time: 0.0003986),(Analyze Time: 6e-07),(Solve Time: 0.0098266),(Output Time: 9.46e-05),(Clean Time: 0.0076638),(Total Time: 0.0187209)
