Count,Per Function|Final State (Variable Evaluations) (Solutions Found)|,Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
78,|1 (30) (1)|-1 (19) (0)|-1 (15) (0)|2 (19) (1)|-1 (9) (0)|-1 (14) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-078.cnf,(TRUE),1,0.0005813,5e-07,0.0087215,0.000111,0.0080146,0.0177779
79,|2 (20) (1)|-1 (7) (0)|-1 (1) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-079.cnf,(TRUE),1,0.0005776,5e-07,0.0081226,8.09e-05,0.0077162,0.0170172
80,|2 (20) (1)|-1 (6) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-080.cnf,(TRUE),1,0.0005388,5e-07,0.0079904,8.08e-05,0.0074677,0.0166855
81,|2 (20) (1)|-1 (4) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-081.cnf,(TRUE),1,0.0005344,4e-07,0.0077852,8.01e-05,0.0075117,0.0162284
82,|2 (20) (1)|-1 (17) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-082.cnf,(TRUE),1,0.000522,4e-07,0.0080451,8.4e-05,0.0075224,0.0165053
83,|2 (19) (1)|-1 (15) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-083.cnf,(TRUE),1,0.0005123,5e-07,0.007793,8.01e-05,0.0076973,0.0164085
84,|2 (31) (1)|-1 (22) (0)|-1 (18) (0)|-1 (9) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-084.cnf,(TRUE),1,0.0005317,4e-07,0.0079215,7.95e-05,0.0074534,0.0163127
85,|-1 (20) (0)|-1 (20) (0)|-1 (18) (0)|2 (20) (1)|-1 (6) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-085.cnf,(TRUE),1,0.0005187,5e-07,0.007975,7.92e-05,0.007257,0.0161483
86,|2 (20) (1)|-1 (13) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-086.cnf,(TRUE),1,0.0005432,5e-07,0.0081367,8.47e-05,0.0075062,0.0166034
87,|2 (20) (1)|-1 (6) (0)|-1 (3) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-087.cnf,(TRUE),1,0.0005388,4e-07,0.0079443,9.79e-05,0.0077784,0.0166956
88,|2 (20) (1)|-1 (6) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-088.cnf,(TRUE),1,0.0005229,5e-07,0.0078749,8.07e-05,0.00743,0.0162476
89,|2 (20) (1)|-1 (18) (0)|-1 (5) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-089.cnf,(TRUE),1,0.0005573,5e-07,0.0084526,9.49e-05,0.0076013,0.0172814
90,|2 (20) (1)|-1 (11) (0)|-1 (17) (0)|-1 (8) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-090.cnf,(TRUE),1,0.0005711,4e-07,0.0082999,9.71e-05,0.0077893,0.01739
91,|2 (20) (1)|-1 (15) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0005736,2.1e-06,0.0079282,8.78e-05,0.0073671,0.0165836
92,|-1 (27) (0)|-1 (24) (0)|-1 (15) (0)|2 (20) (1)|-1 (11) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.000522,5e-07,0.0081071,8.29e-05,0.0074863,0.0167844
93,|2 (23) (1)|-1 (8) (0)|-1 (11) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-093.cnf,(TRUE),1,0.0005266,5e-07,0.0079133,8.15e-05,0.0073473,0.0161845
94,|2 (35) (1)|-1 (25) (0)|-1 (16) (0)|-1 (12) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.0005217,4e-07,0.0080126,8.28e-05,0.0075853,0.0165306
95,|-1 (28) (0)|-1 (24) (0)|2 (32) (1)|-1 (22) (0)|-1 (10) (0)|-1 (9) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-095.cnf,(TRUE),1,0.0005444,2e-06,0.0080039,8.09e-05,0.0073906,0.0163317
96,|2 (44) (1)|-1 (36) (0)|-1 (33) (0)|-1 (27) (0)|-1 (21) (0)|-1 (22) (0)|-1 (15) (0)|-1 (12) (0)|-1 (11) (0)|-1 (4) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-096.cnf,(TRUE),1,0.0005285,2.2e-06,0.0080437,8.2e-05,0.007585,0.0165395
97,|2 (21) (1)|-1 (11) (0)|-1 (6) (0)|-1 (7) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-097.cnf,(TRUE),1,0.000531,6e-07,0.0077286,7.97e-05,0.0074845,0.0161261
98,|2 (20) (1)|2 (20) (1)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-098.cnf,(TRUE),1,0.0005256,5e-07,0.0079624,8.1e-05,0.0073298,0.0161622
99,|2 (19) (1)|-1 (12) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-099.cnf,(TRUE),1,0.0005144,4e-07,0.0078819,7.97e-05,0.0074259,0.0162209
100,|-1 (22) (0)|-1 (16) (0)|2 (20) (1)|-1 (9) (0)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0100.cnf,(TRUE),1,0.00052,5e-07,0.0079235,7.93e-05,0.0074358,0.0162899
101,|2 (20) (1)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0005202,5e-07,0.0082547,0.0001011,0.007655,0.0168849
102,|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0102.cnf,(TRUE),1,0.0006044,8e-07,0.0081816,9.09e-05,0.0075816,0.0170624
103,|-1 (16) (0)|-1 (15) (0)|2 (20) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0005652,5e-07,0.0078595,7.91e-05,0.0074314,0.0162968
104,|-1 (18) (0)|-1 (14) (0)|-1 (12) (0)|2 (20) (1)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0104.cnf,(TRUE),1,0.0005252,5e-07,0.0078597,7.85e-05,0.0076298,0.0164436
105,|2 (20) (1)|2 (20) (1)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0105.cnf,(TRUE),1,0.000547,4e-07,0.0082532,8.75e-05,0.0076316,0.0174025
106,|2 (31) (1)|-1 (19) (0)|-1 (15) (0)|-1 (9) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0106.cnf,(TRUE),1,0.0005557,5e-07,0.0083022,8.49e-05,0.0078363,0.0172839
107,|2 (20) (1)|-1 (14) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0005436,2.1e-06,0.0077783,8.18e-05,0.0073834,0.0161382
108,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0108.cnf,(TRUE),1,0.0005244,5e-07,0.0077277,7.77e-05,0.0075897,0.0162599
109,|2 (20) (1)|-1 (10) (0)|-1 (5) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0109.cnf,(TRUE),1,0.0005369,5e-07,0.0078619,7.8e-05,0.0075108,0.0163454
110,|2 (20) (1)|-1 (6) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0110.cnf,(TRUE),1,0.0005129,4e-07,0.0078574,7.97e-05,0.0074719,0.0162312
111,|1 (33) (1)|-1 (29) (0)|-1 (25) (0)|2 (29) (1)|-1 (13) (0)|-1 (19) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0111.cnf,(TRUE),1,0.0005167,2e-06,0.008077,7.86e-05,0.0073673,0.0163863
112,|2 (19) (1)|-1 (9) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0005182,5e-07,0.0079819,7.75e-05,0.0073728,0.0162962
113,|-1 (28) (0)|-1 (35) (0)|-1 (28) (0)|-1 (19) (0)|2 (25) (1)|-1 (14) (0)|-1 (12) (0)|-1 (8) (0)|-1 (1) (0)|-1 (1) (0)|-1 (4) (0)|,1,20,91,data\uf20\uf20-0113.cnf,(TRUE),1,0.0005118,5e-07,0.0086628,9.59e-05,0.0077776,0.0176446
114,|2 (20) (1)|-1 (13) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0114.cnf,(TRUE),1,0.0005672,5e-07,0.0078223,8.37e-05,0.0077289,0.0168474
115,|2 (19) (1)|-1 (8) (0)|-1 (0) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0115.cnf,(TRUE),1,0.0005455,5e-07,0.0078968,8.32e-05,0.00745,0.0163661
116,|2 (24) (1)|-1 (14) (0)|-1 (15) (0)|-1 (10) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0116.cnf,(TRUE),1,0.0005267,1.9e-06,0.0080134,8.89e-05,0.0075066,0.0164806
117,|2 (20) (1)|-1 (13) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0117.cnf,(TRUE),1,0.0005424,5e-07,0.0079536,8.28e-05,0.0074672,0.0164028
118,|2 (19) (1)|-1 (11) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0118.cnf,(TRUE),1,0.000534,5e-07,0.0077401,7.85e-05,0.0073816,0.0160595
119,|-1 (28) (0)|-1 (22) (0)|2 (30) (1)|-1 (28) (0)|-1 (18) (0)|-1 (5) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0119.cnf,(TRUE),1,0.0005191,5e-07,0.0079417,8.05e-05,0.0074637,0.0163296
120,|-1 (22) (0)|-1 (22) (0)|2 (26) (1)|-1 (11) (0)|-1 (12) (0)|-1 (12) (0)|-1 (6) (0)|-1 (7) (0)|-1 (3) (0)|-1 (2) (0)|-1 (2) (0)|,1,20,91,data\uf20\uf20-0120.cnf,(TRUE),1,0.0005581,5e-07,0.0080798,9.66e-05,0.0075624,0.0166444
121,|2 (19) (1)|-1 (7) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0121.cnf,(TRUE),1,0.0005565,4e-07,0.0079141,8.5e-05,0.007414,0.0163077
122,|-1 (11) (0)|2 (20) (1)|-1 (10) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0122.cnf,(TRUE),1,0.0005123,5e-07,0.007951,8.56e-05,0.0076599,0.0165507
123,|2 (19) (1)|-1 (15) (0)|-1 (9) (0)|-1 (5) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0123.cnf,(TRUE),1,0.0005356,4e-07,0.0079103,8.07e-05,0.007394,0.0162738
124,|2 (20) (1)|-1 (19) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0124.cnf,(TRUE),1,0.0005189,4e-07,0.0078398,8.12e-05,0.0074063,0.0164267
125,|2 (18) (1)|-1 (15) (0)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0125.cnf,(TRUE),1,0.0005248,5e-07,0.008237,9.17e-05,0.0080786,0.0173013
126,|2 (20) (1)|-1 (10) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0126.cnf,(TRUE),1,0.0005964,7e-07,0.0084033,9.66e-05,0.0073623,0.0177091
127,|2 (20) (1)|-1 (9) (0)|-1 (2) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0127.cnf,(TRUE),1,0.0005692,5e-07,0.0078406,0.0002193,0.0073296,0.0166209
128,|-1 (16) (0)|-1 (15) (0)|2 (22) (1)|-1 (15) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0128.cnf,(TRUE),1,0.0005382,8e-07,0.0081245,8.38e-05,0.0076941,0.0171707
129,|-1 (17) (0)|-1 (19) (0)|2 (19) (1)|-1 (9) (0)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0129.cnf,(TRUE),1,0.0005327,2e-06,0.0078421,7.98e-05,0.0073907,0.0162038
130,|-1 (23) (0)|-1 (23) (0)|-1 (14) (0)|2 (20) (1)|-1 (7) (0)|-1 (11) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0005163,5e-07,0.007939,7.68e-05,0.0074706,0.0163367
131,|2 (20) (1)|-1 (12) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0131.cnf,(TRUE),1,0.0005133,5e-07,0.0080417,7.8e-05,0.0074234,0.0163803
132,|2 (25) (1)|-1 (24) (0)|-1 (15) (0)|-1 (14) (0)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0132.cnf,(TRUE),1,0.0005078,5e-07,0.007975,7.68e-05,0.0075714,0.0164808
133,|2 (20) (1)|-1 (13) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0133.cnf,(TRUE),1,0.0005127,5e-07,0.0079126,8.07e-05,0.0074706,0.0163272
134,|-1 (16) (0)|2 (20) (1)|-1 (12) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0005205,4e-07,0.0078956,7.84e-05,0.0075941,0.0164121
135,|-1 (14) (0)|2 (26) (1)|-1 (8) (0)|-1 (5) (0)|-1 (5) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0005117,5e-07,0.0079472,8.15e-05,0.0078006,0.0167062
136,|2 (20) (1)|-1 (16) (0)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0136.cnf,(TRUE),1,0.0005545,5e-07,0.008002,8.1e-05,0.0076375,0.0167545
137,|2 (20) (1)|-1 (8) (0)|-1 (11) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0137.cnf,(TRUE),1,0.0005484,5e-07,0.0080743,9.1e-05,0.0085164,0.0176077
138,|-1 (12) (0)|2 (19) (1)|-1 (9) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0005338,2.6e-06,0.0086022,8.92e-05,0.0080726,0.0182424
139,|2 (19) (1)|-1 (6) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0139.cnf,(TRUE),1,0.0005714,5e-07,0.0084063,9.56e-05,0.007652,0.0171229
140,|2 (21) (1)|2 (21) (1)|-1 (8) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0140.cnf,(TRUE),1,0.0005653,7e-07,0.0081446,0.000145,0.0075054,0.017291
141,|-1 (25) (0)|-1 (17) (0)|-1 (18) (0)|2 (20) (1)|-1 (3) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0005292,5e-07,0.0083837,9.54e-05,0.0074059,0.0167599
142,|2 (20) (1)|-1 (12) (0)|-1 (6) (0)|-1 (2) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0142.cnf,(TRUE),1,0.0005507,2e-06,0.0079152,8.09e-05,0.0074613,0.0163823
143,|2 (24) (1)|-1 (19) (0)|-1 (13) (0)|-1 (9) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0143.cnf,(TRUE),1,0.0005192,5e-07,0.008053,8.06e-05,0.0074471,0.0164281
144,|2 (19) (1)|-1 (5) (0)|-1 (8) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0144.cnf,(TRUE),1,0.0005255,5e-07,0.0078788,8.1e-05,0.0074535,0.01664
145,|2 (20) (1)|-1 (8) (0)|-1 (4) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0145.cnf,(TRUE),1,0.0005136,5e-07,0.0084595,9.47e-05,0.0077356,0.017146
146,|-1 (20) (0)|-1 (14) (0)|2 (20) (1)|-1 (15) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0146.cnf,(TRUE),1,0.000516,4e-07,0.0079118,8.05e-05,0.0074723,0.0164071
147,|-1 (29) (0)|-1 (40) (0)|-1 (35) (0)|2 (34) (1)|-1 (18) (0)|-1 (16) (0)|-1 (13) (0)|-1 (13) (0)|-1 (9) (0)|-1 (3) (0)|-1 (12) (0)|,1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0005114,5e-07,0.0080028,7.96e-05,0.0073646,0.0163232
148,|2 (20) (1)|-1 (17) (0)|-1 (6) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0148.cnf,(TRUE),1,0.0005264,5e-07,0.0078386,7.9e-05,0.0074813,0.0162258
149,|2 (20) (1)|-1 (4) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0149.cnf,(TRUE),1,0.0005175,5e-07,0.0078479,7.93e-05,0.0073827,0.0161558
150,|-1 (8) (0)|2 (19) (1)|-1 (12) (0)|-1 (8) (0)|-1 (7) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0150.cnf,(TRUE),1,0.0005126,4e-07,0.0087518,9.19e-05,0.0076245,0.0173824
151,|2 (20) (1)|-1 (11) (0)|-1 (1) (0)|-1 (3) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0151.cnf,(TRUE),1,0.0005673,5e-07,0.0086168,0.0001007,0.0080281,0.0177833
152,|2 (19) (1)|-1 (15) (0)|-1 (13) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0152.cnf,(TRUE),1,0.0005826,5e-07,0.0080627,9.79e-05,0.0075284,0.0166195
153,|2 (19) (1)|-1 (9) (0)|-1 (7) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0153.cnf,(TRUE),1,0.0005708,5e-07,0.0081172,8.17e-05,0.0075491,0.0166703
154,|-1 (17) (0)|-1 (14) (0)|-1 (21) (0)|2 (20) (1)|-1 (12) (0)|-1 (1) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|-1 (0) (0)|,1,20,91,data\uf20\uf20-0154.cnf,(TRUE),1,0.000521,5e-07,0.007879,8.11e-05,0.0075478,0.0163685
