Count,Final State (Variable Evaluations) (Solutions Found),Expected Results,Variable Count,Clause Count,File Location,Result,Solution Count,Compile Time,Analyze Time,Solve Time,Output Time,Clean Time,Total Time
90,2 (116) (4),2 (116) (4),2 (119) (4),2 (209) (5),2 (132) (4),2 (132) (4),2 (132) (4),2 (132) (4),2 (132) (4),2 (132) (4),2 (132) (4),1,20,91,data\uf20\uf20-090.cnf,(TRUE),4,0.0004475,5e-07,0.0117158,0.000132,0.0081734,0.0209869
91,2 (77) (1),2 (77) (1),2 (76) (1),2 (97) (1),2 (60) (1),2 (60) (1),2 (91) (1),2 (91) (1),2 (60) (1),2 (91) (1),2 (60) (1),1,20,91,data\uf20\uf20-091.cnf,(TRUE),1,0.0004574,6e-07,0.0107702,9.54e-05,0.0078075,0.0197006
92,2 (109) (1),2 (109) (1),2 (93) (1),2 (155) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),1,20,91,data\uf20\uf20-092.cnf,(TRUE),1,0.0004559,1.8e-06,0.0114378,0.0001083,0.0088283,0.0213264
93,2 (96) (3),2 (96) (3),2 (63) (2),2 (137) (3),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),1,20,91,data\uf20\uf20-093.cnf,(TRUE),2,0.0004827,5e-07,0.0118753,0.0001199,0.0099021,0.0230104
94,2 (114) (2),2 (114) (2),2 (63) (1),2 (190) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),2 (51) (1),1,20,91,data\uf20\uf20-094.cnf,(TRUE),1,0.000467,5e-07,0.0120667,0.0001972,0.0078621,0.0214931
95,2 (96) (1),2 (96) (1),2 (77) (1),2 (199) (2),2 (89) (1),2 (89) (1),2 (80) (1),2 (80) (1),2 (89) (1),2 (80) (1),2 (89) (1),1,20,90,data\uf20\uf20-095.cnf,(TRUE),1,0.0007202,6e-07,0.0121322,9.56e-05,0.0081924,0.0223025
96,2 (79) (1),2 (79) (1),2 (99) (1),2 (170) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),2 (73) (1),1,20,90,data\uf20\uf20-096.cnf,(TRUE),1,0.0004601,5e-07,0.0110777,0.0001161,0.0083946,0.0205629
97,2 (100) (2),2 (100) (2),2 (92) (2),2 (163) (2),2 (74) (2),2 (74) (2),2 (74) (2),2 (74) (2),2 (74) (2),2 (74) (2),2 (74) (2),1,20,91,data\uf20\uf20-097.cnf,(TRUE),2,0.0004791,6e-07,0.0107065,0.0001101,0.0080375,0.0202063
98,2 (105) (2),2 (105) (2),2 (93) (2),2 (160) (2),2 (112) (2),2 (112) (2),2 (112) (2),2 (112) (2),2 (112) (2),2 (112) (2),2 (112) (2),1,20,91,data\uf20\uf20-098.cnf,(TRUE),2,0.0004667,5e-07,0.0111154,0.0001015,0.0079198,0.0204775
99,2 (133) (3),2 (133) (3),2 (102) (3),2 (155) (3),2 (104) (4),2 (104) (4),2 (104) (4),2 (104) (4),2 (104) (4),2 (103) (4),2 (104) (4),1,20,89,data\uf20\uf20-099.cnf,(TRUE),3,0.0004661,5e-07,0.0113794,0.0001133,0.0082144,0.0209094
100,2 (79) (2),2 (79) (2),2 (138) (3),2 (148) (2),2 (86) (2),2 (86) (2),2 (97) (2),2 (97) (2),2 (86) (2),2 (97) (2),2 (86) (2),1,20,90,data\uf20\uf20-0100.cnf,(TRUE),2,0.0004686,5e-07,0.0114775,0.0001054,0.0076632,0.0210975
101,2 (89) (1),2 (89) (1),2 (101) (1),2 (151) (2),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),2 (75) (1),1,20,91,data\uf20\uf20-0101.cnf,(TRUE),1,0.0004574,4e-07,0.0106334,9.34e-05,0.007929,0.0196324
102,2 (106) (2),2 (106) (2),2 (164) (3),2 (130) (2),2 (80) (1),2 (80) (1),2 (79) (1),2 (79) (1),2 (80) (1),2 (79) (1),2 (80) (1),1,20,90,data\uf20\uf20-0102.cnf,(TRUE),1,0.0004529,5e-07,0.0107813,0.0001037,0.0080134,0.0199035
103,2 (89) (1),2 (89) (1),2 (55) (1),2 (106) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),1,20,91,data\uf20\uf20-0103.cnf,(TRUE),1,0.0005844,5e-07,0.0100191,9.66e-05,0.0089146,0.0207341
104,2 (102) (6),2 (102) (6),2 (130) (6),2 (171) (7),2 (142) (7),2 (142) (7),2 (142) (7),2 (142) (7),2 (142) (7),2 (142) (7),2 (142) (7),1,20,91,data\uf20\uf20-0104.cnf,(TRUE),6,0.0005922,7e-07,0.0115356,0.0001402,0.007963,0.0210044
105,2 (83) (1),2 (83) (1),2 (123) (1),2 (128) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),2 (87) (1),1,20,90,data\uf20\uf20-0105.cnf,(TRUE),1,0.0004601,5e-07,0.0102755,9.67e-05,0.0078865,0.0192547
106,2 (101) (1),2 (101) (1),2 (114) (1),2 (119) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (109) (1),2 (74) (1),1,20,90,data\uf20\uf20-0106.cnf,(TRUE),1,0.0004572,7e-07,0.0100645,0.0001872,0.00789,0.0191328
107,2 (88) (1),2 (88) (1),2 (105) (1),2 (151) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),2 (81) (1),1,20,91,data\uf20\uf20-0107.cnf,(TRUE),1,0.0004604,5e-07,0.0103287,9.82e-05,0.008234,0.0196311
108,2 (111) (3),2 (111) (3),2 (108) (3),2 (160) (3),2 (96) (2),2 (96) (2),2 (96) (2),2 (96) (2),2 (96) (2),2 (96) (2),2 (96) (2),1,20,91,data\uf20\uf20-0108.cnf,(TRUE),2,0.0004754,6e-07,0.0109251,0.000106,0.0079731,0.0200394
109,2 (58) (1),2 (58) (1),2 (92) (1),2 (88) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),1,20,90,data\uf20\uf20-0109.cnf,(TRUE),1,0.000463,5e-07,0.0102434,9.88e-05,0.0079424,0.019299
110,2 (144) (8),2 (144) (8),2 (196) (13),2 (144) (8),2 (126) (6),2 (126) (6),2 (126) (6),2 (126) (6),2 (126) (6),2 (126) (6),2 (126) (6),1,20,91,data\uf20\uf20-0110.cnf,(TRUE),6,0.0004662,5e-07,0.0106568,0.0002487,0.007865,0.0197911
111,2 (94) (4),2 (94) (4),2 (145) (6),2 (182) (8),2 (92) (5),2 (92) (5),2 (92) (5),2 (92) (5),2 (92) (5),2 (86) (4),2 (92) (5),1,20,89,data\uf20\uf20-0111.cnf,(TRUE),4,0.0004537,5e-07,0.0106697,0.0001259,0.0082358,0.0203005
112,2 (98) (1),2 (98) (1),2 (124) (2),2 (130) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),1,20,91,data\uf20\uf20-0112.cnf,(TRUE),1,0.0004962,5e-07,0.0103791,9.96e-05,0.0080386,0.0195495
113,2 (88) (1),2 (88) (1),2 (76) (1),2 (202) (1),2 (75) (1),2 (75) (1),2 (62) (1),2 (62) (1),2 (75) (1),2 (62) (1),2 (75) (1),1,20,90,data\uf20\uf20-0113.cnf,(TRUE),1,0.0004594,5e-07,0.011296,0.0001206,0.0081308,0.0205591
114,2 (123) (6),2 (123) (6),2 (155) (6),2 (155) (3),2 (80) (4),2 (80) (4),2 (80) (4),2 (80) (4),2 (80) (4),2 (80) (4),2 (80) (4),1,20,91,data\uf20\uf20-0114.cnf,(TRUE),3,0.000466,5e-07,0.0115114,0.0002226,0.0079221,0.0207055
115,2 (103) (2),2 (103) (2),2 (83) (2),2 (125) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),2 (90) (2),1,20,91,data\uf20\uf20-0115.cnf,(TRUE),2,0.0004592,6e-07,0.0107135,0.0001024,0.0082225,0.0206353
116,2 (80) (2),2 (80) (2),2 (112) (2),2 (145) (2),2 (87) (2),2 (87) (2),2 (83) (2),2 (83) (2),2 (87) (2),2 (83) (2),2 (87) (2),1,20,91,data\uf20\uf20-0116.cnf,(TRUE),2,0.00046,1.6e-06,0.010136,9.49e-05,0.0078753,0.0191148
117,2 (66) (1),2 (66) (1),2 (79) (1),2 (149) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),2 (62) (1),1,20,88,data\uf20\uf20-0117.cnf,(TRUE),1,0.0004326,6e-07,0.0102528,8.61e-05,0.0077872,0.0190535
118,2 (88) (4),2 (88) (4),2 (81) (2),2 (253) (7),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),1,20,91,data\uf20\uf20-0118.cnf,(TRUE),2,0.0004241,5e-07,0.0111371,0.0001451,0.0080499,0.0202483
119,2 (75) (2),2 (75) (2),2 (95) (2),2 (114) (1),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (88) (2),2 (89) (2),2 (88) (2),1,20,90,data\uf20\uf20-0119.cnf,(TRUE),1,0.0004436,5e-07,0.0097731,8.54e-05,0.0078541,0.0186654
120,2 (75) (3),2 (75) (3),2 (121) (6),2 (59) (2),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),2 (75) (3),1,20,91,data\uf20\uf20-0120.cnf,(TRUE),2,0.0004294,5e-07,0.0099022,9.29e-05,0.0077125,0.0186037
121,2 (103) (2),2 (103) (2),2 (118) (3),2 (126) (2),2 (88) (2),2 (88) (2),2 (82) (2),2 (82) (2),2 (88) (2),2 (81) (2),2 (88) (2),1,20,91,data\uf20\uf20-0121.cnf,(TRUE),2,0.0004181,6e-07,0.0099061,9.34e-05,0.0081915,0.0190729
122,2 (114) (1),2 (114) (1),2 (83) (2),2 (144) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),2 (74) (1),1,20,90,data\uf20\uf20-0122.cnf,(TRUE),1,0.0004439,5e-07,0.0100786,8.64e-05,0.0078283,0.0189449
123,2 (82) (1),2 (82) (1),2 (74) (1),2 (181) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),2 (60) (1),1,20,90,data\uf20\uf20-0123.cnf,(TRUE),1,0.0004387,5e-07,0.0107569,0.0001431,0.0080656,0.0205234
124,2 (210) (15),2 (210) (15),2 (143) (11),2 (320) (12),2 (151) (11),2 (151) (11),2 (151) (11),2 (151) (11),2 (151) (11),2 (151) (11),2 (151) (11),1,20,90,data\uf20\uf20-0124.cnf,(TRUE),11,0.0004247,6e-07,0.0120432,0.0001782,0.0084423,0.0218802
125,2 (98) (2),2 (98) (2),2 (98) (3),2 (104) (3),2 (96) (3),2 (96) (3),2 (88) (2),2 (88) (2),2 (96) (3),2 (88) (2),2 (96) (3),1,20,90,data\uf20\uf20-0125.cnf,(TRUE),2,0.0004724,7e-07,0.011292,0.0001071,0.0081861,0.0206051
126,2 (149) (4),2 (149) (4),2 (84) (2),2 (189) (3),2 (103) (2),2 (103) (2),2 (103) (2),2 (103) (2),2 (103) (2),2 (103) (2),2 (103) (2),1,20,88,data\uf20\uf20-0126.cnf,(TRUE),2,0.0004567,6e-07,0.0110452,0.0001766,0.0078076,0.0203786
127,2 (85) (6),2 (85) (6),2 (104) (6),2 (188) (6),2 (90) (6),2 (90) (6),2 (90) (4),2 (90) (4),2 (90) (6),2 (90) (4),2 (90) (6),1,20,91,data\uf20\uf20-0127.cnf,(TRUE),4,0.0004582,5e-07,0.0106706,0.0001132,0.0078125,0.0196322
128,2 (91) (1),2 (91) (1),2 (109) (1),2 (110) (1),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),2 (80) (2),1,20,90,data\uf20\uf20-0128.cnf,(TRUE),1,0.0004427,5e-07,0.0106463,9.22e-05,0.0076986,0.0194345
129,2 (106) (3),2 (106) (3),2 (118) (4),2 (179) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),2 (83) (3),1,20,90,data\uf20\uf20-0129.cnf,(TRUE),3,0.0004307,9e-07,0.0104888,0.0001043,0.0079491,0.0194481
130,2 (68) (1),2 (68) (1),2 (82) (1),2 (178) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),1,20,91,data\uf20\uf20-0130.cnf,(TRUE),1,0.0004256,7e-07,0.0105931,8.56e-05,0.0077913,0.0193934
131,2 (191) (11),2 (191) (11),2 (183) (10),2 (380) (16),2 (144) (9),2 (144) (9),2 (149) (8),2 (149) (8),2 (144) (9),2 (149) (8),2 (144) (9),1,20,90,data\uf20\uf20-0131.cnf,(TRUE),8,0.0004209,6e-07,0.0117308,0.0002172,0.0076229,0.020482
132,2 (91) (1),2 (91) (1),2 (80) (1),2 (170) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),1,20,90,data\uf20\uf20-0132.cnf,(TRUE),1,0.000416,5e-07,0.0105356,9.09e-05,0.0077003,0.0192317
133,2 (107) (3),2 (107) (3),2 (114) (3),2 (164) (3),2 (93) (2),2 (93) (2),2 (93) (2),2 (93) (2),2 (93) (2),2 (87) (2),2 (93) (2),1,20,91,data\uf20\uf20-0133.cnf,(TRUE),2,0.0004275,5e-07,0.0104331,9.31e-05,0.0079096,0.0193596
134,2 (133) (3),2 (133) (3),2 (72) (2),2 (136) (3),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),2 (55) (1),1,20,91,data\uf20\uf20-0134.cnf,(TRUE),1,0.0004464,8e-07,0.0097412,8.21e-05,0.0078994,0.0188924
135,2 (116) (1),2 (116) (1),2 (62) (1),2 (169) (1),2 (69) (1),2 (69) (1),2 (65) (1),2 (65) (1),2 (69) (1),2 (65) (1),2 (69) (1),1,20,91,data\uf20\uf20-0135.cnf,(TRUE),1,0.0004206,7e-07,0.0109053,9.29e-05,0.0082949,0.0202229
136,2 (100) (2),2 (100) (2),2 (115) (2),2 (159) (2),2 (50) (2),2 (50) (2),2 (50) (2),2 (50) (2),2 (50) (2),2 (50) (2),2 (50) (2),1,20,91,data\uf20\uf20-0136.cnf,(TRUE),2,0.0004624,5e-07,0.0104839,0.0002093,0.0084195,0.0201329
137,2 (186) (11),2 (186) (11),2 (183) (10),2 (225) (11),2 (126) (6),2 (126) (6),2 (132) (7),2 (132) (7),2 (126) (6),2 (132) (7),2 (126) (6),1,20,90,data\uf20\uf20-0137.cnf,(TRUE),6,0.0004298,5e-07,0.0109394,0.0001278,0.0076465,0.019643
138,2 (91) (1),2 (91) (1),2 (87) (1),2 (150) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (67) (1),2 (95) (1),2 (67) (1),1,20,91,data\uf20\uf20-0138.cnf,(TRUE),1,0.0004324,5e-07,0.0105828,8.88e-05,0.0078722,0.0194947
139,2 (96) (4),2 (96) (4),2 (88) (3),2 (159) (3),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),1,20,90,data\uf20\uf20-0139.cnf,(TRUE),2,0.0004325,5e-07,0.009965,9.65e-05,0.007847,0.0189632
140,2 (80) (2),2 (80) (2),2 (107) (3),2 (102) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),2 (77) (2),1,20,91,data\uf20\uf20-0140.cnf,(TRUE),2,0.0004342,6e-07,0.0097763,8.87e-05,0.0079957,0.0187889
141,2 (84) (1),2 (84) (1),2 (76) (1),2 (119) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),2 (93) (1),1,20,91,data\uf20\uf20-0141.cnf,(TRUE),1,0.0004237,5e-07,0.0101398,0.0001527,0.007456,0.0186862
142,2 (92) (4),2 (92) (4),2 (96) (3),2 (189) (3),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),2 (70) (2),1,20,91,data\uf20\uf20-0142.cnf,(TRUE),2,0.0004144,5e-07,0.0104164,9.5e-05,0.0080074,0.019649
143,2 (78) (4),2 (78) (4),2 (123) (5),2 (143) (5),2 (73) (4),2 (73) (4),2 (73) (4),2 (73) (4),2 (73) (4),2 (73) (4),2 (73) (4),1,20,89,data\uf20\uf20-0143.cnf,(TRUE),4,0.0004791,5e-07,0.0102219,0.0001335,0.0078399,0.0199807
144,2 (58) (3),2 (58) (3),2 (106) (5),2 (121) (3),2 (68) (4),2 (68) (4),2 (68) (4),2 (68) (4),2 (68) (4),2 (68) (4),2 (68) (4),1,20,91,data\uf20\uf20-0144.cnf,(TRUE),3,0.0004303,5e-07,0.0100237,0.000104,0.0077794,0.0188603
145,2 (85) (1),2 (85) (1),2 (78) (1),2 (65) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),2 (53) (1),1,20,90,data\uf20\uf20-0145.cnf,(TRUE),1,0.0004402,5e-07,0.009346,8.36e-05,0.0077202,0.0180516
146,2 (116) (2),2 (116) (2),2 (122) (2),2 (227) (3),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (78) (2),2 (84) (3),2 (78) (2),1,20,91,data\uf20\uf20-0146.cnf,(TRUE),2,0.0004149,1.7e-06,0.0104926,0.0001083,0.0084799,0.0201016
147,2 (95) (1),2 (95) (1),2 (76) (1),2 (145) (2),2 (63) (1),2 (63) (1),2 (72) (1),2 (72) (1),2 (63) (1),2 (72) (1),2 (63) (1),1,20,91,data\uf20\uf20-0147.cnf,(TRUE),1,0.0004609,6e-07,0.0111535,9.97e-05,0.0082929,0.0210983
148,2 (68) (2),2 (68) (2),2 (82) (2),2 (75) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),2 (69) (2),1,20,91,data\uf20\uf20-0148.cnf,(TRUE),2,0.00046,5e-07,0.0098561,0.0001091,0.0075258,0.0185167
149,2 (96) (1),2 (96) (1),2 (80) (1),2 (202) (2),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),2 (79) (1),1,20,90,data\uf20\uf20-0149.cnf,(TRUE),1,0.0004379,5e-07,0.0106932,8.66e-05,0.0079119,0.019555
150,2 (81) (2),2 (81) (2),2 (88) (3),2 (113) (3),2 (70) (2),2 (70) (2),2 (95) (3),2 (95) (3),2 (70) (2),2 (95) (3),2 (70) (2),1,20,89,data\uf20\uf20-0150.cnf,(TRUE),2,0.0004299,6e-07,0.010029,0.0001581,0.007839,0.0190356
151,2 (142) (4),2 (142) (4),2 (120) (3),2 (151) (3),2 (97) (3),2 (97) (3),2 (97) (3),2 (97) (3),2 (97) (3),2 (97) (3),2 (97) (3),1,20,91,data\uf20\uf20-0151.cnf,(TRUE),3,0.0004306,6e-07,0.0103046,0.0001011,0.007906,0.0194293
152,2 (78) (2),2 (78) (2),2 (170) (6),2 (162) (3),2 (80) (3),2 (80) (3),2 (80) (3),2 (80) (3),2 (80) (3),2 (80) (3),2 (80) (3),1,20,91,data\uf20\uf20-0152.cnf,(TRUE),2,0.000419,5e-07,0.0105001,9.45e-05,0.0077426,0.0192424
153,2 (89) (5),2 (89) (5),2 (149) (6),2 (100) (6),2 (89) (5),2 (89) (5),2 (105) (6),2 (105) (6),2 (89) (5),2 (105) (6),2 (89) (5),1,20,89,data\uf20\uf20-0153.cnf,(TRUE),5,0.0004288,5e-07,0.010533,0.0001285,0.0080046,0.0196646
154,2 (64) (1),2 (64) (1),2 (70) (1),2 (165) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),2 (50) (1),1,20,89,data\uf20\uf20-0154.cnf,(TRUE),1,0.0004538,6e-07,0.0107259,9.12e-05,0.0079022,0.0197189
155,2 (126) (3),2 (126) (3),2 (102) (4),2 (187) (6),2 (93) (4),2 (93) (4),2 (93) (4),2 (93) (4),2 (93) (4),2 (93) (4),2 (93) (4),1,20,91,data\uf20\uf20-0155.cnf,(TRUE),3,0.0004481,5e-07,0.0106762,0.000101,0.0078356,0.0197637
156,2 (144) (5),2 (144) (5),2 (183) (7),2 (182) (5),2 (91) (4),2 (91) (4),2 (96) (4),2 (96) (4),2 (91) (4),2 (96) (4),2 (91) (4),1,20,91,data\uf20\uf20-0156.cnf,(TRUE),4,0.0004366,5e-07,0.0118589,0.0001266,0.0078355,0.020918
157,2 (58) (1),2 (58) (1),2 (70) (1),2 (98) (2),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),2 (71) (1),1,20,91,data\uf20\uf20-0157.cnf,(TRUE),1,0.0004461,6e-07,0.0099524,9.88e-05,0.0081592,0.0191249
158,2 (125) (4),2 (125) (4),2 (131) (6),2 (190) (6),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),2 (77) (4),1,20,90,data\uf20\uf20-0158.cnf,(TRUE),4,0.0004567,5e-07,0.0105946,0.0001563,0.0086407,0.0203786
159,2 (109) (3),2 (109) (3),2 (177) (3),2 (175) (2),2 (104) (2),2 (104) (2),2 (109) (2),2 (109) (2),2 (104) (2),2 (104) (2),2 (104) (2),1,20,91,data\uf20\uf20-0159.cnf,(TRUE),2,0.0004625,5e-07,0.0111514,0.0001292,0.0080804,0.0204668
160,2 (106) (2),2 (106) (2),2 (91) (2),2 (107) (2),2 (84) (2),2 (84) (2),2 (75) (2),2 (75) (2),2 (84) (2),2 (75) (2),2 (84) (2),1,20,89,data\uf20\uf20-0160.cnf,(TRUE),2,0.0004644,5e-07,0.0101315,0.0001022,0.007687,0.0189217
161,2 (97) (2),2 (97) (2),2 (74) (2),2 (108) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),1,20,91,data\uf20\uf20-0161.cnf,(TRUE),1,0.0004436,5e-07,0.0097416,9.6e-05,0.0077365,0.0185678
162,2 (95) (2),2 (95) (2),2 (147) (5),2 (93) (2),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),2 (93) (3),1,20,90,data\uf20\uf20-0162.cnf,(TRUE),2,0.0004306,6e-07,0.0101132,9.32e-05,0.007783,0.018854
163,2 (117) (4),2 (117) (4),2 (126) (5),2 (147) (5),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),2 (87) (3),1,20,90,data\uf20\uf20-0163.cnf,(TRUE),3,0.0004211,5e-07,0.0102186,0.0001571,0.0077577,0.0191105
164,2 (137) (9),2 (137) (9),2 (152) (8),2 (242) (8),2 (159) (11),2 (159) (11),2 (164) (11),2 (164) (11),2 (159) (11),2 (164) (11),2 (159) (11),1,20,91,data\uf20\uf20-0164.cnf,(TRUE),8,0.0004278,5e-07,0.0109654,0.0001387,0.0078496,0.0198789
165,2 (124) (6),2 (124) (6),2 (123) (8),2 (203) (7),2 (89) (3),2 (89) (3),2 (115) (5),2 (115) (5),2 (89) (3),2 (115) (5),2 (89) (3),1,20,91,data\uf20\uf20-0165.cnf,(TRUE),3,0.0004255,5e-07,0.0105072,0.000153,0.0076613,0.0192388
166,2 (73) (1),2 (73) (1),2 (100) (1),2 (104) (1),2 (68) (1),2 (68) (1),2 (71) (1),2 (71) (1),2 (68) (1),2 (71) (1),2 (68) (1),1,20,91,data\uf20\uf20-0166.cnf,(TRUE),1,0.0004201,5e-07,0.0097182,9.54e-05,0.0077856,0.0185581
167,2 (91) (1),2 (91) (1),2 (57) (1),2 (144) (1),2 (61) (1),2 (61) (1),2 (61) (1),2 (61) (1),2 (61) (1),2 (61) (1),2 (61) (1),1,20,90,data\uf20\uf20-0167.cnf,(TRUE),1,0.0004211,8e-07,0.0099855,8.46e-05,0.0076893,0.0186257
168,2 (102) (3),2 (102) (3),2 (92) (3),2 (128) (4),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),2 (88) (3),1,20,90,data\uf20\uf20-0168.cnf,(TRUE),3,0.0004507,5e-07,0.0107557,0.0002061,0.0081849,0.0204132
169,2 (91) (1),2 (91) (1),2 (91) (3),2 (158) (2),2 (112) (5),2 (112) (5),2 (112) (5),2 (112) (5),2 (112) (5),2 (112) (5),2 (112) (5),1,20,91,data\uf20\uf20-0169.cnf,(TRUE),1,0.0004606,5e-07,0.0104979,8.39e-05,0.0082534,0.019928
170,2 (47) (1),2 (47) (1),2 (77) (2),2 (101) (3),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),2 (56) (1),1,20,91,data\uf20\uf20-0170.cnf,(TRUE),1,0.0004555,6e-07,0.0097094,9.14e-05,0.0077835,0.0185132
171,2 (107) (4),2 (107) (4),2 (68) (1),2 (112) (2),2 (94) (3),2 (94) (3),2 (94) (3),2 (94) (3),2 (94) (3),2 (94) (3),2 (94) (3),1,20,91,data\uf20\uf20-0171.cnf,(TRUE),1,0.0004451,5e-07,0.0102179,9.18e-05,0.0077716,0.019082
172,2 (96) (1),2 (96) (1),2 (113) (1),2 (152) (1),2 (66) (1),2 (66) (1),2 (69) (1),2 (69) (1),2 (66) (1),2 (69) (1),2 (66) (1),1,20,91,data\uf20\uf20-0172.cnf,(TRUE),1,0.0004321,6e-07,0.0103431,8.99e-05,0.0077558,0.0190715
173,2 (106) (3),2 (106) (3),2 (95) (3),2 (132) (3),2 (98) (3),2 (98) (3),2 (98) (3),2 (98) (3),2 (98) (3),2 (98) (3),2 (98) (3),1,20,91,data\uf20\uf20-0173.cnf,(TRUE),3,0.0005015,6e-07,0.0104226,0.0001033,0.0078561,0.0200148
174,2 (69) (1),2 (69) (1),2 (105) (3),2 (164) (2),2 (112) (3),2 (112) (3),2 (112) (3),2 (112) (3),2 (112) (3),2 (112) (3),2 (112) (3),1,20,90,data\uf20\uf20-0174.cnf,(TRUE),1,0.0004431,6e-07,0.0105233,8.3e-05,0.0078381,0.0193371
175,2 (118) (2),2 (118) (2),2 (86) (2),2 (171) (2),2 (123) (3),2 (123) (3),2 (123) (3),2 (123) (3),2 (123) (3),2 (123) (3),2 (123) (3),1,20,90,data\uf20\uf20-0175.cnf,(TRUE),2,0.0004254,5e-07,0.0106111,9.13e-05,0.0076408,0.0193353
176,2 (83) (1),2 (83) (1),2 (68) (1),2 (173) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),2 (82) (1),1,20,91,data\uf20\uf20-0176.cnf,(TRUE),1,0.0004107,5e-07,0.0105107,8.56e-05,0.0076032,0.0191313
177,2 (150) (2),2 (150) (2),2 (67) (1),2 (167) (1),2 (80) (1),2 (80) (1),2 (79) (1),2 (79) (1),2 (80) (1),2 (79) (1),2 (80) (1),1,20,90,data\uf20\uf20-0177.cnf,(TRUE),1,0.000419,5e-07,0.0102135,8.36e-05,0.0077373,0.0189857
178,2 (90) (2),2 (90) (2),2 (76) (1),2 (102) (2),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),2 (68) (1),1,20,90,data\uf20\uf20-0178.cnf,(TRUE),1,0.0004208,5e-07,0.0096253,9.16e-05,0.0078651,0.0190387
